visaReprID,rcID,receivingCountryName,receivingCountryCode,dYear,scCityID,sendingCountryName,sendingCountryCode,sendingCityName,ExtSerPro,reprByRcID,representedByReceivingCountryName,representedByReceivingCountryCode
11602,173,Belgium,BE,2008,136,Malawi,MW,Lilongwe,NULL,181,Germany,DE
11603,177,Denmark,DK,2008,136,Malawi,MW,Lilongwe,NULL,170,Norway,NO
11605,182,Greece,GR,2008,136,Malawi,MW,Lilongwe,NULL,181,Germany,DE
11606,196,Spain,ES,2008,136,Malawi,MW,Lilongwe,NULL,181,Germany,DE
11607,180,France,FR,2008,136,Malawi,MW,Lilongwe,NULL,181,Germany,DE
11608,185,Italy,IT,2008,136,Malawi,MW,Lilongwe,NULL,181,Germany,DE
11609,188,Luxembourg,LU,2008,136,Malawi,MW,Lilongwe,NULL,181,Germany,DE
11610,190,Netherlands,NL,2008,136,Malawi,MW,Lilongwe,NULL,181,Germany,DE
11611,172,Austria,AT,2008,136,Malawi,MW,Lilongwe,NULL,181,Germany,DE
11612,192,Portugal,PT,2008,136,Malawi,MW,Lilongwe,NULL,181,Germany,DE
11613,179,Finland,FI,2008,136,Malawi,MW,Lilongwe,NULL,170,Norway,NO
11614,197,Sweden,SE,2008,136,Malawi,MW,Lilongwe,NULL,170,Norway,NO
11615,168,Iceland,IS,2008,136,Malawi,MW,Lilongwe,NULL,170,Norway,NO
11619,177,Denmark,DK,2008,137,Malaysia,MY,Kuala Lumpur,NULL,197,Sweden,SE
11621,182,Greece,GR,2008,137,Malaysia,MY,Kuala Lumpur,NULL,196,Spain,ES
11627,189,Malta,MT,2008,137,Malaysia,MY,Kuala Lumpur,NULL,172,Austria,AT
11631,192,Portugal,PT,2008,137,Malaysia,MY,Kuala Lumpur,NULL,196,Spain,ES
11632,195,Slovenia,SI,2008,137,Malaysia,MY,Kuala Lumpur,NULL,173,Belgium,BE
11636,168,Iceland,IS,2008,137,Malaysia,MY,Kuala Lumpur,NULL,197,Sweden,SE
11637,170,Norway,NO,2008,137,Malaysia,MY,Kuala Lumpur,NULL,197,Sweden,SE
11642,182,Greece,GR,2008,138,Mali,ML,Bamako,NULL,180,France,FR
11645,185,Italy,IT,2008,138,Mali,ML,Bamako,NULL,180,France,FR
11646,188,Luxembourg,LU,2008,138,Mali,ML,Bamako,NULL,190,Netherlands,NL
11648,172,Austria,AT,2008,138,Mali,ML,Bamako,NULL,180,France,FR
11649,192,Portugal,PT,2008,138,Mali,ML,Bamako,NULL,180,France,FR
11650,197,Sweden,SE,2008,138,Mali,ML,Bamako,NULL,177,Denmark,DK
11651,170,Norway,NO,2008,138,Mali,ML,Bamako,NULL,177,Denmark,DK
11652,173,Belgium,BE,2008,139,Mauritania,MR,Nouakchott,NULL,180,France,FR
11653,177,Denmark,DK,2008,139,Mauritania,MR,Nouakchott,NULL,181,Germany,DE
11655,182,Greece,GR,2008,139,Mauritania,MR,Nouakchott,NULL,180,France,FR
11658,185,Italy,IT,2008,139,Mauritania,MR,Nouakchott,NULL,196,Spain,ES
11659,188,Luxembourg,LU,2008,139,Mauritania,MR,Nouakchott,NULL,180,France,FR
11660,190,Netherlands,NL,2008,139,Mauritania,MR,Nouakchott,NULL,180,France,FR
11661,172,Austria,AT,2008,139,Mauritania,MR,Nouakchott,NULL,196,Spain,ES
11662,192,Portugal,PT,2008,139,Mauritania,MR,Nouakchott,NULL,196,Spain,ES
11663,173,Belgium,BE,2008,140,Mauritius,MU,Port Louis,NULL,180,France,FR
11664,177,Denmark,DK,2008,140,Mauritius,MU,Port Louis,NULL,180,France,FR
11665,181,Germany,DE,2008,140,Mauritius,MU,Port Louis,NULL,180,France,FR
11666,182,Greece,GR,2008,140,Mauritius,MU,Port Louis,NULL,180,France,FR
11667,196,Spain,ES,2008,140,Mauritius,MU,Port Louis,NULL,180,France,FR
11669,185,Italy,IT,2008,140,Mauritius,MU,Port Louis,NULL,180,France,FR
11670,188,Luxembourg,LU,2008,140,Mauritius,MU,Port Louis,NULL,180,France,FR
11671,190,Netherlands,NL,2008,140,Mauritius,MU,Port Louis,NULL,180,France,FR
11672,172,Austria,AT,2008,140,Mauritius,MU,Port Louis,NULL,180,France,FR
11673,192,Portugal,PT,2008,140,Mauritius,MU,Port Louis,NULL,180,France,FR
11674,197,Sweden,SE,2008,140,Mauritius,MU,Port Louis,NULL,180,France,FR
11675,168,Iceland,IS,2008,140,Mauritius,MU,Port Louis,NULL,180,France,FR
11676,170,Norway,NO,2008,140,Mauritius,MU,Port Louis,NULL,180,France,FR
11685,188,Luxembourg,LU,2008,141,Mexico,MX,Mexico City,NULL,173,Belgium,BE
11687,189,Malta,MT,2008,141,Mexico,MX,Mexico City,NULL,172,Austria,AT
11692,195,Slovenia,SI,2008,141,Mexico,MX,Mexico City,NULL,173,Belgium,BE
11695,197,Sweden,SE,2008,141,Mexico,MX,Mexico City,NULL,177,Denmark,DK
11696,168,Iceland,IS,2008,141,Mexico,MX,Mexico City,NULL,177,Denmark,DK
11700,173,Belgium,BE,2008,144,Moldova,MD,Chisinau,NULL,181,Germany,DE
11702,177,Denmark,DK,2008,144,Moldova,MD,Chisinau,NULL,183,Hungary,HU
11704,178,Estonia,EE,2008,144,Moldova,MD,Chisinau,NULL,183,Hungary,HU
11706,186,Latvia,LV,2008,144,Moldova,MD,Chisinau,NULL,183,Hungary,HU
11709,172,Austria,AT,2008,144,Moldova,MD,Chisinau,NULL,183,Hungary,HU
11711,195,Slovenia,SI,2008,144,Moldova,MD,Chisinau,NULL,183,Hungary,HU
11712,197,Sweden,SE,2008,144,Moldova,MD,Chisinau,NULL,183,Hungary,HU
11713,173,Belgium,BE,2008,145,Monaco,MC,Monaco,NULL,180,France,FR
11714,181,Germany,DE,2008,145,Monaco,MC,Monaco,NULL,180,France,FR
11715,182,Greece,GR,2008,145,Monaco,MC,Monaco,NULL,180,France,FR
11716,196,Spain,ES,2008,145,Monaco,MC,Monaco,NULL,180,France,FR
11719,188,Luxembourg,LU,2008,145,Monaco,MC,Monaco,NULL,180,France,FR
11720,190,Netherlands,NL,2008,145,Monaco,MC,Monaco,NULL,180,France,FR
11721,172,Austria,AT,2008,145,Monaco,MC,Monaco,NULL,180,France,FR
11722,192,Portugal,PT,2008,145,Monaco,MC,Monaco,NULL,180,France,FR
11723,173,Belgium,BE,2008,146,Mongolia,MN,Ulan Bator,NULL,181,Germany,DE
11725,177,Denmark,DK,2008,146,Mongolia,MN,Ulan Bator,NULL,181,Germany,DE
11727,182,Greece,GR,2008,146,Mongolia,MN,Ulan Bator,NULL,181,Germany,DE
11728,196,Spain,ES,2008,146,Mongolia,MN,Ulan Bator,NULL,181,Germany,DE
11729,180,France,FR,2008,146,Mongolia,MN,Ulan Bator,NULL,181,Germany,DE
11730,185,Italy,IT,2008,146,Mongolia,MN,Ulan Bator,NULL,181,Germany,DE
11731,186,Latvia,LV,2008,146,Mongolia,MN,Ulan Bator,NULL,181,Germany,DE
11732,188,Luxembourg,LU,2008,146,Mongolia,MN,Ulan Bator,NULL,181,Germany,DE
11733,190,Netherlands,NL,2008,146,Mongolia,MN,Ulan Bator,NULL,181,Germany,DE
11734,172,Austria,AT,2008,146,Mongolia,MN,Ulan Bator,NULL,181,Germany,DE
11736,192,Portugal,PT,2008,146,Mongolia,MN,Ulan Bator,NULL,181,Germany,DE
11737,179,Finland,FI,2008,146,Mongolia,MN,Ulan Bator,NULL,181,Germany,DE
11738,197,Sweden,SE,2008,146,Mongolia,MN,Ulan Bator,NULL,181,Germany,DE
11739,168,Iceland,IS,2008,146,Mongolia,MN,Ulan Bator,NULL,181,Germany,DE
11740,173,Belgium,BE,2008,147,Montenegro,ME,Podgorica,NULL,195,Slovenia,SI
11741,177,Denmark,DK,2008,147,Montenegro,ME,Podgorica,NULL,195,Slovenia,SI
11742,178,Estonia,EE,2008,147,Montenegro,ME,Podgorica,NULL,195,Slovenia,SI
11744,180,France,FR,2008,147,Montenegro,ME,Podgorica,NULL,185,Italy,IT
11746,188,Luxembourg,LU,2008,147,Montenegro,ME,Podgorica,NULL,195,Slovenia,SI
11747,183,Hungary,HU,2008,147,Montenegro,ME,Podgorica,NULL,195,Slovenia,SI
11748,189,Malta,MT,2008,147,Montenegro,ME,Podgorica,NULL,185,Italy,IT
11749,190,Netherlands,NL,2008,147,Montenegro,ME,Podgorica,NULL,195,Slovenia,SI
11750,172,Austria,AT,2008,147,Montenegro,ME,Podgorica,NULL,195,Slovenia,SI
11751,191,Poland,PL,2008,147,Montenegro,ME,Podgorica,NULL,195,Slovenia,SI
11754,177,Denmark,DK,2008,148,Morocco,MA,Rabat,NULL,197,Sweden,SE
11760,186,Latvia,LV,2008,148,Morocco,MA,Rabat,NULL,181,Germany,DE
11761,188,Luxembourg,LU,2008,148,Morocco,MA,Rabat,NULL,190,Netherlands,NL
11763,189,Malta,MT,2008,148,Morocco,MA,Rabat,NULL,185,Italy,IT
11768,195,Slovenia,SI,2008,148,Morocco,MA,Rabat,NULL,181,Germany,DE
11771,168,Iceland,IS,2008,148,Morocco,MA,Rabat,NULL,197,Sweden,SE
11781,188,Luxembourg,LU,2008,150,Morocco,MA,Casablanca,NULL,173,Belgium,BE
11789,173,Belgium,BE,2008,156,Mozambique,MZ,Maputo,NULL,190,Netherlands,NL
11792,182,Greece,GR,2008,156,Mozambique,MZ,Maputo,NULL,192,Portugal,PT
11796,188,Luxembourg,LU,2008,156,Mozambique,MZ,Maputo,NULL,190,Netherlands,NL
11797,189,Malta,MT,2008,156,Mozambique,MZ,Maputo,NULL,185,Italy,IT
11799,172,Austria,AT,2008,156,Mozambique,MZ,Maputo,NULL,190,Netherlands,NL
11801,195,Slovenia,SI,2008,156,Mozambique,MZ,Maputo,NULL,190,Netherlands,NL
11803,197,Sweden,SE,2008,156,Mozambique,MZ,Maputo,NULL,177,Denmark,DK
11804,168,Iceland,IS,2008,156,Mozambique,MZ,Maputo,NULL,177,Denmark,DK
11808,173,Belgium,BE,2008,158,Burma,MM,Rangoon,NULL,181,Germany,DE
11810,182,Greece,GR,2008,158,Burma,MM,Rangoon,NULL,181,Germany,DE
11811,196,Spain,ES,2008,158,Burma,MM,Rangoon,NULL,180,France,FR
11814,188,Luxembourg,LU,2008,158,Burma,MM,Rangoon,NULL,181,Germany,DE
11815,189,Malta,MT,2008,158,Burma,MM,Rangoon,NULL,185,Italy,IT
11816,190,Netherlands,NL,2008,158,Burma,MM,Rangoon,NULL,181,Germany,DE
11817,172,Austria,AT,2008,158,Burma,MM,Rangoon,NULL,181,Germany,DE
11818,192,Portugal,PT,2008,158,Burma,MM,Rangoon,NULL,180,France,FR
11819,179,Finland,FI,2008,158,Burma,MM,Rangoon,NULL,181,Germany,DE
11820,168,Iceland,IS,2008,158,Burma,MM,Rangoon,NULL,181,Germany,DE
11821,170,Norway,NO,2008,158,Burma,MM,Rangoon,NULL,181,Germany,DE
11822,173,Belgium,BE,2008,159,Namibia,NA,Windhoek,NULL,181,Germany,DE
11823,177,Denmark,DK,2008,159,Namibia,NA,Windhoek,NULL,179,Finland,FI
11825,178,Estonia,EE,2008,159,Namibia,NA,Windhoek,NULL,179,Finland,FI
11826,182,Greece,GR,2008,159,Namibia,NA,Windhoek,NULL,181,Germany,DE
11828,180,France,FR,2008,159,Namibia,NA,Windhoek,NULL,181,Germany,DE
11830,188,Luxembourg,LU,2008,159,Namibia,NA,Windhoek,NULL,181,Germany,DE
11831,189,Malta,MT,2008,159,Namibia,NA,Windhoek,NULL,185,Italy,IT
11832,190,Netherlands,NL,2008,159,Namibia,NA,Windhoek,NULL,181,Germany,DE
11833,172,Austria,AT,2008,159,Namibia,NA,Windhoek,NULL,181,Germany,DE
11834,192,Portugal,PT,2008,159,Namibia,NA,Windhoek,NULL,196,Spain,ES
11836,197,Sweden,SE,2008,159,Namibia,NA,Windhoek,NULL,179,Finland,FI
11837,168,Iceland,IS,2008,159,Namibia,NA,Windhoek,NULL,179,Finland,FI
11838,170,Norway,NO,2008,159,Namibia,NA,Windhoek,NULL,179,Finland,FI
11839,173,Belgium,BE,2008,160,Nepal,NP,Kathmandu,NULL,181,Germany,DE
11842,182,Greece,GR,2008,160,Nepal,NP,Kathmandu,NULL,180,France,FR
11843,196,Spain,ES,2008,160,Nepal,NP,Kathmandu,NULL,180,France,FR
11845,185,Italy,IT,2008,160,Nepal,NP,Kathmandu,NULL,180,France,FR
11846,188,Luxembourg,LU,2008,160,Nepal,NP,Kathmandu,NULL,181,Germany,DE
11847,190,Netherlands,NL,2008,160,Nepal,NP,Kathmandu,NULL,181,Germany,DE
11848,172,Austria,AT,2008,160,Nepal,NP,Kathmandu,NULL,181,Germany,DE
11849,192,Portugal,PT,2008,160,Nepal,NP,Kathmandu,NULL,180,France,FR
11850,195,Slovenia,SI,2008,160,Nepal,NP,Kathmandu,NULL,180,France,FR
11852,197,Sweden,SE,2008,160,Nepal,NP,Kathmandu,NULL,177,Denmark,DK
11853,168,Iceland,IS,2008,160,Nepal,NP,Kathmandu,NULL,177,Denmark,DK
11855,173,Belgium,BE,2008,161,New Zealand,NZ,Wellington,NULL,190,Netherlands,NL
11856,177,Denmark,DK,2008,161,New Zealand,NZ,Wellington,NULL,190,Netherlands,NL
11862,188,Luxembourg,LU,2008,161,New Zealand,NZ,Wellington,NULL,190,Netherlands,NL
11864,172,Austria,AT,2008,161,New Zealand,NZ,Wellington,NULL,181,Germany,DE
11866,192,Portugal,PT,2008,161,New Zealand,NZ,Wellington,NULL,180,France,FR
11867,195,Slovenia,SI,2008,161,New Zealand,NZ,Wellington,NULL,190,Netherlands,NL
11868,179,Finland,FI,2008,161,New Zealand,NZ,Wellington,NULL,190,Netherlands,NL
11869,197,Sweden,SE,2008,161,New Zealand,NZ,Wellington,NULL,190,Netherlands,NL
11870,170,Norway,NO,2008,161,New Zealand,NZ,Wellington,NULL,190,Netherlands,NL
11872,173,Belgium,BE,2008,162,Nicaragua,NI,Managua,NULL,190,Netherlands,NL
11875,182,Greece,GR,2008,162,Nicaragua,NI,Managua,NULL,196,Spain,ES
11879,188,Luxembourg,LU,2008,162,Nicaragua,NI,Managua,NULL,190,Netherlands,NL
11880,189,Malta,MT,2008,162,Nicaragua,NI,Managua,NULL,185,Italy,IT
11882,172,Austria,AT,2008,162,Nicaragua,NI,Managua,NULL,196,Spain,ES
11883,192,Portugal,PT,2008,162,Nicaragua,NI,Managua,NULL,196,Spain,ES
11885,197,Sweden,SE,2008,162,Nicaragua,NI,Managua,NULL,177,Denmark,DK
11886,168,Iceland,IS,2008,162,Nicaragua,NI,Managua,NULL,177,Denmark,DK
11887,170,Norway,NO,2008,162,Nicaragua,NI,Managua,NULL,177,Denmark,DK
11888,173,Belgium,BE,2008,163,Niger,NE,Niamey,NULL,180,France,FR
11889,177,Denmark,DK,2008,163,Niger,NE,Niamey,NULL,180,France,FR
11890,181,Germany,DE,2008,163,Niger,NE,Niamey,NULL,180,France,FR
11891,182,Greece,GR,2008,163,Niger,NE,Niamey,NULL,180,France,FR
11892,196,Spain,ES,2008,163,Niger,NE,Niamey,NULL,180,France,FR
11894,185,Italy,IT,2008,163,Niger,NE,Niamey,NULL,180,France,FR
11895,188,Luxembourg,LU,2008,163,Niger,NE,Niamey,NULL,180,France,FR
11896,190,Netherlands,NL,2008,163,Niger,NE,Niamey,NULL,180,France,FR
11897,172,Austria,AT,2008,163,Niger,NE,Niamey,NULL,180,France,FR
11898,192,Portugal,PT,2008,163,Niger,NE,Niamey,NULL,180,France,FR
11899,195,Slovenia,SI,2008,163,Niger,NE,Niamey,NULL,180,France,FR
11902,177,Denmark,DK,2008,164,Nigeria,NG,Abuja,NULL,197,Sweden,SE
11906,187,Lithuania,LT,2008,164,Nigeria,NG,Abuja,NULL,183,Hungary,HU
11907,188,Luxembourg,LU,2008,164,Nigeria,NG,Abuja,NULL,173,Belgium,BE
11909,189,Malta,MT,2008,164,Nigeria,NG,Abuja,NULL,172,Austria,AT
11915,168,Iceland,IS,2008,164,Nigeria,NG,Abuja,NULL,170,Norway,NO
11923,189,Malta,MT,2008,165,Nigeria,NG,Lagos,NULL,185,Italy,IT
11928,173,Belgium,BE,2008,166,Oman,OM,Muscat,NULL,190,Netherlands,NL
11929,177,Denmark,DK,2008,166,Oman,OM,Muscat,NULL,172,Austria,AT
11931,182,Greece,GR,2008,166,Oman,OM,Muscat,NULL,180,France,FR
11935,188,Luxembourg,LU,2008,166,Oman,OM,Muscat,NULL,190,Netherlands,NL
11936,183,Hungary,HU,2008,166,Oman,OM,Muscat,NULL,172,Austria,AT
11937,189,Malta,MT,2008,166,Oman,OM,Muscat,NULL,172,Austria,AT
11940,192,Portugal,PT,2008,166,Oman,OM,Muscat,NULL,180,France,FR
11941,195,Slovenia,SI,2008,166,Oman,OM,Muscat,NULL,172,Austria,AT
11942,179,Finland,FI,2008,166,Oman,OM,Muscat,NULL,172,Austria,AT
11943,197,Sweden,SE,2008,166,Oman,OM,Muscat,NULL,172,Austria,AT
11944,170,Norway,NO,2008,166,Oman,OM,Muscat,NULL,190,Netherlands,NL
11947,177,Denmark,DK,2008,167,Pakistan,PK,Islamabad,NULL,197,Sweden,SE
11949,178,Estonia,EE,2008,167,Pakistan,PK,Islamabad,NULL,183,Hungary,HU
11954,186,Latvia,LV,2008,167,Pakistan,PK,Islamabad,NULL,181,Germany,DE
11955,187,Lithuania,LT,2008,167,Pakistan,PK,Islamabad,NULL,183,Hungary,HU
11956,188,Luxembourg,LU,2008,167,Pakistan,PK,Islamabad,NULL,173,Belgium,BE
11962,195,Slovenia,SI,2008,167,Pakistan,PK,Islamabad,NULL,181,Germany,DE
11965,168,Iceland,IS,2008,167,Pakistan,PK,Islamabad,NULL,197,Sweden,SE
11969,182,Greece,GR,2008,168,Pakistan,PK,Karachi,NULL,185,Italy,IT
11971,189,Malta,MT,2008,168,Pakistan,PK,Karachi,NULL,185,Italy,IT
11973,195,Slovenia,SI,2008,168,Pakistan,PK,Karachi,NULL,181,Germany,DE
11974,173,Belgium,BE,2008,170,Panama,PA,Panama City,NULL,196,Spain,ES
11976,182,Greece,GR,2008,170,Panama,PA,Panama City,NULL,196,Spain,ES
11980,188,Luxembourg,LU,2008,170,Panama,PA,Panama City,NULL,196,Spain,ES
11981,189,Malta,MT,2008,170,Panama,PA,Panama City,NULL,185,Italy,IT
11982,190,Netherlands,NL,2008,170,Panama,PA,Panama City,NULL,196,Spain,ES
11983,172,Austria,AT,2008,170,Panama,PA,Panama City,NULL,196,Spain,ES
11985,192,Portugal,PT,2008,170,Panama,PA,Panama City,NULL,196,Spain,ES
11986,173,Belgium,BE,2008,171,Papua New Guinea,PG,Port Moresby,NULL,180,France,FR
11987,181,Germany,DE,2008,171,Papua New Guinea,PG,Port Moresby,NULL,180,France,FR
11988,182,Greece,GR,2008,171,Papua New Guinea,PG,Port Moresby,NULL,180,France,FR
11989,196,Spain,ES,2008,171,Papua New Guinea,PG,Port Moresby,NULL,180,France,FR
11991,185,Italy,IT,2008,171,Papua New Guinea,PG,Port Moresby,NULL,180,France,FR
11992,188,Luxembourg,LU,2008,171,Papua New Guinea,PG,Port Moresby,NULL,180,France,FR
11993,190,Netherlands,NL,2008,171,Papua New Guinea,PG,Port Moresby,NULL,180,France,FR
11994,172,Austria,AT,2008,171,Papua New Guinea,PG,Port Moresby,NULL,180,France,FR
11995,192,Portugal,PT,2008,171,Papua New Guinea,PG,Port Moresby,NULL,180,France,FR
11996,195,Slovenia,SI,2008,171,Papua New Guinea,PG,Port Moresby,NULL,180,France,FR
11997,197,Sweden,SE,2008,171,Papua New Guinea,PG,Port Moresby,NULL,180,France,FR
11998,168,Iceland,IS,2008,171,Papua New Guinea,PG,Port Moresby,NULL,180,France,FR
11999,170,Norway,NO,2008,171,Papua New Guinea,PG,Port Moresby,NULL,180,France,FR
12000,173,Belgium,BE,2008,172,Paraguay,PY,Asuncion,NULL,196,Spain,ES
12001,177,Denmark,DK,2008,172,Paraguay,PY,Asuncion,NULL,181,Germany,DE
12003,182,Greece,GR,2008,172,Paraguay,PY,Asuncion,NULL,196,Spain,ES
12007,188,Luxembourg,LU,2008,172,Paraguay,PY,Asuncion,NULL,196,Spain,ES
12008,189,Malta,MT,2008,172,Paraguay,PY,Asuncion,NULL,196,Spain,ES
12009,190,Netherlands,NL,2008,172,Paraguay,PY,Asuncion,NULL,196,Spain,ES
12010,172,Austria,AT,2008,172,Paraguay,PY,Asuncion,NULL,196,Spain,ES
12011,192,Portugal,PT,2008,172,Paraguay,PY,Asuncion,NULL,196,Spain,ES
12012,195,Slovenia,SI,2008,172,Paraguay,PY,Asuncion,NULL,185,Italy,IT
12013,179,Finland,FI,2008,172,Paraguay,PY,Asuncion,NULL,181,Germany,DE
12017,177,Denmark,DK,2008,173,Peru,PE,Lima,NULL,179,Finland,FI
12019,178,Estonia,EE,2008,173,Peru,PE,Lima,NULL,179,Finland,FI
12024,188,Luxembourg,LU,2008,173,Peru,PE,Lima,NULL,173,Belgium,BE
12025,189,Malta,MT,2008,173,Peru,PE,Lima,NULL,172,Austria,AT
12030,195,Slovenia,SI,2008,173,Peru,PE,Lima,NULL,172,Austria,AT
12032,197,Sweden,SE,2008,173,Peru,PE,Lima,NULL,179,Finland,FI
12033,168,Iceland,IS,2008,173,Peru,PE,Lima,NULL,179,Finland,FI
12034,170,Norway,NO,2008,173,Peru,PE,Lima,NULL,179,Finland,FI
12038,177,Denmark,DK,2008,174,Philippines,PH,Manila,NULL,170,Norway,NO
12040,178,Estonia,EE,2008,174,Philippines,PH,Manila,NULL,179,Finland,FI
12041,182,Greece,GR,2008,174,Philippines,PH,Manila,NULL,196,Spain,ES
12045,188,Luxembourg,LU,2008,174,Philippines,PH,Manila,NULL,173,Belgium,BE
12046,189,Malta,MT,2008,174,Philippines,PH,Manila,NULL,196,Spain,ES
12050,195,Slovenia,SI,2008,174,Philippines,PH,Manila,NULL,173,Belgium,BE
12052,168,Iceland,IS,2008,174,Philippines,PH,Manila,NULL,170,Norway,NO
12056,177,Denmark,DK,2008,175,Qatar,QA,Doha,NULL,180,France,FR
12062,188,Luxembourg,LU,2008,175,Qatar,QA,Doha,NULL,173,Belgium,BE
12064,189,Malta,MT,2008,175,Qatar,QA,Doha,NULL,185,Italy,IT
12065,190,Netherlands,NL,2008,175,Qatar,QA,Doha,NULL,181,Germany,DE
12066,172,Austria,AT,2008,175,Qatar,QA,Doha,NULL,181,Germany,DE
12068,192,Portugal,PT,2008,175,Qatar,QA,Doha,NULL,180,France,FR
12069,195,Slovenia,SI,2008,175,Qatar,QA,Doha,NULL,181,Germany,DE
12070,179,Finland,FI,2008,175,Qatar,QA,Doha,NULL,181,Germany,DE
12071,197,Sweden,SE,2008,175,Qatar,QA,Doha,NULL,185,Italy,IT
12072,168,Iceland,IS,2008,175,Qatar,QA,Doha,NULL,180,France,FR
12073,170,Norway,NO,2008,175,Qatar,QA,Doha,NULL,181,Germany,DE
12084,188,Luxembourg,LU,2008,176,Romania,RO,Bucharest,NULL,173,Belgium,BE
12086,189,Malta,MT,2008,176,Romania,RO,Bucharest,NULL,172,Austria,AT
12093,168,Iceland,IS,2008,176,Romania,RO,Bucharest,NULL,177,Denmark,DK
12121,168,Iceland,IS,2008,177,Russia,RU,Moscow,NULL,177,Denmark,DK
12125,177,Denmark,DK,2008,179,Russia,RU,Kaliningrad,NULL,197,Sweden,SE
12129,183,Hungary,HU,2008,179,Russia,RU,Kaliningrad,NULL,186,Latvia,LV
12130,190,Netherlands,NL,2008,179,Russia,RU,Kaliningrad,NULL,197,Sweden,SE
12132,195,Slovenia,SI,2008,179,Russia,RU,Kaliningrad,NULL,186,Latvia,LV
12133,179,Finland,FI,2008,179,Russia,RU,Kaliningrad,NULL,197,Sweden,SE
12135,170,Norway,NO,2008,179,Russia,RU,Kaliningrad,NULL,197,Sweden,SE
12136,190,Netherlands,NL,2008,180,Russia,RU,Murmansk,NULL,170,Norway,NO
12138,197,Sweden,SE,2008,180,Russia,RU,Murmansk,NULL,170,Norway,NO
12139,168,Iceland,IS,2008,180,Russia,RU,Murmansk,NULL,179,Finland,FI
12144,197,Sweden,SE,2008,183,Russia,RU,Petrozavodsk,NULL,179,Finland,FI
12147,195,Slovenia,SI,2008,184,Russia,RU,Pskov,NULL,186,Latvia,LV
12148,179,Finland,FI,2008,184,Russia,RU,Pskov,NULL,178,Estonia,EE
12150,173,Belgium,BE,2008,187,Russia,RU,St Petersburg,NULL,190,Netherlands,NL
12160,188,Luxembourg,LU,2008,187,Russia,RU,St Petersburg,NULL,190,Netherlands,NL
12163,172,Austria,AT,2008,187,Russia,RU,St Petersburg,NULL,179,Finland,FI
12165,195,Slovenia,SI,2008,187,Russia,RU,St Petersburg,NULL,186,Latvia,LV
12169,168,Iceland,IS,2008,187,Russia,RU,St Petersburg,NULL,177,Denmark,DK
12174,186,Latvia,LV,2008,188,Russia,RU,Yekaterinburg,NULL,183,Hungary,HU
12178,178,Estonia,EE,2008,189,Rwanda,RW,Kigali,NULL,181,Germany,DE
12179,182,Greece,GR,2008,189,Rwanda,RW,Kigali,NULL,173,Belgium,BE
12180,196,Spain,ES,2008,189,Rwanda,RW,Kigali,NULL,181,Germany,DE
12181,180,France,FR,2008,189,Rwanda,RW,Kigali,NULL,173,Belgium,BE
12182,185,Italy,IT,2008,189,Rwanda,RW,Kigali,NULL,173,Belgium,BE
12183,188,Luxembourg,LU,2008,189,Rwanda,RW,Kigali,NULL,173,Belgium,BE
12185,172,Austria,AT,2008,189,Rwanda,RW,Kigali,NULL,173,Belgium,BE
12186,192,Portugal,PT,2008,189,Rwanda,RW,Kigali,NULL,173,Belgium,BE
12187,195,Slovenia,SI,2008,189,Rwanda,RW,Kigali,NULL,190,Netherlands,NL
12188,179,Finland,FI,2008,189,Rwanda,RW,Kigali,NULL,190,Netherlands,NL
12189,197,Sweden,SE,2008,189,Rwanda,RW,Kigali,NULL,173,Belgium,BE
12190,173,Belgium,BE,2008,190,Saint Lucia,LC,Castries,NULL,180,France,FR
12191,177,Denmark,DK,2008,190,Saint Lucia,LC,Castries,NULL,180,France,FR
12192,181,Germany,DE,2008,190,Saint Lucia,LC,Castries,NULL,180,France,FR
12193,182,Greece,GR,2008,190,Saint Lucia,LC,Castries,NULL,180,France,FR
12194,196,Spain,ES,2008,190,Saint Lucia,LC,Castries,NULL,180,France,FR
12196,185,Italy,IT,2008,190,Saint Lucia,LC,Castries,NULL,180,France,FR
12197,188,Luxembourg,LU,2008,190,Saint Lucia,LC,Castries,NULL,180,France,FR
12198,190,Netherlands,NL,2008,190,Saint Lucia,LC,Castries,NULL,180,France,FR
12199,172,Austria,AT,2008,190,Saint Lucia,LC,Castries,NULL,180,France,FR
12200,192,Portugal,PT,2008,190,Saint Lucia,LC,Castries,NULL,180,France,FR
12201,197,Sweden,SE,2008,190,Saint Lucia,LC,Castries,NULL,180,France,FR
12202,173,Belgium,BE,2008,191,San Marino,SM,San Marino,NULL,185,Italy,IT
12203,181,Germany,DE,2008,191,San Marino,SM,San Marino,NULL,185,Italy,IT
12204,182,Greece,GR,2008,191,San Marino,SM,San Marino,NULL,185,Italy,IT
12205,196,Spain,ES,2008,191,San Marino,SM,San Marino,NULL,185,Italy,IT
12206,180,France,FR,2008,191,San Marino,SM,San Marino,NULL,185,Italy,IT
12208,188,Luxembourg,LU,2008,191,San Marino,SM,San Marino,NULL,185,Italy,IT
12209,190,Netherlands,NL,2008,191,San Marino,SM,San Marino,NULL,185,Italy,IT
12210,172,Austria,AT,2008,191,San Marino,SM,San Marino,NULL,185,Italy,IT
12211,192,Portugal,PT,2008,191,San Marino,SM,San Marino,NULL,185,Italy,IT
12212,173,Belgium,BE,2008,192,São Tomé and Príncipe,ST,Sao Tome,NULL,192,Portugal,PT
