reporting_year,reporting_state,consulate_country,consulate_city,visitor_visa_applications,visitor_visa_issued,visitor_visa_not_issued,visitor_visa_refusal_rate
2016,Norway,MALAWI,LILONGWE,1634,1532,72,0.04488778054862843
2016,Norway,MOZAMBIQUE,MAPUTO,132,128,4,0.030303030303030304
2016,Norway,NETHERLANDS,THE HAGUE,6,3,0,0.0
2016,Norway,NIGERIA,ABUJA,825,511,309,0.37682926829268293
2016,Norway,PAKISTAN,ISLAMABAD,2700,1688,991,0.3699141470698022
2016,Norway,PALESTINIAN AUTHORITY,RAMALLAH,308,209,81,0.2793103448275862
2016,Norway,PHILIPPINES,MANILA,12664,11552,1111,0.08773592355681908
2016,Norway,ROMANIA,BUCHAREST,12,9,3,0.25
2016,Norway,RUSSIAN FEDERATION,MOSCOW,10055,9859,185,0.0184189565909996
2016,Norway,RUSSIAN FEDERATION,MURMANSK,10700,10349,350,0.03271333769511169
2016,Norway,RUSSIAN FEDERATION,ST. PETERSBURG,2330,2302,28,0.01201716738197425
2016,Norway,SAUDI ARABIA,RIYADH,776,709,66,0.08516129032258064
2016,Norway,SERBIA,BELGRADE,13,13,0,0.0
2016,Norway,SOUTH AFRICA,PRETORIA,1983,1952,30,0.015136226034308779
2016,Norway,SOUTH SUDAN,JUBA,8,8,0,0.0
2016,Norway,SPAIN,MADRID,1,1,0,0.0
2016,Norway,SRI LANKA,COLOMBO,2463,2143,315,0.12815296989422295
2016,Norway,SUDAN,KHARTOUM,535,360,164,0.31297709923664124
2016,Norway,SWEDEN,STOCKHOLM,7,7,0,0.0
2016,Norway,SWITZERLAND,BERN,6,5,0,0.0
2016,Norway,THAILAND,BANGKOK,12707,12368,339,0.026678208861257574
2016,Norway,TURKEY,ANKARA,1926,1724,200,0.10395010395010396
2016,Norway,UGANDA,KAMPALA,2765,2042,717,0.25987676694454515
2016,Norway,UKRAINE,KYIV,5522,5383,137,0.024818840579710146
2016,Norway,UNITED ARAB EMIRATES,ABU DHABI,1844,1617,215,0.11735807860262008
2016,Norway,UNITED KINGDOM,LONDON,2958,2861,79,0.02687074829931973
2016,Norway,USA,NEW YORK,3885,3820,47,0.012154124644427205
2016,Norway,VIETNAM,HANOI,1493,1389,91,0.06148648648648649
2016,Norway,ZIMBABWE,HARARE,61,58,3,0.04918032786885246
2016,Poland,ALBANIA,TIRANA,21,11,1,0.08333333333333333
2016,Poland,ALGERIA,ALGIERS,2048,1414,633,0.3092330239374695
2016,Poland,ANGOLA,LUANDA,1313,667,641,0.4900611620795107
2016,Poland,ARGENTINA,BUENOS AIRES,10,10,0,0.0
2016,Poland,ARMENIA,YEREVAN,4304,3900,404,0.09386617100371747
2016,Poland,AUSTRALIA,SYDNEY,243,242,0,0.0
2016,Poland,AUSTRIA,VIENNA,1,1,0,0.0
2016,Poland,AZERBAIJAN,BAKU,1488,1408,80,0.053763440860215055
2016,Poland,BELARUS,BREST,90945,90869,74,0.0008136964912087791
2016,Poland,BELARUS,GRODNO,75947,75885,62,0.0008163587765152014
2016,Poland,BELARUS,MINSK,145861,145394,442,0.003030801722482789
2016,Poland,BELGIUM,BRUSSELS,4,4,0,0.0
2016,Poland,BOSNIA AND HERZEGOVINA,SARAJEVO,11,11,0,0.0
2016,Poland,BRAZIL,BRASILIA,49,8,41,0.8367346938775511
2016,Poland,BRAZIL,CURITIBA,66,13,53,0.803030303030303
2016,Poland,BULGARIA,SOFIA,242,240,2,0.008264462809917356
2016,Poland,CANADA,OTTAWA,96,96,0,0.0
2016,Poland,CANADA,TORONTO,206,204,0,0.0
2016,Poland,CANADA,VANCOUVER,84,81,2,0.024096385542168676
2016,Poland,CHILE,SANTIAGO DE CHILE,9,9,0,0.0
2016,Poland,CHINA,BEIJING,7369,6943,426,0.05780974352015199
2016,Poland,CHINA,CHENGDU,440,438,2,0.004545454545454545
2016,Poland,CHINA,GUANGZHOU (CANTON),2792,2748,44,0.015759312320916905
2016,Poland,CHINA,SHANGHAI,6061,5892,168,0.027722772277227723
2016,Poland,COLOMBIA,BOGOTA,889,770,119,0.13385826771653545
2016,Poland,CROATIA,ZAGREB,32,32,0,0.0
2016,Poland,CUBA,HAVANA,202,180,22,0.10891089108910891
2016,Poland,CYPRUS,NICOSIA,121,83,38,0.3140495867768595
2016,Poland,CZECH REPUBLIC,PRAGUE,2,2,0,0.0
2016,Poland,EGYPT,CAIRO,3505,2657,830,0.23802695726985948
2016,Poland,ETHIOPIA,ADDIS ABEBA,378,340,38,0.10052910052910052
2016,Poland,FINLAND,HELSINKI,3,3,0,0.0
2016,Poland,MACEDONIA,SKOPJE,866,24,166,0.8736842105263158
2016,Poland,FRANCE,PARIS,1,1,0,0.0
2016,Poland,GEORGIA,TBILISSI,5065,4782,282,0.05568720379146919
2016,Poland,GERMANY,BERLIN,44,40,1,0.024390243902439025
2016,Poland,GREECE,ATHENS,3,3,0,0.0
2016,Poland,CHINA,HONG KONG,306,305,0,0.0
2016,Poland,HUNGARY,BUDAPEST,8,0,0,
2016,Poland,INDIA,MUMBAI,4614,4251,363,0.07867360208062418
2016,Poland,INDIA,NEW DELHI,4064,2932,1110,0.27461652647204354
2016,Poland,INDONESIA,JAKARTA,2052,2045,2,0.0009770395701025891
2016,Poland,IRAN,TEHERAN,3394,2443,855,0.25924802910855066
2016,Poland,IRAQ,ERBIL,3118,2263,756,0.25041404438555814
2016,Poland,IRELAND,DUBLIN,420,411,5,0.01201923076923077
2016,Poland,ISRAEL,TEL AVIV,747,573,18,0.030456852791878174
2016,Poland,ITALY,ROME,1,1,0,0.0
2016,Poland,JAPAN,TOKYO,161,161,0,0.0
2016,Poland,JORDAN,AMMAN,1470,1132,313,0.21660899653979238
2016,Poland,KAZAKHSTAN,ALMATY,2896,2767,129,0.04454419889502762
2016,Poland,KAZAKHSTAN,ASTANA,1621,1619,2,0.0012338062924120913
2016,Poland,KENYA,NAIROBI,707,589,114,0.16216216216216217
2016,Poland,KUWAIT,KUWAIT,1170,1051,96,0.08369659982563209
2016,Poland,LEBANON,BEIRUT,2356,2078,225,0.09769865392965697
2016,Poland,MALAYSIA,KUALA LUMPUR,1842,1773,69,0.03745928338762215
2016,Poland,MEXICO,MEXICO CITY,53,49,4,0.07547169811320754
2016,Poland,MOLDOVA,CHISINAU,383,354,29,0.07571801566579635
2016,Poland,MOROCCO,RABAT,638,509,128,0.20094191522762953
2016,Poland,NEW ZEALAND,WELLINGTON,28,26,0,0.0
2016,Poland,NIGERIA,ABUJA,1171,779,369,0.32142857142857145
2016,Poland,NORTH KOREA,PYONGYANG,49,42,0,0.0
2016,Poland,NORWAY,OSLO,5,5,0,0.0
2016,Poland,PAKISTAN,ISLAMABAD,1866,687,1148,0.6256130790190736
2016,Poland,PERU,LIMA,1589,1582,7,0.004405286343612335
2016,Poland,QATAR,DOHA,806,738,61,0.07634543178973717
2016,Poland,ROMANIA,BUCHAREST,456,439,15,0.03303964757709251
2016,Poland,RUSSIAN FEDERATION,IRKUTSK,2168,2132,36,0.016605166051660517
2016,Poland,RUSSIAN FEDERATION,KALININGRAD,58003,57489,499,0.008605228668000276
2016,Poland,RUSSIAN FEDERATION,MOSCOW,39875,39281,593,0.01487184631589507
2016,Poland,RUSSIAN FEDERATION,ST. PETERSBURG,2475,2456,19,0.007676767676767677
2016,Poland,SAUDI ARABIA,RIYADH,1761,1679,52,0.03004043905257077
2016,Poland,SERBIA,BELGRADE,140,135,4,0.02877697841726619
2016,Poland,SINGAPORE,SINGAPORE,387,377,4,0.010498687664041995
2016,Poland,SLOVAKIA,BRATISLAVA,1,1,0,0.0
2016,Poland,SLOVENIA,LJUBLJANA,1,1,0,0.0
2016,Poland,SOUTH AFRICA,PRETORIA,2179,2158,21,0.009637448370812299
2016,Poland,SOUTH KOREA,SEOUL,67,67,0,0.0
2016,Poland,SWEDEN,STOCKHOLM,6,0,0,
2016,Poland,SWITZERLAND,BERN,3,3,0,0.0
2016,Poland,SYRIA,DAMASCUS,267,148,100,0.4032258064516129
2016,Poland,TAIWAN,TAIPEI,42,41,1,0.023809523809523808
2016,Poland,THAILAND,BANGKOK,1918,1894,24,0.01251303441084463
2016,Poland,TUNISIA,TUNIS,612,434,178,0.2908496732026144
2016,Poland,TURKEY,ANKARA,2806,2623,177,0.06321428571428571
2016,Poland,TURKEY,ISTANBUL,5529,5323,201,0.036386676321506155
2016,Poland,UKRAINE,KHARKIV,33943,32931,1009,0.029728933411903358
2016,Poland,UKRAINE,KYIV,77879,74606,3272,0.04201443283083798
2016,Poland,UKRAINE,LUTSK,155365,152303,3062,0.01970842853924629
2016,Poland,UKRAINE,LVIV,241659,234791,6865,0.02840815042870858
2016,Poland,UKRAINE,ODESA,14793,14026,763,0.051592399756575834
2016,Poland,UKRAINE,VINNYTSIA,55798,51860,3938,0.07057600630846984
2016,Poland,UNITED ARAB EMIRATES,ABU DHABI,1797,1592,190,0.10662177328843996
2016,Poland,UNITED KINGDOM,LONDON,3162,3095,22,0.007058068655758742
2016,Poland,USA,CHICAGO,324,324,0,0.0
2016,Poland,USA,LOS ANGELES,602,600,1,0.0016638935108153079
2016,Poland,USA,NEW YORK,659,646,5,0.007680491551459293
2016,Poland,USA,"WASHINGTON, DC",313,311,0,0.0
2016,Poland,UZBEKISTAN,TASHKENT,1976,1559,386,0.19845758354755785
2016,Poland,VENEZUELA,CARACAS,75,75,0,0.0
2016,Poland,VIETNAM,HANOI,1168,926,239,0.20515021459227467
2016,Portugal,ALGERIA,ALGIERS,3152,2209,709,0.24297464016449624
2016,Portugal,ANGOLA,BENGUELA,4143,3620,523,0.12623702630943762
2016,Portugal,ANGOLA,LUANDA,66288,56384,9807,0.14816213684639906
2016,Portugal,ARGENTINA,BUENOS AIRES,13,12,1,0.07692307692307693
2016,Portugal,AUSTRALIA,CANBERRA,5,5,0,0.0
2016,Portugal,AUSTRALIA,SYDNEY,138,133,5,0.036231884057971016
2016,Portugal,BELGIUM,BRUSSELS,4,2,2,0.5
2016,Portugal,BRAZIL,BELO HORIZONTE,15,12,3,0.2
2016,Portugal,BRAZIL,BRASILIA,100,72,28,0.28
2016,Portugal,BRAZIL,RIO DE JANEIRO,99,94,5,0.050505050505050504
2016,Portugal,BRAZIL,SALVADOR DE BAHIA,56,42,14,0.25
2016,Portugal,BRAZIL,SAO PAULO,233,146,87,0.37339055793991416
2016,Portugal,BULGARIA,SOFIA,263,249,14,0.053231939163498096
2016,Portugal,CANADA,MONTREAL,96,95,1,0.010416666666666666
2016,Portugal,CANADA,OTTAWA,51,49,2,0.0392156862745098
2016,Portugal,CANADA,TORONTO,327,308,19,0.0581039755351682
2016,Portugal,CANADA,VANCOUVER,145,142,3,0.020689655172413793
2016,Portugal,CAPE VERDE,PRAIA,15888,11633,4255,0.26781218529707956
2016,Portugal,CHINA,BEIJING,7299,6540,753,0.1032496914849856
2016,Portugal,CHINA,SHANGHAI,9339,8981,343,0.03678678678678678
2016,Portugal,COLOMBIA,BOGOTA,20,20,0,0.0
2016,Portugal,CROATIA,ZAGREB,2,2,0,0.0
2016,Portugal,CUBA,HAVANA,673,627,46,0.06835066864784546
2016,Portugal,CYPRUS,NICOSIA,90,56,33,0.3707865168539326
2016,Portugal,EGYPT,CAIRO,2180,2043,114,0.05285118219749652
2016,Portugal,GERMANY,BERLIN,3,3,0,0.0
2016,Portugal,GERMANY,HAMBURG,1,0,1,1.0
2016,Portugal,GERMANY,STUTTGART,3,2,1,0.3333333333333333
2016,Portugal,GUINEA-BISSAU,BISSAU,5190,4461,704,0.13630203291384319
2016,Portugal,INDIA,GOA,2651,2378,270,0.10196374622356495
2016,Portugal,INDIA,NEW DELHI,4597,3574,1016,0.22135076252723312
2016,Portugal,INDONESIA,JAKARTA,1503,1446,57,0.03792415169660679
2016,Portugal,IRAN,TEHERAN,3559,2988,417,0.12246696035242291
2016,Portugal,IRELAND,DUBLIN,788,774,11,0.014012738853503185
2016,Portugal,ISRAEL,TEL AVIV,243,235,8,0.03292181069958848
2016,Portugal,ITALY,ROME,2,0,1,1.0
2016,Portugal,JAPAN,TOKYO,111,105,6,0.05405405405405406
2016,Portugal,CHINA,MACAO,455,438,17,0.03736263736263736
2016,Portugal,MEXICO,MEXICO CITY,37,36,1,0.02702702702702703
2016,Portugal,MOROCCO,RABAT,2541,1759,706,0.28640973630831645
2016,Portugal,MOZAMBIQUE,BEIRA,1219,1179,38,0.031224322103533278
2016,Portugal,MOZAMBIQUE,MAPUTO,8034,7875,157,0.019546812749003984
2016,Portugal,NIGERIA,ABUJA,1635,553,1057,0.6565217391304348
2016,Portugal,PAKISTAN,ISLAMABAD,1723,724,941,0.5651651651651651
2016,Portugal,PERU,LIMA,58,58,0,0.0
2016,Portugal,QATAR,DOHA,58,52,5,0.08771929824561403
2016,Portugal,ROMANIA,BUCHAREST,58,51,7,0.1206896551724138
2016,Portugal,RUSSIAN FEDERATION,MOSCOW,18233,17715,508,0.027876858914558524
2016,Portugal,SAO TOME AND PRINCIPE,SAO TOME,3066,2535,527,0.1721097322011757
2016,Portugal,SAUDI ARABIA,RIYADH,5315,4923,391,0.07357922468949944
2016,Portugal,SENEGAL,DAKAR,3977,1956,2018,0.5078007045797684
2016,Portugal,SERBIA,BELGRADE,13,13,0,0.0
2016,Portugal,SOUTH AFRICA,CAPE TOWN,1646,1608,38,0.023086269744835967
2016,Portugal,SOUTH AFRICA,JOHANNESBURG,3481,3336,145,0.04165469692617064
2016,Portugal,SOUTH AFRICA,PRETORIA,675,641,34,0.05037037037037037
2016,Portugal,SOUTH KOREA,SEOUL,51,47,4,0.0784313725490196
2016,Portugal,SPAIN,SEVILLA,3,2,1,0.3333333333333333
2016,Portugal,SWITZERLAND,BERN,1,1,0,0.0
2016,Portugal,SWITZERLAND,GENEVA,2,0,2,1.0
2016,Portugal,THAILAND,BANGKOK,1175,1118,42,0.03620689655172414
2016,Portugal,TIMOR-LESTE,DILI,71,67,4,0.056338028169014086
2016,Portugal,TUNISIA,TUNIS,1434,1271,141,0.09985835694050992
2016,Portugal,TURKEY,ANKARA,1130,1091,36,0.03194321206743567
2016,Portugal,UKRAINE,KYIV,7876,7733,141,0.017907035814071628
2016,Portugal,UNITED ARAB EMIRATES,ABU DHABI,2811,2405,393,0.14045746962115796
2016,Portugal,UNITED KINGDOM,LONDON,4445,4388,44,0.009927797833935019
2016,Portugal,UNITED KINGDOM,MANCHESTER,1450,1418,29,0.020041465100207326
2016,Portugal,USA,BOSTON,310,294,15,0.04854368932038835
2016,Portugal,USA,NEW BEDFORD,195,190,5,0.02564102564102564
2016,Portugal,USA,NEW YORK,324,297,27,0.08333333333333333
2016,Portugal,USA,NEWARK,316,311,5,0.015822784810126583
2016,Portugal,USA,SAN FRANCISCO,524,516,8,0.015267175572519083
2016,Portugal,USA,"WASHINGTON, DC",685,662,23,0.033576642335766425
2016,Portugal,VENEZUELA,CARACAS,16,12,4,0.25
2016,Portugal,VENEZUELA,VALENCIA,5,2,3,0.6
2016,Portugal,ZIMBABWE,HARARE,278,266,12,0.04316546762589928
2016,Slovakia,ARGENTINA,BUENOS AIRES,6,6,0,0.0
2016,Slovakia,AUSTRALIA,CANBERRA,10,10,0,0.0
2016,Slovakia,AUSTRIA,VIENNA,3,3,0,0.0
2016,Slovakia,BELARUS,MINSK,5384,5381,3,0.0005572065378900445
2016,Slovakia,BOSNIA AND HERZEGOVINA,SARAJEVO,18,17,0,0.0
2016,Slovakia,BRAZIL,BRASILIA,4,3,1,0.25
2016,Slovakia,BULGARIA,SOFIA,35,35,0,0.0
2016,Slovakia,CANADA,OTTAWA,13,13,0,0.0
2016,Slovakia,CHINA,BEIJING,1645,1575,70,0.0425531914893617
2016,Slovakia,CHINA,SHANGHAI,452,440,12,0.02654867256637168
2016,Slovakia,CROATIA,ZAGREB,4,4,0,0.0
2016,Slovakia,CUBA,HAVANA,52,52,0,0.0
2016,Slovakia,CYPRUS,NICOSIA,389,347,34,0.08923884514435695
2016,Slovakia,EGYPT,CAIRO,457,421,43,0.09267241379310345
2016,Slovakia,INDIA,NEW DELHI,492,464,25,0.05112474437627812
2016,Slovakia,INDONESIA,JAKARTA,224,222,2,0.008928571428571428
2016,Slovakia,IRAN,TEHERAN,347,196,104,0.3466666666666667
2016,Slovakia,IRELAND,DUBLIN,38,37,1,0.02631578947368421
2016,Slovakia,ISRAEL,TEL AVIV,71,62,0,0.0
2016,Slovakia,JAPAN,TOKYO,24,25,0,0.0
2016,Slovakia,KAZAKHSTAN,ASTANA,391,387,4,0.010230179028132993
2016,Slovakia,KENYA,NAIROBI,358,336,21,0.058823529411764705
2016,Slovakia,KOSOVO,PRISTINA,371,210,38,0.1532258064516129
2016,Slovakia,KUWAIT,KUWAIT,1252,1247,4,0.0031974420463629096
2016,Slovakia,LEBANON,BEIRUT,136,114,12,0.09523809523809523
2016,Slovakia,ROMANIA,BUCHAREST,24,27,0,0.0
2016,Slovakia,RUSSIAN FEDERATION,MOSCOW,7701,7638,50,0.0065036420395421434
2016,Slovakia,RUSSIAN FEDERATION,ST. PETERSBURG,1811,1784,27,0.014908890115958034
2016,Slovakia,SERBIA,BELGRADE,35,31,2,0.06060606060606061
2016,Slovakia,SOUTH AFRICA,PRETORIA,291,284,5,0.01730103806228374
2016,Slovakia,SOUTH KOREA,SEOUL,15,14,0,0.0
2016,Slovakia,TAIWAN,TAIPEI,1,1,0,0.0
2016,Slovakia,THAILAND,BANGKOK,129,129,0,0.0
2016,Slovakia,TURKEY,ANKARA,306,302,4,0.013071895424836602
2016,Slovakia,TURKEY,ISTANBUL,623,593,24,0.03889789303079417
2016,Slovakia,UKRAINE,KYIV,19557,19271,272,0.01391802691500793
2016,Slovakia,UKRAINE,UZHHOROD,18869,18272,586,0.031074345105525505
2016,Slovakia,UNITED KINGDOM,LONDON,292,281,9,0.03103448275862069
2016,Slovakia,USA,NEW YORK,51,50,1,0.0196078431372549
2016,Slovakia,USA,"WASHINGTON, DC",71,71,0,0.0
2016,Slovakia,UZBEKISTAN,TASHKENT,252,214,35,0.14056224899598393
2016,Slovakia,VIETNAM,HANOI,268,265,8,0.029304029304029304
2016,Slovenia,ALBANIA,TIRANA,42,17,2,0.10526315789473684
2016,Slovenia,AUSTRALIA,CANBERRA,24,15,1,0.0625
2016,Slovenia,BOSNIA AND HERZEGOVINA,BANJA LUKA,39,34,5,0.1282051282051282
2016,Slovenia,BOSNIA AND HERZEGOVINA,SARAJEVO,53,42,10,0.19230769230769232
2016,Slovenia,CANADA,OTTAWA,20,10,2,0.16666666666666666
2016,Slovenia,CHINA,BEIJING,1018,950,45,0.04522613065326633
2016,Slovenia,CROATIA,ZAGREB,245,187,7,0.03608247422680412
2016,Slovenia,CZECH REPUBLIC,PRAGUE,1,1,0,0.0
2016,Slovenia,EGYPT,CAIRO,575,467,98,0.17345132743362832
2016,Slovenia,MACEDONIA,SKOPJE,25,19,4,0.17391304347826086
2016,Slovenia,GERMANY,MUNICH,1,1,0,0.0
2016,Slovenia,HUNGARY,BUDAPEST,1,1,0,0.0
2016,Slovenia,INDIA,NEW DELHI,2022,1884,136,0.06732673267326733
2016,Slovenia,ISRAEL,TEL AVIV,83,49,1,0.02
2016,Slovenia,JAPAN,TOKYO,46,42,2,0.045454545454545456
2016,Slovenia,KOSOVO,PRISTINA,3683,41,1022,0.9614299153339605
2016,Slovenia,MONTENEGRO,PODGORICA,603,565,6,0.010507880910683012
2016,Slovenia,RUSSIAN FEDERATION,MOSCOW,10225,10068,126,0.012360211889346674
2016,Slovenia,SERBIA,BELGRADE,808,720,22,0.029649595687331536
2016,Slovenia,SPAIN,MADRID,2,2,0,0.0
2016,Slovenia,TURKEY,ANKARA,808,647,152,0.1902377972465582
2016,Slovenia,UKRAINE,KYIV,5051,4963,75,0.014886859865025803
2016,Slovenia,UNITED KINGDOM,LONDON,390,345,15,0.041666666666666664
2016,Slovenia,USA,CLEVELAND,30,28,0,0.0
2016,Slovenia,USA,"WASHINGTON, DC",81,55,1,0.017857142857142856
2016,Spain,AFGHANISTAN,KABUL,12,4,0,0.0
2016,Spain,ALBANIA,TIRANA,87,83,1,0.011904761904761904
2016,Spain,ALGERIA,ALGIERS,53158,36732,15391,0.2952823129904265
2016,Spain,ALGERIA,ORAN,55935,38902,16748,0.30095238095238097
2016,Spain,ANDORRA,ANDORRA LA VELLA,224,222,0,0.0
2016,Spain,ANGOLA,LUANDA,2464,1594,799,0.33389051399916425
2016,Spain,ARGENTINA,BAHIA BLANCA,5,7,0,0.0
2016,Spain,ARGENTINA,BUENOS AIRES,464,418,38,0.08333333333333333
2016,Spain,ARGENTINA,CORDOBA,32,31,0,0.0
2016,Spain,ARGENTINA,MENDOZA,9,8,0,0.0
2016,Spain,ARGENTINA,ROSARIO (Santa Fé),21,21,0,0.0
2016,Spain,AUSTRALIA,CANBERRA,40,39,0,0.0
2016,Spain,AUSTRALIA,MELBOURNE,481,489,0,0.0
2016,Spain,AUSTRALIA,SYDNEY,473,470,1,0.0021231422505307855
2016,Spain,AUSTRIA,VIENNA,6,5,0,0.0
2016,Spain,BANGLADESH,DHAKA,2655,1623,978,0.3760092272202999
2016,Spain,BELGIUM,BRUSSELS,9,5,0,0.0
2016,Spain,BOLIVIA,LA PAZ,7850,7151,564,0.07310434219053791
2016,Spain,BOLIVIA,SANTA CRUZ DE LA SIERRA,6441,4950,1061,0.17650973215771087
2016,Spain,BOSNIA AND HERZEGOVINA,SARAJEVO,15,14,0,0.0
2016,Spain,BRAZIL,BRASILIA,47,35,9,0.20454545454545456
2016,Spain,BRAZIL,PORTO ALEGRE,18,13,6,0.3157894736842105
2016,Spain,BRAZIL,RIO DE JANEIRO,100,84,9,0.0967741935483871
2016,Spain,BRAZIL,SALVADOR DE BAHIA,20,18,1,0.05263157894736842
2016,Spain,BRAZIL,SAO PAULO,354,275,63,0.1863905325443787
2016,Spain,BULGARIA,SOFIA,273,259,10,0.03717472118959108
2016,Spain,CAMEROON,YAOUNDE,1343,656,638,0.49304482225656876
2016,Spain,CANADA,MONTREAL,429,405,9,0.021739130434782608
2016,Spain,CANADA,OTTAWA,155,150,3,0.0196078431372549
2016,Spain,CANADA,TORONTO,1356,1320,0,0.0
2016,Spain,CAPE VERDE,PRAIA,864,562,235,0.2948557089084065
2016,Spain,CHILE,SANTIAGO DE CHILE,404,365,35,0.0875
2016,Spain,CHINA,BEIJING,75700,74017,1203,0.015993086944961446
2016,Spain,CHINA,GUANGZHOU (CANTON),35257,32483,2149,0.06205243705243705
2016,Spain,CHINA,SHANGHAI,76394,74244,1231,0.01631003643590593
2016,Spain,COLOMBIA,BOGOTA,263,238,2,0.008333333333333333
2016,Spain,DEMOCRATIC REPUBLIC OF THE CONGO,KINSHASA,1561,507,933,0.6479166666666667
2016,Spain,COSTA RICA,SAN JOSE,110,94,5,0.050505050505050504
2016,Spain,COTE D'IVOIRE,ABIDJAN,2003,1528,396,0.20582120582120583
2016,Spain,CROATIA,ZAGREB,46,46,0,0.0
2016,Spain,CUBA,HAVANA,14886,13687,772,0.05339235078497821
2016,Spain,CYPRUS,NICOSIA,346,302,25,0.0764525993883792
2016,Spain,CZECH REPUBLIC,PRAGUE,5,3,0,0.0
2016,Spain,DOMINICAN REPUBLIC,SANTO DOMINGO,20884,15657,5319,0.25357551487414187
2016,Spain,ECUADOR,GUAYAQUIL,14310,10570,3507,0.24912978617603182
2016,Spain,ECUADOR,QUITO,18719,13366,4949,0.2702156702156702
2016,Spain,EGYPT,ALEXANDRIA,3048,1656,1377,0.4540059347181009
2016,Spain,EGYPT,CAIRO,15133,12141,2634,0.1782741116751269
2016,Spain,EL SALVADOR,SAN SALVADOR,20,18,0,0.0
2016,Spain,EQUATORIAL GUINEA,BATA,5040,4383,487,0.1
2016,Spain,EQUATORIAL GUINEA,MALABO,11224,9821,450,0.04381267646772466
2016,Spain,ESTONIA,TALLINN,1,1,0,0.0
2016,Spain,ETHIOPIA,ADDIS ABEBA,1219,806,217,0.21212121212121213
2016,Spain,FINLAND,HELSINKI,6,3,1,0.25
2016,Spain,MACEDONIA,SKOPJE,68,31,3,0.08823529411764706
2016,Spain,FRANCE,BORDEAUX,2,1,0,0.0
2016,Spain,FRANCE,MARSEILLE,2,1,0,0.0
2016,Spain,FRANCE,PARIS,105,105,0,0.0
2016,Spain,GABON,LIBREVILLE,568,418,135,0.244122965641953
2016,Spain,GERMANY,BERLIN,5,4,0,0.0
2016,Spain,GERMANY,DUSSELDORF,1,1,0,0.0
2016,Spain,GERMANY,FRANKFURT/MAIN,3,3,0,0.0
2016,Spain,GERMANY,HAMBURG,6,0,0,
2016,Spain,GERMANY,MUNICH,1,1,0,0.0
2016,Spain,GHANA,ACCRA,2960,1374,1200,0.4662004662004662
2016,Spain,GREECE,ATHENS,14,6,0,0.0
2016,Spain,GUATEMALA,GUATEMALA CITY,143,136,0,0.0
2016,Spain,GUINEA,CONAKRY,676,194,416,0.6819672131147541
2016,Spain,GUINEA-BISSAU,BISSAU,764,476,247,0.34163208852005533
2016,Spain,HAITI,PORT AU PRINCE,711,576,103,0.15169366715758467
2016,Spain,HONDURAS,TEGUCIGALPA,43,44,0,0.0
2016,Spain,CHINA,HONG KONG,1475,1415,49,0.03346994535519126
2016,Spain,HUNGARY,BUDAPEST,1,0,0,
2016,Spain,INDIA,MUMBAI,32642,31029,1459,0.04490888943609948
2016,Spain,INDIA,NEW DELHI,20406,16921,3205,0.15924674550332904
2016,Spain,INDONESIA,JAKARTA,13487,13343,38,0.0028398475450265304
2016,Spain,IRAN,TEHERAN,11556,8441,2430,0.22353049397479532
2016,Spain,IRAQ,BAGHDAD,310,265,3,0.011194029850746268
2016,Spain,IRELAND,DUBLIN,1889,1826,13,0.0070690592713431215
2016,Spain,ISRAEL,JERUSALEM,3313,2767,228,0.07612687813021703
2016,Spain,ISRAEL,TEL AVIV,492,477,4,0.008316008316008316
2016,Spain,ITALY,MILAN,6,6,0,0.0
2016,Spain,ITALY,NAPLES,3,3,0,0.0
2016,Spain,ITALY,ROME,13,9,0,0.0
2016,Spain,JAMAICA,KINGSTON,2051,1975,46,0.022761009401286492
2016,Spain,JAPAN,TOKYO,995,946,4,0.004210526315789474
2016,Spain,JORDAN,AMMAN,7253,5637,1076,0.16028601221510502
2016,Spain,KAZAKHSTAN,ASTANA,12114,11890,182,0.015076209410205434
2016,Spain,KENYA,NAIROBI,2816,2450,272,0.09992652461425422
2016,Spain,KUWAIT,KUWAIT,24711,23203,1094,0.04502613491377536
2016,Spain,LATVIA,RIGA,7,7,0,0.0
2016,Spain,LEBANON,BEIRUT,17621,15179,1597,0.09519551740581783
2016,Spain,LUXEMBOURG,LUXEMBURG,1,1,0,0.0
2016,Spain,MALAYSIA,KUALA LUMPUR,467,444,1,0.0022471910112359553
2016,Spain,MALI,BAMAKO,878,617,212,0.255729794933655
2016,Spain,MALTA,VALETTA,8,6,2,0.25
2016,Spain,MAURITANIA,NOUAKCHOTT,7657,6210,1169,0.158422550481095
2016,Spain,MEXICO,GUADALAJARA,52,50,0,0.0
2016,Spain,MEXICO,MEXICO CITY,293,259,24,0.08480565371024736
2016,Spain,MEXICO,MONTERREY,24,22,0,0.0
2016,Spain,MOROCCO,AGADIR,8156,6427,1488,0.18799747315224258
2016,Spain,MOROCCO,CASABLANCA,46889,42930,3593,0.0772306171141156
2016,Spain,MOROCCO,NADOR,31601,18136,6200,0.25476660092044706
2016,Spain,MOROCCO,RABAT,27619,22128,5282,0.19270339292229113
2016,Spain,MOROCCO,TANGER,55916,48239,5998,0.11058871250253517
2016,Spain,MOROCCO,TETOUAN,15322,12337,2497,0.16832951328030202
2016,Spain,MOZAMBIQUE,MAPUTO,877,815,42,0.049008168028004666
2016,Spain,NAMIBIA,WINDHOEK,793,757,7,0.009162303664921465
