reporting_year,reporting_state,consulate_country,consulate_city,visitor_visa_applications,visitor_visa_issued,visitor_visa_not_issued,visitor_visa_refusal_rate
2006,Germany,Eritrea,Asmara,231,145,86,0.3722943722943723
2006,Germany,Estonia,Tallinn,1856,1699,157,0.08459051724137931
2006,Germany,Ethiopia,Addis Ababa,4075,3449,626,0.1536196319018405
2006,Germany,Finland,Helsinki,5,4,1,0.2
2006,Germany,Macedonia,Skopje,6571,2960,3611,0.549535839293867
2006,Germany,France,Paris,170,159,11,0.06470588235294118
2006,Germany,Georgia,Tbilisi,23305,19812,3493,0.14988199957090753
2006,Germany,Ghana,Accra,8227,4606,3621,0.44013613710951743
2006,Germany,Greece,Athens,21,6,15,0.7142857142857143
2006,Germany,Guatemala,Guatemala City,35,24,11,0.3142857142857143
2006,Germany,Guinea,Conakry,2237,1186,1051,0.4698256593652213
2006,Germany,Honduras,Tegucigalpa,18,10,8,0.4444444444444444
2006,Germany,Hong Kong SAR,Hong Kong,1248,1154,94,0.07532051282051282
2006,Germany,Hungary,Budapest,1750,1726,24,0.013714285714285714
2006,Germany,Iceland,Reykjavik,4,3,1,0.25
2006,Germany,India,Chennai,29857,28205,1652,0.055330408279465455
2006,Germany,India,Kolkata,8978,8863,115,0.012809088883938516
2006,Germany,India,Mumbai,31956,31578,378,0.01182876455125798
2006,Germany,India,New Delhi,29459,25631,3828,0.1299433110424658
2006,Germany,Indonesia,Jakarta,12586,12148,438,0.034800572064198315
2006,Germany,Iran,Teheran,49571,40218,9353,0.18867886465877226
2006,Germany,Iraq,Baghdad,929,679,250,0.2691065662002153
2006,Germany,Ireland,Dublin,1947,1628,319,0.1638418079096045
2006,Germany,Israel,Tel Aviv,2574,2070,504,0.1958041958041958
2006,Germany,Italy,Milan,8,7,1,0.125
2006,Germany,Italy,Naples,6,6,0,0.0
2006,Germany,Italy,Rome,24,20,4,0.16666666666666666
2006,Germany,Jamaica,Kingston,1375,1259,116,0.08436363636363636
2006,Germany,Japan,Osaka-Kobe,540,493,47,0.08703703703703704
2006,Germany,Japan,Tokyo,883,833,50,0.056625141562853906
2006,Germany,Jordan,Amman,8351,6727,1624,0.1944677284157586
2006,Germany,Kazakhstan,Almaty,33973,28148,5825,0.1714596885762223
2006,Germany,Kenya,Nairobi,4153,3518,635,0.15290151697568022
2006,Germany,Korea (North),Pyongyang,172,154,18,0.10465116279069768
2006,Germany,Korea (South),Seoul,405,317,88,0.21728395061728395
2006,Germany,Kuwait,Kuwait City,24538,24193,345,0.014059825576656615
2006,Germany,Kyrgyzstan,Bishkek,8623,7046,1577,0.18288298735938768
2006,Germany,Laos,Vientiane,470,406,64,0.13617021276595745
2006,Germany,Latvia,Riga,5259,5028,231,0.04392470051340559
2006,Germany,Lebanon,Beirut,5648,4326,1322,0.23406515580736545
2006,Germany,Libya,Tripoli,6687,6438,249,0.037236428891879766
2006,Germany,Lithuania,Vilnius,781,764,17,0.02176696542893726
2006,Germany,Luxembourg,Luxemburg,7,4,3,0.42857142857142855
2006,Germany,Madagascar,Antananarivo,1245,987,258,0.20722891566265061
2006,Germany,Malawi,Lilongwe,856,803,53,0.06191588785046729
2006,Germany,Malaysia,Kuala Lumpur,516,399,117,0.22674418604651161
2006,Germany,Mali,Bamako,1214,626,588,0.4843492586490939
2006,Germany,Malta,Valetta,248,221,27,0.10887096774193548
2006,Germany,Mauritania,Nouakchott,531,438,93,0.1751412429378531
2006,Germany,Mexico,Mexico City,280,257,23,0.08214285714285714
2006,Germany,Moldova,Chisinau,8429,6783,1646,0.19527820619290545
2006,Germany,Mongolia,Ulan Bator,4698,3615,1083,0.2305236270753512
2006,Germany,Morocco,Rabat,13951,8986,4965,0.35588846677657515
2006,Germany,Mozambique,Maputo,490,416,74,0.1510204081632653
2006,Germany,Burma,Rangoon,924,826,98,0.10606060606060606
2006,Germany,Namibia,Windhoek,2967,2893,74,0.02494101786316144
2006,Germany,Nepal,Kathmandu,2528,1666,862,0.34098101265822783
2006,Germany,Netherlands,Amsterdam,33,27,6,0.18181818181818182
2006,Germany,New Zealand,Wellington,376,370,6,0.015957446808510637
2006,Germany,Nicaragua,Managua,19,19,0,0.0
2006,Germany,Nigeria,Abuja,1510,1386,124,0.08211920529801324
2006,Germany,Nigeria,Lagos,19098,15205,3893,0.2038433343805634
2006,Germany,Norway,Oslo,1,1,0,0.0
2006,Germany,Oman,Muscat,2708,2625,83,0.030649926144756277
2006,Germany,Pakistan,Islamabad,9120,6366,2754,0.30197368421052634
2006,Germany,Pakistan,Karachi,4723,3336,1387,0.2936692780012704
2006,Germany,Panama,Panama City,61,53,8,0.13114754098360656
2006,Germany,Paraguay,Asuncion,13,10,3,0.23076923076923078
2006,Germany,Peru,Lima,5735,4892,843,0.14699215344376634
2006,Germany,Philippines,Manila,10130,8160,1970,0.19447186574531095
2006,Germany,Poland,Gdansk,544,511,33,0.06066176470588235
2006,Germany,Poland,Krakow,146,139,7,0.04794520547945205
2006,Germany,Poland,Warsaw,1622,1538,84,0.051787916152897656
2006,Germany,Poland,Wroclaw,968,922,46,0.047520661157024795
2006,Germany,Portugal,Lisbon,103,101,2,0.019417475728155338
2006,Germany,Qatar,Doha,12399,12189,210,0.016936849745947252
2006,Germany,Romania,Bucharest,6185,5883,302,0.048827809215844786
2006,Germany,Romania,Sibiu,23526,23129,397,0.016874946867295758
2006,Germany,Romania,Timisoara,7760,7568,192,0.024742268041237112
2006,Germany,Russia,Moscow,253526,244038,9488,0.03742416951318602
2006,Germany,Russia,Novosibirsk,41946,40378,1568,0.03738139512706814
2006,Germany,Russia,St Petersburg,42662,40825,1837,0.04305939712156017
2006,Germany,Rwanda,Kigali,598,524,74,0.12374581939799331
2006,Germany,Saudi Arabia,Riyadh,15669,14856,813,0.05188588933563086
2006,Germany,Senegal,Dakar,4672,2926,1746,0.3737157534246575
2006,Germany,Serbia,Belgrade,62732,56553,6179,0.09849837403557993
2006,Germany,Serbia,Pristina,13345,6296,7049,0.5282128137879356
2006,Germany,Singapore,Singapore,2425,2395,30,0.012371134020618556
2006,Germany,Slovakia,Bratislava,243,226,17,0.06995884773662552
2006,Germany,Slovenia,Ljubljana,366,362,4,0.01092896174863388
2006,Germany,South Africa,Capetown,9326,9286,40,0.004289084280506112
2006,Germany,South Africa,Pretoria,24356,24163,193,0.007924125472162917
2006,Germany,Spain,Barcelona,25,22,3,0.12
2006,Germany,Spain,Madrid,18,18,0,0.0
2006,Germany,Sri Lanka,Colombo,8271,5653,2618,0.316527626647322
2006,Germany,Sudan,Khartoum,2845,2682,163,0.05729349736379613
2006,Germany,Sweden,Stockholm,8,6,2,0.25
2006,Germany,Switzerland,Bern,41303,40903,400,0.009684526547708398
2006,Germany,Switzerland,Geneva,2811,2739,72,0.025613660618996798
2006,Germany,Syria,Damascus,6580,4778,1802,0.27386018237082066
2006,Germany,Taiwan,Taipei,67448,67308,140,0.0020756731111374687
2006,Germany,Tajikistan,Dushanbe,1728,1509,219,0.1267361111111111
2006,Germany,Tanzania,Dar-es-Salaam,1524,1344,180,0.11811023622047244
2006,Germany,Thailand,Bangkok,34079,31300,2779,0.08154582000645559
2006,Germany,Togo,Lome,1333,772,561,0.42085521380345087
2006,Germany,Trinidad and Tobago,Port-of-Spain,4465,4404,61,0.01366181410974244
2006,Germany,Tunisia,Tunis,13178,10630,2548,0.19335255729245712
2006,Germany,Turkey,Ankara,55293,37635,17658,0.31935326352341165
2006,Germany,Turkey,Istanbul,95321,87652,7669,0.08045446438874959
2006,Germany,Turkey,Izmir,27477,23360,4117,0.14983440695854716
2006,Germany,Turkmenistan,Ashgabat,731,143,588,0.8043775649794802
2006,Germany,Uganda,Kampala,1298,1117,181,0.13944530046224962
2006,Germany,Ukraine,Kiev,129471,118881,10590,0.08179437866394791
2006,Germany,United Arab Emirates,Abu Dhabi,10129,9455,674,0.06654161318985093
2006,Germany,United Arab Emirates,Dubai,34613,32172,2441,0.0705226360038136
2006,Germany,United Kingdom,Edinburgh,2666,2531,135,0.050637659414853715
2006,Germany,United Kingdom,London,20615,20174,441,0.021392190152801357
2006,Germany,United States of America,Atlanta,2004,1985,19,0.009481037924151697
2006,Germany,United States of America,Boston,1629,1614,15,0.009208103130755065
2006,Germany,United States of America,Chicago,3340,3231,109,0.03263473053892216
2006,Germany,United States of America,Houston,1993,1912,81,0.040642247867536375
2006,Germany,United States of America,Los Angeles,3000,2768,232,0.07733333333333334
2006,Germany,United States of America,Miami,1619,1596,23,0.014206300185299567
2006,Germany,United States of America,New York,5963,5252,711,0.11923528425289284
2006,Germany,United States of America,San Francisco,3379,3320,59,0.01746078721515241
2006,Germany,United States of America,Washington,2352,2283,69,0.029336734693877552
2006,Germany,Uruguay,Montevideo,32,18,14,0.4375
2006,Germany,Uzbekistan,Tashkent,5931,5272,659,0.1111111111111111
2006,Germany,Venezuela,Caracas,636,592,44,0.06918238993710692
2006,Germany,Vietnam,Hanoi,5629,5045,584,0.10374844554983123
2006,Germany,Vietnam,Ho-Chi Minh City,4409,3938,471,0.10682694488546156
2006,Germany,Yemen,Sana 'a,2737,2500,237,0.0865911582024114
2006,Germany,Zambia,Lusaka,492,441,51,0.10365853658536585
2006,Germany,Zimbabwe,Harare,800,792,8,0.01
2006,Greece,Albania,Gjirokaster,7629,6360,1269,0.1663389697208022
2006,Greece,Albania,Korutsa,13768,10931,2837,0.2060575246949448
2006,Greece,Albania,Tirana,19962,13000,6962,0.348762649033163
2006,Greece,Algeria,Algiers,901,409,492,0.5460599334073252
2006,Greece,Argentina,Buenos Aires,27,27,0,0.0
2006,Greece,Armenia,Yerevan,3707,3104,603,0.16266522794712707
2006,Greece,Australia,Adelaide,0,0,0,
2006,Greece,Australia,Canberra,11,11,0,0.0
2006,Greece,Australia,Melbourne,71,70,1,0.014084507042253521
2006,Greece,Australia,Perth,16,16,0,0.0
2006,Greece,Australia,Sydney,67,57,10,0.14925373134328357
2006,Greece,Austria,Vienna,13,13,0,0.0
2006,Greece,Azerbaijan,Baku,2379,1848,531,0.223203026481715
2006,Greece,Belgium,Brussels,44,43,1,0.022727272727272728
2006,Greece,Bosnia and Herzegovina,Sarajevo,3019,2879,140,0.04637297118251076
2006,Greece,Brazil,Brasilia,5,5,0,0.0
2006,Greece,Brazil,Rio de Janeiro,13,10,3,0.23076923076923078
2006,Greece,Brazil,Sao Paulo,20,20,0,0.0
2006,Greece,Bulgaria,Plovdiv,108,106,2,0.018518518518518517
2006,Greece,Bulgaria,Sofia,741,708,33,0.044534412955465584
2006,Greece,Cameroon,Yaounde,306,115,191,0.6241830065359477
2006,Greece,Canada,Montreal,256,234,22,0.0859375
2006,Greece,Canada,Ottawa,60,60,0,0.0
2006,Greece,Canada,Toronto,304,285,19,0.0625
2006,Greece,Canada,Vancouver,73,73,0,0.0
2006,Greece,Chile,Santiago,14,12,2,0.14285714285714285
2006,Greece,China,Beijing,5868,5692,176,0.029993183367416496
2006,Greece,China,Shanghai,5676,5129,547,0.0963706835799859
2006,Greece,Congo (Democratic Republic of),Kinshasa,401,130,271,0.6758104738154613
2006,Greece,Croatia,Zagreb,12,12,0,0.0
2006,Greece,Cuba,Havana,423,396,27,0.06382978723404255
2006,Greece,Cyprus,Nicosia,1157,1144,13,0.011235955056179775
2006,Greece,Czech Republic,Prague,623,623,0,0.0
2006,Greece,Denmark,Copenhagen,24,24,0,0.0
2006,Greece,Egypt,Alexandria,1568,1200,368,0.23469387755102042
2006,Greece,Egypt,Cairo,5468,4360,1108,0.20263350402340893
2006,Greece,Estonia,Tallinn,539,539,0,0.0
2006,Greece,Ethiopia,Addis Ababa,818,399,419,0.5122249388753056
2006,Greece,Finland,Helsinki,1,1,0,0.0
2006,Greece,Macedonia,Bitola,20700,14,1499,0.9907468605419696
2006,Greece,Macedonia,Skopje,65686,451,3044,0.8709585121602289
2006,Greece,France,Paris,38,38,0,0.0
2006,Greece,Georgia,Tbilisi,5637,4781,856,0.15185382295547276
2006,Greece,Germany,Berlin,2,2,0,0.0
2006,Greece,Germany,Cologne,97,97,0,0.0
2006,Greece,Germany,Dusseldorf,149,149,0,0.0
2006,Greece,Germany,Frankfurt/Main,280,280,0,0.0
2006,Greece,Germany,Hamburg,0,0,0,
2006,Greece,Germany,Hannover,31,31,0,0.0
2006,Greece,Germany,Leipzig,1,1,0,0.0
2006,Greece,Germany,Munich,144,144,0,0.0
2006,Greece,Germany,Stuttgart,227,226,1,0.004405286343612335
2006,Greece,Hong Kong SAR,Hong Kong,135,135,0,0.0
2006,Greece,Hungary,Budapest,638,626,12,0.018808777429467086
2006,Greece,India,New Delhi,8375,6436,1939,0.2315223880597015
2006,Greece,Indonesia,Jakarta,871,871,0,0.0
2006,Greece,Iran,Teheran,1686,1634,52,0.03084223013048636
2006,Greece,Ireland,Dublin,397,396,1,0.0025188916876574307
2006,Greece,Israel,Jerusalem,728,526,202,0.2774725274725275
2006,Greece,Israel,Tel Aviv,155,155,0,0.0
2006,Greece,Italy,Milan,35,35,0,0.0
2006,Greece,Italy,Naples,32,30,2,0.0625
2006,Greece,Italy,Rome,13,13,0,0.0
2006,Greece,Italy,Venice,3,3,0,0.0
2006,Greece,Japan,Tokyo,150,150,0,0.0
2006,Greece,Jordan,Amman,1578,1563,15,0.009505703422053232
2006,Greece,Kazakhstan,Almaty,3597,3294,303,0.08423686405337781
2006,Greece,Kenya,Nairobi,423,345,78,0.18439716312056736
2006,Greece,Korea (South),Seoul,55,31,24,0.43636363636363634
2006,Greece,Kuwait,Kuwait City,898,876,22,0.024498886414253896
2006,Greece,Latvia,Riga,1236,1224,12,0.009708737864077669
2006,Greece,Lebanon,Beirut,4407,3204,1203,0.27297481279782165
2006,Greece,Libya,Tripoli,2131,2114,17,0.007977475363679024
2006,Greece,Lithuania,Vilnius,43,43,0,0.0
2006,Greece,Luxembourg,Luxemburg,0,0,0,
2006,Greece,Mexico,Mexico City,25,25,0,0.0
2006,Greece,Montenegro,Podgorica,2067,1970,97,0.04692791485244315
2006,Greece,Morocco,Casablanca,47,23,24,0.5106382978723404
2006,Greece,Netherlands,Rotterdam,16,16,0,0.0
2006,Greece,New Zealand,Wellington,23,22,1,0.043478260869565216
2006,Greece,Nigeria,Lagos,1737,621,1116,0.6424870466321243
2006,Greece,Pakistan,Islamabad,1071,696,375,0.35014005602240894
2006,Greece,Peru,Lima,834,676,158,0.18944844124700239
2006,Greece,Portugal,Lisbon,30,29,1,0.03333333333333333
2006,Greece,Romania,Bucharest,393,378,15,0.03816793893129771
2006,Greece,Romania,Constanța,33,33,0,0.0
2006,Greece,Russia,Moscow,174535,169745,4790,0.027444352135674793
2006,Greece,Russia,Novorossisk,6906,6757,149,0.021575441644946423
2006,Greece,Russia,St Petersburg,24842,24802,40,0.0016101763143064165
2006,Greece,Saudi Arabia,Jedda,4491,4450,41,0.009129369850812736
2006,Greece,Saudi Arabia,Riyadh,4187,4161,26,0.006209696680200621
2006,Greece,Serbia,Belgrade,57472,55118,2354,0.040959075723830736
2006,Greece,Serbia,Nis,15923,15706,217,0.01362808515983169
2006,Greece,Serbia,Pristina,10834,7543,3291,0.30376592209710174
2006,Greece,Slovakia,Bratislava,43,38,5,0.11627906976744186
2006,Greece,Slovenia,Ljubljana,102,100,2,0.0196078431372549
2006,Greece,South Africa,Capetown,2888,2882,6,0.002077562326869806
2006,Greece,South Africa,Durban,939,939,0,0.0
2006,Greece,South Africa,Johannesburg,6198,6179,19,0.003065505001613424
2006,Greece,South Africa,Pretoria,1368,1368,0,0.0
2006,Greece,Spain,Madrid,3,3,0,0.0
2006,Greece,Sudan,Khartoum,735,414,321,0.43673469387755104
2006,Greece,Sweden,Stockholm,3,3,0,0.0
2006,Greece,Switzerland,Bern,1198,1197,1,0.0008347245409015025
2006,Greece,Switzerland,Geneva,170,170,0,0.0
2006,Greece,Syria,Damascus,3390,2389,1001,0.2952802359882006
2006,Greece,Thailand,Bangkok,2731,2631,100,0.03661662394727206
2006,Greece,Tunisia,Tunis,770,676,94,0.12207792207792208
2006,Greece,Turkey,Ankara,7569,7312,257,0.03395428722420399
2006,Greece,Turkey,Edirne,5445,5362,83,0.01524334251606979
2006,Greece,Turkey,Istanbul,31463,31148,315,0.01001175984489718
2006,Greece,Turkey,Izmir,9317,8683,634,0.06804765482451433
2006,Greece,Ukraine,Kiev,15238,14170,1068,0.07008793804961282
2006,Greece,Ukraine,Mariupol,6152,5607,545,0.0885890767230169
2006,Greece,Ukraine,Odessa,11411,9968,1443,0.12645692752607132
2006,Greece,United Arab Emirates,Abu Dhabi,2144,2011,133,0.06203358208955224
2006,Greece,United Kingdom,London,4014,3972,42,0.01046337817638266
2006,Greece,United States of America,Atlanta,122,122,0,0.0
2006,Greece,United States of America,Boston,408,408,0,0.0
2006,Greece,United States of America,Chicago,497,487,10,0.02012072434607646
2006,Greece,United States of America,Houston,206,206,0,0.0
2006,Greece,United States of America,Los Angeles,258,258,0,0.0
2006,Greece,United States of America,New York,1210,1180,30,0.024793388429752067
2006,Greece,United States of America,San Francisco,451,451,0,0.0
2006,Greece,United States of America,Tampa,298,298,0,0.0
2006,Greece,United States of America,Washington,1231,1231,0,0.0
2006,Greece,Uruguay,Montevideo,6,6,0,0.0
2006,Greece,Venezuela,Caracas,125,114,11,0.088
2006,Greece,Zimbabwe,Harare,0,0,0,
2006,Spain,Algeria,Algiers,18902,10205,5857,0.364649483252397
2006,Spain,Algeria,Oran,27519,13737,8504,0.3823569084123915
2006,Spain,Andorra,Andorra-La-Vella,210,200,6,0.02912621359223301
2006,Spain,Angola,Luanda,1347,1244,71,0.05399239543726236
2006,Spain,Argentina,Bahia Blanca,4,3,0,0.0
2006,Spain,Argentina,Buenos Aires,424,321,90,0.21897810218978103
2006,Spain,Argentina,Cordoba,13,11,2,0.15384615384615385
2006,Spain,Argentina,Mendoza,3,1,0,0.0
2006,Spain,Argentina,Rosario - Santa Fe,37,36,1,0.02702702702702703
2006,Spain,Australia,Canberra,14,13,0,0.0
2006,Spain,Australia,Melbourne,140,140,0,0.0
2006,Spain,Australia,Sydney,231,231,1,0.004310344827586207
2006,Spain,Austria,Vienna,8,4,1,0.2
2006,Spain,Belgium,Brussels,35,31,2,0.06060606060606061
2006,Spain,Bolivia,La Paz,196,101,3,0.028846153846153848
2006,Spain,Bosnia and Herzegovina,Sarajevo,1956,1914,27,0.013910355486862442
2006,Spain,Brazil,Brasilia,34,31,0,0.0
2006,Spain,Brazil,Porto Alegre,16,14,0,0.0
2006,Spain,Brazil,Rio de Janeiro,75,61,11,0.1527777777777778
2006,Spain,Brazil,Salvador-Bahia,29,26,1,0.037037037037037035
2006,Spain,Brazil,Sao Paulo,266,254,6,0.023076923076923078
2006,Spain,Bulgaria,Sofia,3058,2807,75,0.0260235947258848
2006,Spain,Cameroon,Yaounde,1340,804,473,0.370399373531715
2006,Spain,Canada,Montreal,339,324,6,0.01818181818181818
2006,Spain,Canada,Ottawa,53,46,7,0.1320754716981132
2006,Spain,Canada,Toronto,516,456,41,0.08249496981891348
2006,Spain,Chile,Santiago,430,347,61,0.14950980392156862
2006,Spain,China,Beijing,17386,15450,1478,0.0873109640831758
2006,Spain,China,Shanghai,6374,5499,795,0.1263107721639657
2006,Spain,Colombia,Bogota,39665,27953,7881,0.21993079198526538
2006,Spain,Congo (Democratic Republic of),Kinshasa,591,300,194,0.39271255060728744
2006,Spain,Costa Rica,San Jose,229,187,22,0.10526315789473684
2006,Spain,Côte d'Ivoire,Abidjan,1001,726,191,0.20828789531079608
2006,Spain,Croatia,Zagreb,47,38,4,0.09523809523809523
2006,Spain,Cuba,Havana,12345,9788,1609,0.1411775028516276
2006,Spain,Cyprus,Nicosia,126,115,6,0.049586776859504134
2006,Spain,Czech Republic,Prague,1001,961,15,0.015368852459016393
2006,Spain,Denmark,Copenhagen,0,0,0,
2006,Spain,Dominican Republic,Santo Domingo,17717,13499,3942,0.2260191502780804
2006,Spain,Ecuador,Quito,14034,6734,6870,0.5049985298441635
2006,Spain,Egypt,Alexandria,91,59,24,0.2891566265060241
2006,Spain,Egypt,Cairo,5794,4262,897,0.1738709052141888
2006,Spain,El Salvador,San Salvador,37,32,2,0.058823529411764705
2006,Spain,Equatorial Guinea,Bata,2715,2446,212,0.0797592174567344
2006,Spain,Equatorial Guinea,Malabo,6116,5723,222,0.037342304457527335
2006,Spain,Estonia,Tallinn,1178,1122,46,0.039383561643835614
2006,Spain,Ethiopia,Addis Ababa,582,443,116,0.2075134168157424
2006,Spain,Finland,Helsinki,3,0,0,
2006,Spain,France,Bayonne,1,0,0,
2006,Spain,France,Bordeaux,2,1,0,0.0
2006,Spain,France,Lyon,3,1,0,0.0
2006,Spain,France,Marseille,3,2,0,0.0
2006,Spain,France,Paris,173,150,3,0.0196078431372549
2006,Spain,France,Perpignan,2,2,0,0.0
2006,Spain,Gabon,Libreville,274,229,39,0.1455223880597015
2006,Spain,Germany,Berlin,0,0,0,
2006,Spain,Germany,Dusseldorf,6,5,1,0.16666666666666666
2006,Spain,Germany,Frankfurt/Main,12,10,1,0.09090909090909091
2006,Spain,Germany,Hamburg,0,0,0,
2006,Spain,Germany,Munich,1,1,0,0.0
2006,Spain,Ghana,Accra,1001,454,509,0.5285565939771547
2006,Spain,Greece,Athens,40,26,0,0.0
2006,Spain,Guatemala,Guatemala City,97,88,3,0.03296703296703297
2006,Spain,Haiti,Port-au-Prince,199,187,2,0.010582010582010581
2006,Spain,Honduras,Tegucigalpa,44,39,2,0.04878048780487805
2006,Spain,Hong Kong SAR,Hong Kong,493,475,10,0.020618556701030927
2006,Spain,Hungary,Budapest,475,449,7,0.015350877192982455
2006,Spain,India,New Delhi,15193,12127,2886,0.1922333977219743
2006,Spain,Indonesia,Jakarta,5619,5430,20,0.003669724770642202
2006,Spain,Iran,Teheran,4081,3150,513,0.14004914004914004
2006,Spain,Iraq,Baghdad,485,429,2,0.004640371229698376
2006,Spain,Ireland,Dublin,1891,1767,67,0.03653217011995638
2006,Spain,Israel,Jerusalem,1077,721,207,0.22306034482758622
2006,Spain,Israel,Tel Aviv,155,143,2,0.013793103448275862
2006,Spain,Italy,Genova,163,163,0,0.0
2006,Spain,Italy,Milan,15,13,1,0.07142857142857142
2006,Spain,Italy,Naples,0,0,0,
2006,Spain,Italy,Rome,50,38,4,0.09523809523809523
2006,Spain,Jamaica,Kingston,1160,1119,34,0.029488291413703384
2006,Spain,Japan,Tokyo,520,472,31,0.061630218687872766
2006,Spain,Jordan,Amman,4194,3015,854,0.2207288705091755
2006,Spain,Kazakhstan,Astana,4010,3941,41,0.01029633350075339
