,schengen_state,origin_country,origin_consulate,visas_applied,visas_issued,visas_not_issued,visa_refusal_rate,year
9940,Denmark,KENYA,NAIROBI,867.0,813.0,44.0,0.051341890315052506,2009
9941,Denmark,LITHUANIA,VILNIUS,2.0,2.0,0.0,0.0,2009
9942,Denmark,MALI,BAMAKO,358.0,213.0,72.0,0.25263157894736843,2009
9943,Denmark,MEXICO,MEXICO CITY,206.0,199.0,4.0,0.019704433497536946,2009
9944,Denmark,MOZAMBIQUE,MAPUTO,411.0,396.0,13.0,0.03178484107579462,2009
9945,Denmark,NEPAL,KATHMANDU,1074.0,979.0,29.0,0.028769841269841268,2009
9946,Denmark,NETHERLANDS,THE HAGUE,1.0,1.0,0.0,0.0,2009
9947,Denmark,NICARAGUA,MANAGUA,49.0,49.0,0.0,0.0,2009
9948,Denmark,NORWAY,OSLO,9.0,7.0,2.0,0.2222222222222222,2009
9949,Denmark,PAKISTAN,ISLAMABAD,1324.0,842.0,441.0,0.34372564302416214,2009
9950,Denmark,POLAND,WARSAW,6.0,11.0,0.0,0.0,2009
9951,Denmark,PORTUGAL,LISBON,8.0,8.0,0.0,0.0,2009
9952,Denmark,ROMANIA,BUCHAREST,37.0,27.0,9.0,0.25,2009
9953,Denmark,RUSSIA,MOSCOW,11202.0,11089.0,111.0,0.009910714285714285,2009
9954,Denmark,RUSSIA,ST PETERSBURG,3.0,1.0,2.0,0.6666666666666666,2009
9955,Denmark,SAUDI ARABIA,RIYADH,379.0,331.0,36.0,0.09809264305177112,2009
9956,Denmark,SERBIA,BELGRADE,2322.0,2255.0,56.0,0.024231934227607096,2009
9957,Denmark,SINGAPORE,SINGAPORE,1360.0,1304.0,50.0,0.03692762186115214,2009
9958,Denmark,SLOVENIA,LJUBLJANA,3.0,3.0,0.0,0.0,2009
9959,Denmark,SOUTH AFRICA,PRETORIA,1957.0,1948.0,8.0,0.00408997955010225,2009
9960,Denmark,SPAIN,MADRID,6.0,6.0,0.0,0.0,2009
9961,Denmark,SWEDEN,STOCKHOLM,5.0,3.0,1.0,0.25,2009
9962,Denmark,SYRIA,DAMASCUS,805.0,476.0,214.0,0.3101449275362319,2009
9963,Denmark,TAIWAN,TAIPEI,3396.0,3374.0,22.0,0.006478209658421673,2009
9964,Denmark,THAILAND,BANGKOK,4581.0,4204.0,373.0,0.08149442866506446,2009
9965,Denmark,TURKEY,ANKARA,3043.0,2594.0,447.0,0.14699112134166392,2009
9966,Denmark,TURKEY,ISTANBUL,2038.0,1945.0,93.0,0.04563297350343474,2009
9967,Denmark,UKRAINE,KIEV,5553.0,5313.0,240.0,0.04321988114532685,2009
9968,Denmark,UNITED ARAB EMIRATES,DUBAI,583.0,533.0,45.0,0.07785467128027682,2009
9969,Denmark,UNITED KINGDOM,LONDON,2191.0,2142.0,27.0,0.012448132780082987,2009
9970,Denmark,UNITED STATES OF AMERICA,NEW YORK,956.0,928.0,20.0,0.02109704641350211,2009
9971,Denmark,VIETNAM,HANOI,1931.0,1728.0,167.0,0.08812664907651716,2009
9972,Denmark,ZAMBIA,LUSAKA,478.0,219.0,11.0,0.04782608695652174,2009
9973,Germany,AFGHANISTAN,KABUL,3293.0,1812.0,1481.0,0.44974187670816884,2009
9974,Germany,ALBANIA,TIRANA,13471.0,10838.0,2633.0,0.19545690743077723,2009
9975,Germany,ALGERIA,ALGIERS,6517.0,5014.0,1503.0,0.23062758938161732,2009
9976,Germany,ANGOLA,LUANDA,2979.0,2219.0,760.0,0.25511916750587443,2009
9977,Germany,ARGENTINA,BUENOS AIRES,215.0,209.0,6.0,0.027906976744186046,2009
9978,Germany,ARMENIA,YEREVAN,8673.0,7522.0,1151.0,0.13271071140320534,2009
9979,Germany,AUSTRALIA,CANBERRA,95.0,85.0,10.0,0.10526315789473684,2009
9980,Germany,AUSTRALIA,MELBOURNE,539.0,526.0,13.0,0.02411873840445269,2009
9981,Germany,AUSTRALIA,SYDNEY,597.0,567.0,30.0,0.05025125628140704,2009
9982,Germany,AUSTRIA,VIENNA,99.0,88.0,11.0,0.1111111111111111,2009
9983,Germany,AZERBAIJAN,BAKU,10863.0,10322.0,541.0,0.04980208045659578,2009
9984,Germany,BAHRAIN,MANAMA,5676.0,5547.0,129.0,0.022727272727272728,2009
9985,Germany,BANGLADESH,DHAKA,2622.0,2318.0,304.0,0.11594202898550725,2009
9986,Germany,BELARUS,MINSK,71042.0,69642.0,1400.0,0.019706652402803976,2009
9987,Germany,BELGIUM,BRUSSELS,9.0,7.0,2.0,0.2222222222222222,2009
9988,Germany,BENIN,COTONOU,1025.0,865.0,160.0,0.15609756097560976,2009
9989,Germany,BOLIVIA,LA PAZ,1198.0,1146.0,52.0,0.04340567612687813,2009
9990,Germany,BOSNIA AND HERZEGOVINA,SARAJEVO,27459.0,24406.0,3053.0,0.11118394697549074,2009
9991,Germany,BOTSWANA,GABORONE,781.0,728.0,53.0,0.0678617157490397,2009
9992,Germany,BRAZIL,BRASILIA,46.0,41.0,5.0,0.10869565217391304,2009
9993,Germany,BRAZIL,PORTO ALEGRE,13.0,13.0,0.0,0.0,2009
9994,Germany,BRAZIL,RECIFE,24.0,23.0,1.0,0.041666666666666664,2009
9995,Germany,BRAZIL,RIO DE JANEIRO,61.0,56.0,5.0,0.08196721311475409,2009
9996,Germany,BRAZIL,SAO PAULO,291.0,253.0,38.0,0.13058419243986255,2009
9997,Germany,BULGARIA,SOFIA,608.0,587.0,21.0,0.03453947368421053,2009
9998,Germany,BURKINA FASO,OUAGADOUGOU,1093.0,803.0,290.0,0.2653247941445563,2009
9999,Germany,CAMBODIA,PHNOM PENH,907.0,809.0,98.0,0.10804851157662625,2009
10000,Germany,CAMEROON,YAOUNDE,3646.0,2472.0,1174.0,0.321996708721887,2009
10001,Germany,CANADA,OTTAWA,603.0,586.0,17.0,0.028192371475953566,2009
10002,Germany,CANADA,TORONTO,1127.0,1087.0,40.0,0.0354924578527063,2009
10003,Germany,CANADA,VANCOUVER,884.0,861.0,23.0,0.026018099547511313,2009
10004,Germany,CHILE,SANTIAGO,198.0,188.0,10.0,0.050505050505050504,2009
10005,Germany,CHINA,BEIJING,62579.0,59571.0,3008.0,0.04806724300484188,2009
10006,Germany,CHINA,CHENGDU,5150.0,4443.0,707.0,0.13728155339805825,2009
10007,Germany,CHINA,GUANGZHOU,26295.0,25168.0,1127.0,0.04285985928883818,2009
10008,Germany,CHINA,SHANGHAI,56984.0,50156.0,6828.0,0.11982310824090973,2009
10009,Germany,COLOMBIA,BOGOTA,8711.0,8174.0,537.0,0.061646194466766155,2009
10010,Germany,CONGO (DEMOCRATIC REPUBLIC OF),KINSHASA,1538.0,847.0,691.0,0.44928478543563066,2009
10011,Germany,COSTA RICA,SAN JOSE,79.0,73.0,6.0,0.0759493670886076,2009
10012,Germany,CÔTE D'IVOIRE,ABIDJAN,1363.0,876.0,487.0,0.3573000733675715,2009
10013,Germany,CROATIA,ZAGREB,4480.0,4181.0,299.0,0.06674107142857143,2009
10014,Germany,CUBA,HAVANA,2656.0,2121.0,535.0,0.20143072289156627,2009
10015,Germany,CYPRUS,NICOSIA,1396.0,1211.0,185.0,0.13252148997134672,2009
10016,Germany,CZECH REPUBLIC,PRAGUE,157.0,134.0,23.0,0.1464968152866242,2009
10017,Germany,DENMARK,COPENHAGEN,6.0,6.0,0.0,0.0,2009
10018,Germany,DOMINICAN REPUBLIC,SANTO DOMINGO,2832.0,1914.0,918.0,0.3241525423728814,2009
10019,Germany,ECUADOR,QUITO,5169.0,4931.0,238.0,0.04604372218997872,2009
10020,Germany,EGYPT,CAIRO,24992.0,21466.0,3526.0,0.14108514724711907,2009
10021,Germany,EL SALVADOR,SAN SALVADOR,8.0,8.0,0.0,0.0,2009
10022,Germany,ESTONIA,TALLINN,2.0,2.0,0.0,0.0,2009
10023,Germany,ETHIOPIA,ADDIS ABABA,4504.0,4107.0,397.0,0.08814387211367673,2009
10024,Germany,FINLAND,HELSINKI,11.0,10.0,1.0,0.09090909090909091,2009
10025,Germany,MACEDONIA,SKOPJE,6166.0,3618.0,2548.0,0.41323386312033733,2009
10026,Germany,FRANCE,PARIS,45.0,37.0,8.0,0.17777777777777778,2009
10027,Germany,GEORGIA,TBILISI,20816.0,17931.0,2885.0,0.13859531129900077,2009
10028,Germany,GHANA,ACCRA,3759.0,2413.0,1346.0,0.35807395583931895,2009
10029,Germany,GREECE,ATHENS,20.0,18.0,2.0,0.1,2009
10030,Germany,GUATEMALA,GUATEMALA CITY,75.0,71.0,4.0,0.05333333333333334,2009
10031,Germany,GUINEA,CONAKRY,1659.0,746.0,913.0,0.5503315250150693,2009
10032,Germany,HONDURAS,TEGUCIGALPA,8.0,8.0,0.0,0.0,2009
10033,Germany,HONG KONG SAR,HONG KONG,1202.0,1177.0,25.0,0.020798668885191347,2009
10034,Germany,HUNGARY,BUDAPEST,44.0,43.0,1.0,0.022727272727272728,2009
10035,Germany,ICELAND,REYKJAVIK,2.0,2.0,0.0,0.0,2009
10036,Germany,INDIA,CHENNAI,25277.0,23151.0,2126.0,0.08410808244649286,2009
10037,Germany,INDIA,KOLKATA,6355.0,6245.0,110.0,0.01730920535011802,2009
10038,Germany,INDIA,MUMBAI,28822.0,28278.0,544.0,0.01887447089029214,2009
10039,Germany,INDIA,NEW DELHI,21585.0,19868.0,1717.0,0.07954598100532777,2009
10040,Germany,INDONESIA,JAKARTA,11732.0,11312.0,420.0,0.03579952267303103,2009
10041,Germany,IRAN,TEHERAN,51566.0,45312.0,6254.0,0.12128146453089245,2009
10042,Germany,IRAQ,BAGHDAD,3499.0,3075.0,424.0,0.12117747927979422,2009
10043,Germany,IRELAND,DUBLIN,1468.0,1260.0,208.0,0.14168937329700274,2009
10044,Germany,ISRAEL,TEL AVIV,2410.0,1982.0,428.0,0.17759336099585063,2009
10045,Germany,ITALY,MILAN,126.0,121.0,5.0,0.03968253968253968,2009
10046,Germany,ITALY,NAPLES,0.0,0.0,0.0,,2009
10047,Germany,ITALY,ROME,118.0,103.0,15.0,0.1271186440677966,2009
10048,Germany,JAMAICA,KINGSTON,1221.0,1123.0,98.0,0.08026208026208026,2009
10049,Germany,JAPAN,OSAKA-KOBE,482.0,460.0,22.0,0.04564315352697095,2009
10050,Germany,JAPAN,TOKYO,993.0,909.0,84.0,0.08459214501510574,2009
10051,Germany,JORDAN,AMMAN,6752.0,5927.0,825.0,0.12218601895734597,2009
10052,Germany,KAZAKHSTAN,ALMATY,12342.0,11936.0,406.0,0.032895802949278886,2009
10053,Germany,KAZAKHSTAN,ASTANA,16494.0,15348.0,1146.0,0.06947981084030556,2009
10054,Germany,KENYA,NAIROBI,5338.0,4575.0,763.0,0.14293742974896964,2009
10055,Germany,KOREA (NORTH),PYONGYANG,119.0,106.0,13.0,0.1092436974789916,2009
10056,Germany,KOREA (SOUTH),SEOUL,316.0,273.0,43.0,0.1360759493670886,2009
10057,Germany,KOSOVO,PRISTINA,7228.0,1934.0,5294.0,0.7324294410625346,2009
10058,Germany,KUWAIT,KUWAIT CITY,19103.0,18383.0,720.0,0.03769041511804429,2009
10059,Germany,KYRGYZSTAN,BISHKEK,6407.0,5652.0,755.0,0.11783986265022632,2009
10060,Germany,LAOS,VIENTIANE,595.0,575.0,20.0,0.03361344537815126,2009
10061,Germany,LATVIA,RIGA,5.0,5.0,0.0,0.0,2009
10062,Germany,LEBANON,BEIRUT,5773.0,5228.0,545.0,0.09440498874068942,2009
10063,Germany,LIBYA,TRIPOLI,7722.0,7302.0,420.0,0.05439005439005439,2009
10064,Germany,LITHUANIA,VILNIUS,10.0,10.0,0.0,0.0,2009
10065,Germany,LUXEMBOURG,LUXEMBURG,3.0,2.0,1.0,0.3333333333333333,2009
10066,Germany,MADAGASCAR,ANTANANARIVO,1199.0,1029.0,170.0,0.14178482068390325,2009
10067,Germany,MALAWI,LILONGWE,1279.0,1233.0,46.0,0.03596559812353401,2009
10068,Germany,MALAYSIA,KUALA LUMPUR,589.0,442.0,147.0,0.2495755517826825,2009
10069,Germany,MALI,BAMAKO,883.0,587.0,296.0,0.3352208380520951,2009
10070,Germany,MALTA,VALETTA,28.0,24.0,4.0,0.14285714285714285,2009
10071,Germany,MAURITANIA,NOUAKCHOTT,610.0,434.0,176.0,0.28852459016393445,2009
10072,Germany,MEXICO,MEXICO CITY,356.0,292.0,64.0,0.1797752808988764,2009
10073,Germany,MOLDOVA,CHISINAU,7190.0,6251.0,939.0,0.1305980528511822,2009
10074,Germany,MONGOLIA,ULAN BATOR,4622.0,3987.0,635.0,0.1373864128083081,2009
10075,Germany,MOROCCO,RABAT,11322.0,8822.0,2500.0,0.2208090443384561,2009
10076,Germany,MOZAMBIQUE,MAPUTO,754.0,663.0,91.0,0.1206896551724138,2009
10077,Germany,BURMA,RANGOON,861.0,773.0,88.0,0.10220673635307782,2009
10078,Germany,NAMIBIA,WINDHOEK,4017.0,3917.0,100.0,0.024894199651481205,2009
10079,Germany,NEPAL,KATHMANDU,2275.0,1825.0,450.0,0.1978021978021978,2009
10080,Germany,NETHERLANDS,AMSTERDAM,40.0,36.0,4.0,0.1,2009
10081,Germany,NEW ZEALAND,WELLINGTON,350.0,335.0,15.0,0.04285714285714286,2009
10082,Germany,NICARAGUA,MANAGUA,6.0,5.0,1.0,0.16666666666666666,2009
10083,Germany,NIGERIA,ABUJA,1407.0,1329.0,78.0,0.05543710021321962,2009
10084,Germany,NIGERIA,LAGOS,16638.0,10954.0,5684.0,0.3416275994710903,2009
10085,Germany,NORWAY,OSLO,2.0,2.0,0.0,0.0,2009
10086,Germany,OMAN,MUSCAT,3849.0,3722.0,127.0,0.032995583268381395,2009
10087,Germany,PAKISTAN,ISLAMABAD,8100.0,5266.0,2834.0,0.34987654320987654,2009
10088,Germany,PAKISTAN,KARACHI,4290.0,3724.0,566.0,0.13193473193473193,2009
10089,Germany,PANAMA,PANAMA CITY,115.0,110.0,5.0,0.043478260869565216,2009
10090,Germany,PARAGUAY,ASUNCION,17.0,13.0,4.0,0.23529411764705882,2009
10091,Germany,PERU,LIMA,5235.0,4779.0,456.0,0.08710601719197708,2009
10092,Germany,PHILIPPINES,MANILA,9311.0,7869.0,1442.0,0.15487058318118355,2009
10093,Germany,POLAND,WARSAW,1686.0,1673.0,13.0,0.00771055753262159,2009
10094,Germany,PORTUGAL,LISBON,49.0,49.0,0.0,0.0,2009
10095,Germany,QATAR,DOHA,13331.0,13264.0,67.0,0.00502587952891756,2009
10096,Germany,ROMANIA,BUCHAREST,501.0,395.0,106.0,0.21157684630738524,2009
10097,Germany,RUSSIA,KALININGRAD,18319.0,17834.0,485.0,0.026475244281893115,2009
10098,Germany,RUSSIA,MOSCOW,217720.0,210772.0,6948.0,0.03191254822708065,2009
10099,Germany,RUSSIA,NOVOSIBIRSK,37376.0,36989.0,387.0,0.01035423801369863,2009
10100,Germany,RUSSIA,ST PETERSBURG,34593.0,33382.0,1211.0,0.035007082357702425,2009
10101,Germany,RUSSIA,YEKATERINBURG,28892.0,28684.0,208.0,0.007199224698878582,2009
10102,Germany,RWANDA,KIGALI,1158.0,978.0,180.0,0.15544041450777202,2009
10103,Germany,SAUDI ARABIA,RIYADH,15832.0,14952.0,880.0,0.05558362809499747,2009
10104,Germany,SENEGAL,DAKAR,4852.0,2795.0,2057.0,0.42394888705688377,2009
10105,Germany,SERBIA,BELGRADE,44045.0,40769.0,3276.0,0.07437847655806562,2009
10106,Germany,SINGAPORE,SINGAPORE,2865.0,2733.0,132.0,0.04607329842931937,2009
10107,Germany,SLOVAKIA,BRATISLAVA,0.0,0.0,0.0,,2009
10108,Germany,SLOVENIA,LJUBLJANA,7.0,7.0,0.0,0.0,2009
10109,Germany,SOUTH AFRICA,CAPETOWN,7714.0,7613.0,101.0,0.013093077521389681,2009
10110,Germany,SOUTH AFRICA,PRETORIA,17352.0,17173.0,179.0,0.010315813739050253,2009
10111,Germany,SPAIN,BARCELONA,19.0,19.0,0.0,0.0,2009
10112,Germany,SPAIN,MADRID,25.0,25.0,0.0,0.0,2009
10113,Germany,SRI LANKA,COLOMBO,4701.0,3074.0,1627.0,0.3460965751967666,2009
10114,Germany,SUDAN,KHARTOUM,2320.0,1695.0,625.0,0.26939655172413796,2009
10115,Germany,SWEDEN,STOCKHOLM,3.0,3.0,0.0,0.0,2009
10116,Germany,SWITZERLAND,BERN,1.0,1.0,0.0,0.0,2009
10117,Germany,SWITZERLAND,GENEVA,7.0,7.0,0.0,0.0,2009
10118,Germany,SYRIA,DAMASCUS,7685.0,5288.0,2397.0,0.3119063109954457,2009
10119,Germany,TAIWAN,TAIPEI,37305.0,37232.0,73.0,0.0019568422463476748,2009
10120,Germany,TAJIKISTAN,DUSHANBE,2208.0,2070.0,138.0,0.0625,2009
10121,Germany,TANZANIA,DAR-ES-SALAAM,1881.0,1738.0,143.0,0.07602339181286549,2009
10122,Germany,THAILAND,BANGKOK,25593.0,22660.0,2933.0,0.11460164888836791,2009
10123,Germany,TOGO,LOME,640.0,510.0,130.0,0.203125,2009
10124,Germany,TRINIDAD AND TOBAGO,PORT-OF-SPAIN,1346.0,1296.0,50.0,0.03714710252600297,2009
10125,Germany,TUNISIA,TUNIS,7756.0,6104.0,1652.0,0.21299638989169675,2009
10126,Germany,TURKEY,ANKARA,43358.0,30761.0,12597.0,0.29053461875547765,2009
10127,Germany,TURKEY,ISTANBUL,65763.0,59515.0,6248.0,0.09500783115125526,2009
10128,Germany,TURKEY,IZMIR,22057.0,19837.0,2220.0,0.1006483202611416,2009
10129,Germany,TURKMENISTAN,ASHGABAT,1864.0,1698.0,166.0,0.0890557939914163,2009
10130,Germany,UGANDA,KAMPALA,1756.0,1535.0,221.0,0.12585421412300685,2009
10131,Germany,UKRAINE,KIEV,107383.0,95678.0,11705.0,0.10900235605263403,2009
10132,Germany,UNITED ARAB EMIRATES,ABU DHABI,13634.0,12409.0,1225.0,0.08984890714390495,2009
10133,Germany,UNITED ARAB EMIRATES,DUBAI,43523.0,40970.0,2553.0,0.05865864025917331,2009
10134,Germany,UNITED KINGDOM,EDINBURGH,3352.0,3323.0,29.0,0.008651551312649164,2009
10135,Germany,UNITED KINGDOM,LONDON,20063.0,19718.0,345.0,0.01719583312565419,2009
10136,Germany,UNITED STATES OF AMERICA,ATLANTA,1201.0,1144.0,57.0,0.04746044962531224,2009
10137,Germany,UNITED STATES OF AMERICA,BOSTON,1369.0,1353.0,16.0,0.01168736303871439,2009
10138,Germany,UNITED STATES OF AMERICA,CHICAGO,2605.0,2425.0,180.0,0.0690978886756238,2009
10139,Germany,UNITED STATES OF AMERICA,HOUSTON,1447.0,1366.0,81.0,0.05597788527988943,2009
10140,Germany,UNITED STATES OF AMERICA,LOS ANGELES,1945.0,1813.0,132.0,0.067866323907455,2009
10141,Germany,UNITED STATES OF AMERICA,MIAMI,1043.0,1033.0,10.0,0.009587727708533078,2009
10142,Germany,UNITED STATES OF AMERICA,NEW YORK,3976.0,3786.0,190.0,0.04778672032193159,2009
10143,Germany,UNITED STATES OF AMERICA,SAN FRANCISCO,2694.0,2610.0,84.0,0.031180400890868598,2009
10144,Germany,UNITED STATES OF AMERICA,WASHINGTON,1563.0,1480.0,83.0,0.053103007037747924,2009
10145,Germany,URUGUAY,MONTEVIDEO,11.0,6.0,5.0,0.45454545454545453,2009
10146,Germany,UZBEKISTAN,TASHKENT,7396.0,7002.0,394.0,0.05327203893996755,2009
10147,Germany,VENEZUELA,CARACAS,824.0,772.0,52.0,0.06310679611650485,2009
10148,Germany,VIETNAM,HANOI,5940.0,5364.0,576.0,0.09696969696969697,2009
10149,Germany,VIETNAM,HO-CHI MINH CITY,4418.0,3962.0,456.0,0.10321412403802625,2009
10150,Germany,YEMEN,SANA 'A,3745.0,3377.0,368.0,0.09826435246995995,2009
10151,Germany,ZAMBIA,LUSAKA,488.0,443.0,45.0,0.09221311475409837,2009
10152,Germany,ZIMBABWE,HARARE,643.0,639.0,4.0,0.006220839813374806,2009
10153,Estonia,AUSTRIA,VIENNA,6.0,6.0,0.0,0.0,2009
10154,Estonia,BELARUS,MINSK,9804.0,9436.0,368.0,0.037535699714402286,2009
10155,Estonia,BELGIUM,BRUSSELS,4.0,4.0,0.0,0.0,2009
10156,Estonia,BULGARIA,SOFIA,73.0,40.0,33.0,0.4520547945205479,2009
10157,Estonia,CANADA,OTTAWA,12.0,11.0,1.0,0.08333333333333333,2009
10158,Estonia,CHINA,BEIJING,579.0,507.0,72.0,0.12435233160621761,2009
10159,Estonia,CZECH REPUBLIC,PRAGUE,1.0,1.0,0.0,0.0,2009
10160,Estonia,EGYPT,CAIRO,4.0,4.0,0.0,0.0,2009
10161,Estonia,ESTONIA,TALLINN,143.0,143.0,0.0,0.0,2009
10162,Estonia,FINLAND,HELSINKI,2.0,2.0,0.0,0.0,2009
10163,Estonia,FRANCE,PARIS,1.0,1.0,0.0,0.0,2009
10164,Estonia,GEORGIA,TBILISI,1248.0,836.0,412.0,0.3301282051282051,2009
10165,Estonia,GREECE,ATHENS,6.0,4.0,2.0,0.3333333333333333,2009
10166,Estonia,IRELAND,DUBLIN,45.0,44.0,1.0,0.022222222222222223,2009
10167,Estonia,JAPAN,TOKYO,8.0,8.0,0.0,0.0,2009
10168,Estonia,LATVIA,RIGA,9.0,9.0,0.0,0.0,2009
10169,Estonia,LITHUANIA,VILNIUS,28.0,27.0,1.0,0.03571428571428571,2009
10170,Estonia,POLAND,WARSAW,2.0,2.0,0.0,0.0,2009
10171,Estonia,PORTUGAL,LISBON,3.0,2.0,1.0,0.3333333333333333,2009
10172,Estonia,RUSSIA,MOSCOW,30846.0,30532.0,314.0,0.010179601893276276,2009
10173,Estonia,RUSSIA,PSKOV,9436.0,9345.0,91.0,0.009643916913946587,2009
10174,Estonia,RUSSIA,ST PETERSBURG,35459.0,34823.0,636.0,0.017936208014890438,2009
10175,Estonia,SPAIN,MADRID,2.0,2.0,0.0,0.0,2009
10176,Estonia,TURKEY,ANKARA,484.0,318.0,166.0,0.34297520661157027,2009
10177,Estonia,UKRAINE,KIEV,7105.0,6852.0,253.0,0.035608726249120336,2009
10178,Estonia,UNITED KINGDOM,LONDON,414.0,394.0,20.0,0.04830917874396135,2009
10179,Estonia,UNITED STATES OF AMERICA,NEW YORK,129.0,111.0,18.0,0.13953488372093023,2009
10180,Greece,ALBANIA,GJIROKASTER,10333.0,8492.0,1841.0,0.1781670376463757,2009
10181,Greece,ALBANIA,KORUTSA,10393.0,7510.0,2883.0,0.277398248821322,2009
10182,Greece,ALBANIA,TIRANA,21682.0,17625.0,4057.0,0.18711373489530486,2009
10183,Greece,ALGERIA,ALGIERS,3263.0,1819.0,1444.0,0.44253754213913576,2009
10184,Greece,ARGENTINA,BUENOS AIRES,31.0,29.0,2.0,0.06451612903225806,2009
10185,Greece,ARMENIA,YEREVAN,4318.0,3706.0,612.0,0.14173228346456693,2009
10186,Greece,AUSTRALIA,CANBERRA,12.0,12.0,0.0,0.0,2009
10187,Greece,AUSTRALIA,MELBOURNE,82.0,77.0,5.0,0.06097560975609756,2009
10188,Greece,AUSTRALIA,PERTH,22.0,22.0,0.0,0.0,2009
10189,Greece,AUSTRALIA,SYDNEY,94.0,90.0,4.0,0.0425531914893617,2009
10190,Greece,AUSTRIA,VIENNA,10.0,10.0,0.0,0.0,2009
10191,Greece,AZERBAIJAN,BAKU,720.0,688.0,32.0,0.044444444444444446,2009
10192,Greece,BELGIUM,BRUSSELS,57.0,52.0,5.0,0.08771929824561403,2009
10193,Greece,BOSNIA AND HERZEGOVINA,SARAJEVO,3720.0,3689.0,31.0,0.008333333333333333,2009
10194,Greece,BRAZIL,BRASILIA,5.0,5.0,0.0,0.0,2009
10195,Greece,BRAZIL,SAO PAULO,14.0,13.0,1.0,0.07142857142857142,2009
10196,Greece,BULGARIA,PLOVDIV,36.0,36.0,0.0,0.0,2009
10197,Greece,BULGARIA,SOFIA,861.0,804.0,57.0,0.06620209059233449,2009
10198,Greece,CAMEROON,YAOUNDE,119.0,102.0,17.0,0.14285714285714285,2009
10199,Greece,CANADA,MONTREAL,151.0,148.0,3.0,0.019867549668874173,2009
10200,Greece,CANADA,OTTAWA,30.0,30.0,0.0,0.0,2009
10201,Greece,CANADA,TORONTO,255.0,251.0,4.0,0.01568627450980392,2009
10202,Greece,CANADA,VANCOUVER,64.0,63.0,1.0,0.015625,2009
10203,Greece,CHILE,SANTIAGO,10.0,10.0,0.0,0.0,2009
10204,Greece,CHINA,BEIJING,5018.0,4936.0,82.0,0.01634117178158629,2009
10205,Greece,CHINA,GUANGZHOU,917.0,849.0,68.0,0.07415485278080698,2009
10206,Greece,CHINA,SHANGHAI,2918.0,2811.0,107.0,0.03666895133653187,2009
10207,Greece,CONGO (DEMOCRATIC REPUBLIC OF),KINSHASA,274.0,205.0,69.0,0.2518248175182482,2009
10208,Greece,CROATIA,ZAGREB,15.0,10.0,5.0,0.3333333333333333,2009
10209,Greece,CUBA,HAVANA,209.0,181.0,28.0,0.1339712918660287,2009
10210,Greece,CYPRUS,NICOSIA,1252.0,1239.0,13.0,0.010383386581469648,2009
10211,Greece,CZECH REPUBLIC,PRAGUE,27.0,27.0,0.0,0.0,2009
10212,Greece,DENMARK,COPENHAGEN,7.0,7.0,0.0,0.0,2009
10213,Greece,EGYPT,ALEXANDRIA,1622.0,1319.0,303.0,0.18680641183723798,2009
10214,Greece,EGYPT,CAIRO,5390.0,4277.0,1113.0,0.2064935064935065,2009
10215,Greece,ESTONIA,TALLINN,2.0,2.0,0.0,0.0,2009
10216,Greece,ETHIOPIA,ADDIS ABABA,632.0,562.0,70.0,0.11075949367088607,2009
10217,Greece,FINLAND,HELSINKI,4.0,4.0,0.0,0.0,2009
10218,Greece,MACEDONIA,BITOLA,39.0,39.0,0.0,0.0,2009
10219,Greece,MACEDONIA,SKOPJE,528.0,525.0,3.0,0.005681818181818182,2009
10220,Greece,FRANCE,MARSEILLE,8.0,8.0,0.0,0.0,2009
10221,Greece,FRANCE,PARIS,36.0,36.0,0.0,0.0,2009
10222,Greece,GEORGIA,TBILISI,6507.0,3810.0,2697.0,0.4144767173812817,2009
10223,Greece,GERMANY,BERLIN,43.0,43.0,0.0,0.0,2009
10224,Greece,GERMANY,COLOGNE,36.0,36.0,0.0,0.0,2009
10225,Greece,GERMANY,DUSSELDORF,89.0,89.0,0.0,0.0,2009
10226,Greece,GERMANY,FRANKFURT/MAIN,7.0,7.0,0.0,0.0,2009
10227,Greece,GERMANY,HAMBURG,22.0,20.0,2.0,0.09090909090909091,2009
10228,Greece,GERMANY,HANNOVER,23.0,23.0,0.0,0.0,2009
10229,Greece,GERMANY,LEIPZIG,4.0,4.0,0.0,0.0,2009
10230,Greece,GERMANY,MUNICH,127.0,127.0,0.0,0.0,2009
10231,Greece,GERMANY,STUTTGART,238.0,238.0,0.0,0.0,2009
10232,Greece,HONG KONG SAR,HONG KONG,225.0,221.0,4.0,0.017777777777777778,2009
10233,Greece,INDIA,NEW DELHI,4354.0,3709.0,645.0,0.14813964170877353,2009
10234,Greece,INDONESIA,JAKARTA,1491.0,1484.0,7.0,0.004694835680751174,2009
10235,Greece,IRAN,TEHERAN,2644.0,2322.0,322.0,0.12178517397881997,2009
10236,Greece,IRELAND,DUBLIN,353.0,350.0,3.0,0.0084985835694051,2009
10237,Greece,ISRAEL,JERUSALEM,650.0,583.0,67.0,0.10307692307692308,2009
10238,Greece,ISRAEL,TEL AVIV,180.0,180.0,0.0,0.0,2009
10239,Greece,ITALY,MILAN,19.0,12.0,7.0,0.3684210526315789,2009
10240,Greece,ITALY,NAPLES,26.0,26.0,0.0,0.0,2009
10241,Greece,ITALY,ROME,8.0,8.0,0.0,0.0,2009
10242,Greece,ITALY,VENICE,1.0,1.0,0.0,0.0,2009
