,schengen_state,origin_country,origin_consulate,visas_applied,visas_issued,visas_not_issued,visa_refusal_rate
8381,Italy,Jordan,Amman,4115.0,3941.0,0.0,0.0
8382,Italy,Kazakhstan,Astana,8371.0,8190.0,0.0,0.0
8383,Italy,Kenya,Nairobi,3013.0,2840.0,0.0,0.0
8384,Italy,Korea (South),Seoul,161.0,148.0,0.0,0.0
8385,Italy,Kuwait,Kuwait City,4815.0,4737.0,0.0,0.0
8386,Italy,Latvia,Riga,3.0,3.0,0.0,0.0
8387,Italy,Lebanon,Beirut,11159.0,10652.0,0.0,0.0
8388,Italy,Libya,Tripoli,5543.0,5520.0,0.0,0.0
8389,Italy,Lithuania,Vilnius,6.0,6.0,0.0,0.0
8390,Italy,Luxembourg,Luxemburg,14.0,14.0,0.0,0.0
8391,Italy,Malaysia,Kuala Lumpur,210.0,208.0,0.0,0.0
8392,Italy,Malta,Valetta,60.0,60.0,0.0,0.0
8393,Italy,Mexico,Mexico City,199.0,199.0,0.0,0.0
8394,Italy,Montenegro,Podgorica,12459.0,11838.0,0.0,0.0
8395,Italy,Morocco,Casablanca,6646.0,5550.0,0.0,0.0
8396,Italy,Morocco,Rabat,2452.0,2195.0,0.0,0.0
8397,Italy,Mozambique,Maputo,606.0,605.0,0.0,0.0
8398,Italy,Burma,Rangoon,161.0,158.0,0.0,0.0
8399,Italy,Namibia,Windhoek,122.0,122.0,0.0,0.0
8400,Italy,Netherlands,Amsterdam,5.0,5.0,0.0,0.0
8401,Italy,New Zealand,Wellington,169.0,168.0,0.0,0.0
8402,Italy,Nicaragua,Managua,6.0,6.0,0.0,0.0
8403,Italy,Nigeria,Abuja,0.0,0.0,0.0,
8404,Italy,Nigeria,Lagos,5530.0,4948.0,0.0,0.0
8405,Italy,Norway,Oslo,0.0,0.0,0.0,
8406,Italy,Oman,Muscat,2464.0,2464.0,0.0,0.0
8407,Italy,Pakistan,Islamabad,4368.0,3384.0,0.0,0.0
8408,Italy,Pakistan,Karachi,6404.0,5774.0,0.0,0.0
8409,Italy,Panama,Panama City,71.0,71.0,0.0,0.0
8410,Italy,Paraguay,Asuncion,24.0,24.0,0.0,0.0
8411,Italy,Peru,Lima,4007.0,3325.0,0.0,0.0
8412,Italy,Philippines,Manila,4680.0,3798.0,0.0,0.0
8413,Italy,Poland,Warsaw,11.0,11.0,0.0,0.0
8414,Italy,Portugal,Lisbon,19.0,19.0,0.0,0.0
8415,Italy,Qatar,Doha,4054.0,4052.0,0.0,0.0
8416,Italy,Romania,Bucharest,2181.0,1805.0,0.0,0.0
8417,Italy,Romania,Timisoara,31.0,21.0,0.0,0.0
8418,Italy,Russia,Moscow,399074.0,396741.0,0.0,0.0
8419,Italy,Russia,St Petersburg,29594.0,29368.0,0.0,0.0
8420,Italy,San Marino,San Marino,9.0,9.0,0.0,0.0
8421,Italy,Saudi Arabia,Jedda,4440.0,4387.0,0.0,0.0
8422,Italy,Saudi Arabia,Riyadh,17780.0,17718.0,0.0,0.0
8423,Italy,Senegal,Dakar,4477.0,3474.0,0.0,0.0
8424,Italy,Serbia,Belgrade,45196.0,44859.0,0.0,0.0
8425,Italy,Kosovo,Pristina,2882.0,2401.0,0.0,0.0
8426,Italy,Singapore,Singapore,1417.0,1409.0,0.0,0.0
8427,Italy,Slovakia,Bratislava,3.0,3.0,0.0,0.0
8428,Italy,Slovenia,Ljubljana,2.0,2.0,0.0,0.0
8429,Italy,South Africa,Capetown,9092.0,9019.0,0.0,0.0
8430,Italy,South Africa,Durban,3135.0,3109.0,0.0,0.0
8431,Italy,South Africa,Johannesburg,10734.0,10642.0,0.0,0.0
8432,Italy,South Africa,Pretoria,4863.0,4817.0,0.0,0.0
8433,Italy,Spain,Madrid,34.0,33.0,0.0,0.0
8434,Italy,Sri Lanka,Colombo,2735.0,2330.0,0.0,0.0
8435,Italy,Sudan,Khartoum,867.0,866.0,0.0,0.0
8436,Italy,Sweden,Stockholm,0.0,0.0,0.0,
8437,Italy,Switzerland,Basel,445.0,444.0,0.0,0.0
8438,Italy,Switzerland,Bern,609.0,607.0,0.0,0.0
8439,Italy,Switzerland,Geneva,494.0,490.0,0.0,0.0
8440,Italy,Switzerland,Lausanne,1738.0,1734.0,0.0,0.0
8441,Italy,Switzerland,Lugano,2931.0,2925.0,0.0,0.0
8442,Italy,Switzerland,St Gallen,672.0,664.0,0.0,0.0
8443,Italy,Switzerland,Zurich,1431.0,1429.0,0.0,0.0
8444,Italy,Syria,Damascus,6615.0,5973.0,0.0,0.0
8445,Italy,Taiwan,Taipei,26806.0,26731.0,0.0,0.0
8446,Italy,Tanzania,Dar-es-Salaam,1314.0,1286.0,0.0,0.0
8447,Italy,Thailand,Bangkok,17183.0,16621.0,0.0,0.0
8448,Italy,Tunisia,Tunis,7669.0,6625.0,0.0,0.0
8449,Italy,Turkey,Ankara,5973.0,5938.0,0.0,0.0
8450,Italy,Turkey,Istanbul,49044.0,48711.0,0.0,0.0
8451,Italy,Turkey,Izmir,13497.0,13184.0,0.0,0.0
8452,Italy,Uganda,Kampala,1207.0,1122.0,0.0,0.0
8453,Italy,Ukraine,Kiev,42966.0,39918.0,0.0,0.0
8454,Italy,United Arab Emirates,Abu Dhabi,5161.0,5130.0,0.0,0.0
8455,Italy,United Arab Emirates,Dubai,9794.0,9550.0,0.0,0.0
8456,Italy,United Kingdom,Bedford,528.0,528.0,0.0,0.0
8457,Italy,United Kingdom,Edinburgh,1163.0,1162.0,0.0,0.0
8458,Italy,United Kingdom,London,14622.0,14622.0,0.0,0.0
8459,Italy,United Kingdom,Manchester,3010.0,3008.0,0.0,0.0
8460,Italy,United States of America,Boston,1239.0,1238.0,0.0,0.0
8461,Italy,United States of America,Chicago,1367.0,1366.0,0.0,0.0
8462,Italy,United States of America,Detroit,1245.0,1244.0,0.0,0.0
8463,Italy,United States of America,Houston,1299.0,1291.0,0.0,0.0
8464,Italy,United States of America,Los Angeles,1514.0,1514.0,0.0,0.0
8465,Italy,United States of America,Miami,3010.0,3007.0,0.0,0.0
8466,Italy,United States of America,New York,3719.0,3109.0,0.0,0.0
8467,Italy,United States of America,Philadelphia,2116.0,2112.0,0.0,0.0
8468,Italy,United States of America,San Francisco,2277.0,2272.0,0.0,0.0
8469,Italy,United States of America,Washington,1210.0,1209.0,0.0,0.0
8470,Italy,Uruguay,Montevideo,17.0,17.0,0.0,0.0
8471,Italy,Uzbekistan,Tashkent,1947.0,1685.0,0.0,0.0
8472,Italy,Venezuela,Caracas,481.0,481.0,0.0,0.0
8473,Italy,Venezuela,Maracaibo,21.0,21.0,0.0,0.0
8474,Italy,Vietnam,Hanoi,2104.0,2091.0,0.0,0.0
8475,Italy,Yemen,Sana 'a,587.0,551.0,0.0,0.0
8476,Italy,Zambia,Lusaka,504.0,500.0,0.0,0.0
8477,Italy,Zimbabwe,Harare,264.0,264.0,0.0,0.0
8478,Latvia,Austria,Vienna,3.0,1.0,0.0,0.0
8479,Latvia,Azerbaijan,Baku,1236.0,1096.0,0.0,0.0
8480,Latvia,Belarus,Minsk,17951.0,17051.0,0.0,0.0
8481,Latvia,Belarus,Vitsyebsk,8000.0,7753.0,0.0,0.0
8482,Latvia,Canada,Ottawa,12.0,11.0,0.0,0.0
8483,Latvia,China,Beijing,521.0,307.0,0.0,0.0
8484,Latvia,Estonia,Tallinn,16.0,16.0,0.0,0.0
8485,Latvia,France,Paris,133.0,77.0,0.0,0.0
8486,Latvia,Georgia,Tbilisi,2920.0,2137.0,0.0,0.0
8487,Latvia,Germany,Berlin,3.0,1.0,0.0,0.0
8488,Latvia,Ireland,Dublin,257.0,219.0,0.0,0.0
8489,Latvia,Israel,Tel Aviv,24.0,14.0,0.0,0.0
8490,Latvia,Italy,Rome,10.0,10.0,0.0,0.0
8491,Latvia,Japan,Tokyo,9.0,9.0,0.0,0.0
8492,Latvia,Kazakhstan,Astana,846.0,817.0,0.0,0.0
8493,Latvia,Lithuania,Vilnius,46.0,41.0,0.0,0.0
8494,Latvia,Poland,Warsaw,9.0,9.0,0.0,0.0
8495,Latvia,Russia,Kaliningrad,5696.0,5634.0,0.0,0.0
8496,Latvia,Russia,Moscow,55644.0,53704.0,0.0,0.0
8497,Latvia,Russia,Pskov,8342.0,8140.0,0.0,0.0
8498,Latvia,Russia,St Petersburg,19867.0,19576.0,0.0,0.0
8499,Latvia,Sweden,Stockholm,3.0,2.0,0.0,0.0
8500,Latvia,Turkey,Ankara,1210.0,968.0,0.0,0.0
8501,Latvia,Ukraine,Kiev,11644.0,10074.0,0.0,0.0
8502,Latvia,United Kingdom,London,408.0,321.0,0.0,0.0
8503,Latvia,United States of America,Washington,170.0,123.0,0.0,0.0
8504,Latvia,Uzbekistan,Tashkent,1328.0,1092.0,0.0,0.0
8505,Lithuania,Argentina,Buenos Aires,23.0,17.0,0.0,0.0
8506,Lithuania,Armenia,Yerevan,461.0,414.0,0.0,0.0
8507,Lithuania,Austria,Vienna,2.0,2.0,0.0,0.0
8508,Lithuania,Azerbaijan,Baku,43.0,43.0,0.0,0.0
8509,Lithuania,Belarus,Grodno,17036.0,16707.0,0.0,0.0
8510,Lithuania,Belarus,Minsk,59515.0,58755.0,0.0,0.0
8511,Lithuania,Belgium,Brussels,0.0,0.0,0.0,
8512,Lithuania,Bulgaria,Sofia,0.0,0.0,0.0,
8513,Lithuania,Canada,Ottawa,14.0,13.0,0.0,0.0
8514,Lithuania,China,Beijing,372.0,276.0,0.0,0.0
8515,Lithuania,Czech Republic,Prague,0.0,0.0,0.0,
8516,Lithuania,Denmark,Copenhagen,0.0,0.0,0.0,
8517,Lithuania,Egypt,Cairo,439.0,367.0,0.0,0.0
8518,Lithuania,Estonia,Tallinn,2.0,2.0,0.0,0.0
8519,Lithuania,Finland,Helsinki,1.0,1.0,0.0,0.0
8520,Lithuania,France,Paris,2.0,2.0,0.0,0.0
8521,Lithuania,Georgia,Tbilisi,2691.0,2059.0,0.0,0.0
8522,Lithuania,Germany,Berlin,2.0,2.0,0.0,0.0
8523,Lithuania,Germany,Bonn,0.0,0.0,0.0,
8524,Lithuania,Hungary,Budapest,10.0,10.0,0.0,0.0
8525,Lithuania,India,New Delhi,0.0,0.0,0.0,
8526,Lithuania,Ireland,Dublin,307.0,304.0,0.0,0.0
8527,Lithuania,Israel,Tel Aviv,10.0,10.0,0.0,0.0
8528,Lithuania,Italy,Rome,6.0,0.0,0.0,
8529,Lithuania,Japan,Tokyo,19.0,19.0,0.0,0.0
8530,Lithuania,Kazakhstan,Almaty,17023.0,16567.0,0.0,0.0
8531,Lithuania,Latvia,Riga,3.0,3.0,0.0,0.0
8532,Lithuania,Moldova,Chisinau,2210.0,1982.0,0.0,0.0
8533,Lithuania,Netherlands,Amsterdam,1.0,1.0,0.0,0.0
8534,Lithuania,Norway,Oslo,0.0,0.0,0.0,
8535,Lithuania,Poland,Sejny,0.0,0.0,0.0,
8536,Lithuania,Poland,Warsaw,59.0,59.0,0.0,0.0
8537,Lithuania,Portugal,Lisbon,5.0,4.0,0.0,0.0
8538,Lithuania,Romania,Bucharest,5.0,5.0,0.0,0.0
8539,Lithuania,Russia,Kaliningrad,27660.0,27484.0,0.0,0.0
8540,Lithuania,Russia,Moscow,44153.0,43291.0,0.0,0.0
8541,Lithuania,Russia,Sovetsk,10866.0,10623.0,0.0,0.0
8542,Lithuania,Russia,St Petersburg,13493.0,13469.0,0.0,0.0
8543,Lithuania,Spain,Madrid,0.0,0.0,0.0,
8544,Lithuania,Spain,Valencia (Spain),1.0,1.0,0.0,0.0
8545,Lithuania,Sweden,Stockholm,0.0,0.0,0.0,
8546,Lithuania,Switzerland,Bern,45.0,44.0,0.0,0.0
8547,Lithuania,Turkey,Ankara,1185.0,1105.0,0.0,0.0
8548,Lithuania,Ukraine,Kiev,15513.0,15163.0,0.0,0.0
8549,Lithuania,United Kingdom,London,1079.0,1063.0,0.0,0.0
8550,Lithuania,United States of America,Chicago,36.0,36.0,0.0,0.0
8551,Lithuania,United States of America,New York,115.0,115.0,0.0,0.0
8552,Lithuania,United States of America,Washington,28.0,28.0,0.0,0.0
8553,Luxembourg,Belgium,Brussels,0.0,0.0,0.0,
8554,Luxembourg,China,Beijing,523.0,489.0,0.0,0.0
8555,Luxembourg,China,Shanghai,307.0,282.0,0.0,0.0
8556,Luxembourg,Czech Republic,Prague,2.0,1.0,0.0,0.0
8557,Luxembourg,France,Strasbourg,5.0,5.0,0.0,0.0
8558,Luxembourg,Germany,Berlin,0.0,0.0,0.0,
8559,Luxembourg,Italy,Rome,3.0,3.0,0.0,0.0
8560,Luxembourg,Japan,Tokyo,12.0,10.0,0.0,0.0
8561,Luxembourg,Luxembourg,Luxemburg,117.0,96.0,0.0,0.0
8562,Luxembourg,Netherlands,The Hague,0.0,0.0,0.0,
8563,Luxembourg,Poland,Warsaw,3.0,3.0,0.0,0.0
8564,Luxembourg,Portugal,Lisbon,9.0,8.0,0.0,0.0
8565,Luxembourg,Russia,Moscow,3887.0,3782.0,0.0,0.0
8566,Luxembourg,Spain,Madrid,0.0,0.0,0.0,
8567,Luxembourg,Switzerland,Bern,86.0,75.0,0.0,0.0
8568,Luxembourg,Switzerland,Geneva,58.0,54.0,0.0,0.0
8569,Luxembourg,Thailand,Bangkok,16.0,16.0,0.0,0.0
8570,Luxembourg,United Kingdom,London,639.0,597.0,0.0,0.0
8571,Luxembourg,United States of America,New York,85.0,84.0,0.0,0.0
8572,Luxembourg,United States of America,San Francisco,22.0,21.0,0.0,0.0
8573,Luxembourg,United States of America,Washington,105.0,99.0,0.0,0.0
8574,Hungary,Albania,Tirana,2329.0,2067.0,0.0,0.0
8575,Hungary,Algeria,Algiers,599.0,210.0,0.0,0.0
8576,Hungary,Argentina,Buenos Aires,130.0,98.0,0.0,0.0
8577,Hungary,Australia,Sydney,46.0,42.0,0.0,0.0
8578,Hungary,Austria,Vienna,152.0,136.0,0.0,0.0
8579,Hungary,Belarus,Minsk,2136.0,2120.0,0.0,0.0
8580,Hungary,Belgium,Brussels,0.0,0.0,0.0,
8581,Hungary,Bosnia and Herzegovina,Sarajevo,6609.0,6261.0,0.0,0.0
8582,Hungary,Brazil,Brasilia,0.0,0.0,0.0,
8583,Hungary,Brazil,Sao Paulo,71.0,66.0,0.0,0.0
8584,Hungary,Bulgaria,Sofia,221.0,208.0,0.0,0.0
8585,Hungary,Canada,Ottawa,63.0,53.0,0.0,0.0
8586,Hungary,Canada,Toronto,47.0,42.0,0.0,0.0
8587,Hungary,Chile,Santiago,3.0,2.0,0.0,0.0
8588,Hungary,China,Beijing,4307.0,3637.0,0.0,0.0
8589,Hungary,China,Shanghai,1482.0,1271.0,0.0,0.0
8590,Hungary,Croatia,Zagreb,76.0,69.0,0.0,0.0
8591,Hungary,Cuba,Havana,281.0,248.0,0.0,0.0
8592,Hungary,Cyprus,Nicosia,105.0,88.0,0.0,0.0
8593,Hungary,Czech Republic,Prague,29.0,28.0,0.0,0.0
8594,Hungary,Egypt,Cairo,2207.0,1650.0,0.0,0.0
8595,Hungary,Estonia,Tallinn,1.0,1.0,0.0,0.0
8596,Hungary,Finland,Helsinki,0.0,0.0,0.0,
8597,Hungary,Macedonia,Skopje,6618.0,6480.0,0.0,0.0
8598,Hungary,France,Paris,8.0,5.0,0.0,0.0
8599,Hungary,Germany,Berlin,2.0,0.0,0.0,
8600,Hungary,Hong Kong SAR,Hong Kong,246.0,242.0,0.0,0.0
8601,Hungary,India,New Delhi,3251.0,2670.0,0.0,0.0
8602,Hungary,Indonesia,Jakarta,772.0,678.0,0.0,0.0
8603,Hungary,Iran,Teheran,2646.0,2153.0,0.0,0.0
8604,Hungary,Ireland,Dublin,233.0,225.0,0.0,0.0
8605,Hungary,Israel,Tel Aviv,232.0,204.0,0.0,0.0
8606,Hungary,Italy,Milan,7.0,3.0,0.0,0.0
8607,Hungary,Japan,Tokyo,42.0,39.0,0.0,0.0
8608,Hungary,Jordan,Amman,657.0,562.0,0.0,0.0
8609,Hungary,Kazakhstan,Almaty,2332.0,2313.0,0.0,0.0
8610,Hungary,Kenya,Nairobi,212.0,135.0,0.0,0.0
8611,Hungary,Korea (South),Seoul,8.0,7.0,0.0,0.0
8612,Hungary,Kuwait,Kuwait City,373.0,350.0,0.0,0.0
8613,Hungary,Lebanon,Beirut,929.0,784.0,0.0,0.0
8614,Hungary,Libya,Tripoli,195.0,125.0,0.0,0.0
8615,Hungary,Lithuania,Vilnius,11.0,7.0,0.0,0.0
8616,Hungary,Malaysia,Kuala Lumpur,38.0,7.0,0.0,0.0
8617,Hungary,Mexico,Mexico City,17.0,15.0,0.0,0.0
8618,Hungary,Moldova,Chisinau,8392.0,7212.0,0.0,0.0
8619,Hungary,Montenegro,Podgorica,0.0,0.0,0.0,
8620,Hungary,Morocco,Rabat,294.0,213.0,0.0,0.0
8621,Hungary,Nigeria,Abuja,1875.0,888.0,0.0,0.0
8622,Hungary,Norway,Oslo,0.0,0.0,0.0,
8623,Hungary,Pakistan,Islamabad,612.0,275.0,0.0,0.0
8624,Hungary,Poland,Warsaw,673.0,627.0,0.0,0.0
8625,Hungary,Portugal,Lisbon,1.0,1.0,0.0,0.0
8626,Hungary,Qatar,Doha,246.0,219.0,0.0,0.0
8627,Hungary,Romania,Bucharest,454.0,430.0,0.0,0.0
8628,Hungary,Russia,Moscow,45244.0,44733.0,0.0,0.0
8629,Hungary,Russia,St Petersburg,7926.0,7865.0,0.0,0.0
8630,Hungary,Russia,Yekaterinburg,3104.0,3086.0,0.0,0.0
8631,Hungary,Saudi Arabia,Riyadh,509.0,375.0,0.0,0.0
8632,Hungary,Serbia,Belgrade,31057.0,30043.0,0.0,0.0
8633,Hungary,Serbia,Subotica,63708.0,61231.0,0.0,0.0
8634,Hungary,Singapore,Singapore,88.0,84.0,0.0,0.0
8635,Hungary,Slovakia,Bratislava,3.0,3.0,0.0,0.0
8636,Hungary,Slovenia,Ljubljana,2.0,1.0,0.0,0.0
8637,Hungary,South Africa,Pretoria,1798.0,1651.0,0.0,0.0
8638,Hungary,Spain,Madrid,4.0,4.0,0.0,0.0
8639,Hungary,Sweden,Stockholm,1.0,1.0,0.0,0.0
8640,Hungary,Switzerland,Bern,224.0,205.0,0.0,0.0
8641,Hungary,Syria,Damascus,703.0,477.0,0.0,0.0
8642,Hungary,Taiwan,Taipei,1404.0,1389.0,0.0,0.0
8643,Hungary,Thailand,Bangkok,2237.0,2145.0,0.0,0.0
8644,Hungary,Tunisia,Tunis,234.0,152.0,0.0,0.0
8645,Hungary,Turkey,Ankara,2118.0,2016.0,0.0,0.0
8646,Hungary,Turkey,Istanbul,14118.0,13680.0,0.0,0.0
8647,Hungary,Ukraine,Beregovo,17597.0,17226.0,0.0,0.0
8648,Hungary,Ukraine,Kiev,37800.0,35949.0,0.0,0.0
8649,Hungary,Ukraine,Uzhhorod,23934.0,23313.0,0.0,0.0
8650,Hungary,United Arab Emirates,Abu Dhabi,980.0,830.0,0.0,0.0
8651,Hungary,United Kingdom,London,2384.0,2232.0,0.0,0.0
8652,Hungary,United States of America,Los Angeles,233.0,210.0,0.0,0.0
8653,Hungary,United States of America,New York,417.0,382.0,0.0,0.0
8654,Hungary,United States of America,Washington,301.0,289.0,0.0,0.0
8655,Hungary,Vietnam,Hanoi,1003.0,946.0,0.0,0.0
8656,Malta,Australia,Canberra,4.0,4.0,0.0,0.0
8657,Malta,Australia,Melbourne,3.0,3.0,0.0,0.0
8658,Malta,Australia,Sydney,7.0,7.0,0.0,0.0
8659,Malta,Austria,Vienna,8.0,7.0,0.0,0.0
8660,Malta,Belgium,Brussels,6.0,6.0,0.0,0.0
8661,Malta,Canada,Toronto,18.0,15.0,0.0,0.0
8662,Malta,China,Beijing,851.0,651.0,0.0,0.0
8663,Malta,Denmark,Copenhagen,1.0,1.0,0.0,0.0
8664,Malta,Egypt,Cairo,1119.0,942.0,0.0,0.0
8665,Malta,France,Paris,22.0,13.0,0.0,0.0
8666,Malta,Germany,Berlin,2.0,2.0,0.0,0.0
8667,Malta,India,New Delhi,35.0,27.0,0.0,0.0
8668,Malta,Ireland,Dublin,114.0,111.0,0.0,0.0
8669,Malta,Italy,Rome,19.0,15.0,0.0,0.0
8670,Malta,Libya,Tripoli,4598.0,3949.0,0.0,0.0
8671,Malta,Netherlands,The Hague,0.0,0.0,0.0,
8672,Malta,Portugal,Lisbon,1.0,1.0,0.0,0.0
8673,Malta,Russia,Moscow,23257.0,22370.0,0.0,0.0
8674,Malta,Saudi Arabia,Riyadh,383.0,329.0,0.0,0.0
8675,Malta,Spain,Madrid,11.0,5.0,0.0,0.0
8676,Malta,Switzerland,Geneva,72.0,62.0,0.0,0.0
8677,Malta,Tunisia,Tunis,815.0,736.0,0.0,0.0
8678,Malta,United Arab Emirates,Dubai,30.0,27.0,0.0,0.0
8679,Malta,United Kingdom,London,1209.0,1163.0,0.0,0.0
8680,Malta,United States of America,New York,42.0,40.0,0.0,0.0
8681,Malta,United States of America,Washington,151.0,142.0,0.0,0.0
8682,Netherlands,Afghanistan,Kabul,17.0,14.0,0.0,0.0
8683,Netherlands,Albania,Tirana,2363.0,2124.0,0.0,0.0
8684,Netherlands,Algeria,Algiers,1352.0,867.0,0.0,0.0
8685,Netherlands,Angola,Luanda,327.0,274.0,0.0,0.0
8686,Netherlands,Argentina,Buenos Aires,23.0,21.0,0.0,0.0
8687,Netherlands,Australia,Canberra,19.0,16.0,0.0,0.0
8688,Netherlands,Australia,Sydney,355.0,310.0,0.0,0.0
8689,Netherlands,Austria,Vienna,0.0,0.0,0.0,
8690,Netherlands,Bangladesh,Dhaka,917.0,666.0,0.0,0.0
8691,Netherlands,Belgium,Brussels,0.0,0.0,0.0,
8692,Netherlands,Benin,Cotonou,539.0,401.0,0.0,0.0
8693,Netherlands,Bolivia,La Paz,640.0,493.0,0.0,0.0
8694,Netherlands,Bosnia and Herzegovina,Sarajevo,7323.0,7037.0,0.0,0.0
8695,Netherlands,Brazil,Brasilia,12.0,5.0,0.0,0.0
8696,Netherlands,Brazil,Rio de Janeiro,26.0,16.0,0.0,0.0
8697,Netherlands,Brazil,Sao Paulo,40.0,34.0,0.0,0.0
8698,Netherlands,Bulgaria,Sofia,72.0,64.0,0.0,0.0
8699,Netherlands,Burkina Faso,Ouagadougou,111.0,64.0,0.0,0.0
8700,Netherlands,Canada,Montreal,112.0,107.0,0.0,0.0
8701,Netherlands,Canada,Ottawa,79.0,68.0,0.0,0.0
8702,Netherlands,Canada,Toronto,566.0,532.0,0.0,0.0
8703,Netherlands,Canada,Vancouver,244.0,231.0,0.0,0.0
8704,Netherlands,Chile,Santiago,27.0,21.0,0.0,0.0
8705,Netherlands,China,Beijing,13599.0,13059.0,0.0,0.0
8706,Netherlands,China,Guangzhou,3316.0,3170.0,0.0,0.0
8707,Netherlands,China,Shanghai,12745.0,10921.0,0.0,0.0
8708,Netherlands,Colombia,Bogota,2427.0,1894.0,0.0,0.0
8709,Netherlands,Congo (Democratic Republic of),Kinshasa,139.0,48.0,0.0,0.0
8710,Netherlands,Costa Rica,San Jose,27.0,22.0,0.0,0.0
8711,Netherlands,Croatia,Zagreb,30.0,28.0,0.0,0.0
8712,Netherlands,Cuba,Havana,830.0,738.0,0.0,0.0
8713,Netherlands,Czech Republic,Prague,67.0,59.0,0.0,0.0
8714,Netherlands,Denmark,Copenhagen,1.0,1.0,0.0,0.0
8715,Netherlands,Dominican Republic,Santo Domingo,1530.0,735.0,0.0,0.0
8716,Netherlands,Ecuador,Quito,1691.0,1473.0,0.0,0.0
8717,Netherlands,Egypt,Cairo,4841.0,3944.0,0.0,0.0
8718,Netherlands,Eritrea,Asmara,1584.0,872.0,0.0,0.0
8719,Netherlands,Ethiopia,Addis Ababa,1046.0,825.0,0.0,0.0
8720,Netherlands,Finland,Helsinki,0.0,0.0,0.0,
8721,Netherlands,Macedonia,Skopje,909.0,310.0,0.0,0.0
8722,Netherlands,France,Paris,5.0,5.0,0.0,0.0
8723,Netherlands,Georgia,Tbilisi,4743.0,3980.0,0.0,0.0
8724,Netherlands,Germany,Berlin,5.0,5.0,0.0,0.0
8725,Netherlands,Germany,Dusseldorf,56.0,42.0,0.0,0.0
8726,Netherlands,Ghana,Accra,5598.0,4117.0,0.0,0.0
8727,Netherlands,Guatemala,Guatemala City,2.0,2.0,0.0,0.0
8728,Netherlands,Hong Kong SAR,Hong Kong,539.0,513.0,0.0,0.0
8729,Netherlands,Hungary,Budapest,4.0,4.0,0.0,0.0
8730,Netherlands,India,Mumbai,14650.0,13853.0,0.0,0.0
8731,Netherlands,India,New Delhi,8637.0,8098.0,0.0,0.0
8732,Netherlands,Indonesia,Jakarta,13709.0,12737.0,0.0,0.0
8733,Netherlands,Iran,Teheran,8159.0,6253.0,0.0,0.0
8734,Netherlands,Ireland,Dublin,1587.0,1513.0,0.0,0.0
8735,Netherlands,Israel,Tel Aviv,395.0,311.0,0.0,0.0
8736,Netherlands,Italy,Milan,1.0,1.0,0.0,0.0
8737,Netherlands,Italy,Rome,21.0,18.0,0.0,0.0
8738,Netherlands,Japan,Osaka-Kobe,27.0,25.0,0.0,0.0
8739,Netherlands,Japan,Tokyo,310.0,289.0,0.0,0.0
8740,Netherlands,Jordan,Amman,1602.0,1227.0,0.0,0.0
8741,Netherlands,Kazakhstan,Almaty,7634.0,7220.0,0.0,0.0
8742,Netherlands,Kenya,Nairobi,2573.0,2138.0,0.0,0.0
8743,Netherlands,Korea (South),Seoul,86.0,76.0,0.0,0.0
8744,Netherlands,Kuwait,Kuwait City,2238.0,2102.0,0.0,0.0
8745,Netherlands,Latvia,Riga,2.0,1.0,0.0,0.0
8746,Netherlands,Lebanon,Beirut,1007.0,769.0,0.0,0.0
8747,Netherlands,Libya,Tripoli,1440.0,1123.0,0.0,0.0
8748,Netherlands,Malaysia,Kuala Lumpur,385.0,327.0,0.0,0.0
8749,Netherlands,Mali,Bamako,618.0,411.0,0.0,0.0
8750,Netherlands,Mexico,Mexico City,115.0,105.0,0.0,0.0
8751,Netherlands,Morocco,Rabat,7467.0,5554.0,0.0,0.0
8752,Netherlands,Mozambique,Maputo,623.0,597.0,0.0,0.0
8753,Netherlands,Netherlands,Aruba,29.0,22.0,0.0,0.0
8754,Netherlands,Netherlands,Willemstad (Curacao),286.0,163.0,0.0,0.0
8755,Netherlands,New Zealand,Wellington,201.0,161.0,0.0,0.0
8756,Netherlands,Nicaragua,Managua,14.0,7.0,0.0,0.0
8757,Netherlands,Nigeria,Abuja,4334.0,2509.0,0.0,0.0
8758,Netherlands,Oman,Muscat,1846.0,1750.0,0.0,0.0
8759,Netherlands,Pakistan,Islamabad,1204.0,675.0,0.0,0.0
8760,Netherlands,Peru,Lima,2452.0,2199.0,0.0,0.0
8761,Netherlands,Philippines,Manila,3573.0,2714.0,0.0,0.0
8762,Netherlands,Poland,Warsaw,170.0,66.0,0.0,0.0
8763,Netherlands,Portugal,Lisbon,18.0,16.0,0.0,0.0
8764,Netherlands,Qatar,Doha,921.0,877.0,0.0,0.0
8765,Netherlands,Romania,Bucharest,238.0,210.0,0.0,0.0
8766,Netherlands,Russia,Moscow,44164.0,42916.0,0.0,0.0
8767,Netherlands,Russia,St Petersburg,8647.0,8411.0,0.0,0.0
8768,Netherlands,Rwanda,Kigali,508.0,360.0,0.0,0.0
8769,Netherlands,Saudi Arabia,Riyadh,2994.0,2707.0,0.0,0.0
8770,Netherlands,Senegal,Dakar,2177.0,1103.0,0.0,0.0
8771,Netherlands,Serbia,Belgrade,1056.0,922.0,0.0,0.0
8772,Netherlands,Singapore,Singapore,1168.0,1120.0,0.0,0.0
8773,Netherlands,Slovenia,Ljubljana,1.0,1.0,0.0,0.0
8774,Netherlands,South Africa,Capetown,4436.0,4339.0,0.0,0.0
