visaPracticeEuID,rcID,receivingCountryName,receivingCountryCode,scCountryID,sendingCountryName,sendingCountryCode,scCityID,sendingCityName,cityName,dYear,shortStayAppliedFor,shortStayIssued,shortStayRefused,shortStayRefusalRate,AvisasIssued,BvisasIssued,CvisasIssued,VTLvisasIssued,TotalABCIssued,DvisasIssued,DCvisasIssued,TotalABCDIssued,visasNotIssued,visasApplied,visaRefusalRate,issuedReprOther,visasNotIssuedCalc
5889,192,Portugal,PT,92,Saudi Arabia,SA,193,Riyadh,NULL,2004,268,247,21,7.84,0,0,247,91,247,0,0,247,21,NULL,8.5,NULL,NULL
5890,192,Portugal,PT,93,Senegal,SN,195,Dakar,NULL,2004,3371,2204,1167,34.62,98,63,1959,26,2120,84,0,2204,1167,NULL,52.95,NULL,NULL
5892,192,Portugal,PT,97,South Africa,ZA,203,Durban,NULL,2004,507,504,3,0.59,0,5,494,2,496,5,0,504,3,NULL,0.6,NULL,NULL
5893,192,Portugal,PT,97,South Africa,ZA,202,Capetown,NULL,2004,1181,1181,0,0.00,0,49,1125,8,1174,7,0,1181,0,NULL,0,NULL,NULL
5894,192,Portugal,PT,97,South Africa,ZA,204,Johannesburg,NULL,2004,3807,3766,41,1.08,0,8,3754,36,3762,4,0,3766,41,NULL,1.09,NULL,NULL
5895,192,Portugal,PT,97,South Africa,ZA,201,Pretoria,NULL,2004,846,839,7,0.83,0,10,829,0,839,0,0,839,7,NULL,0.83,NULL,NULL
5896,192,Portugal,PT,160,Korea (South),KR,129,Seoul,NULL,2004,29,25,4,13.79,0,1,4,0,5,20,0,25,4,NULL,16,NULL,NULL
5897,192,Portugal,PT,196,Spain,ES,316,Barcelona,NULL,2004,8,8,0,0.00,NULL,NULL,NULL,NULL,NULL,8,0,8,NULL,NULL,0,NULL,0
5898,192,Portugal,PT,196,Spain,ES,296,Madrid,NULL,2004,2248,2245,3,0.13,0,0,2,7,2,2243,0,2245,3,NULL,0.13,NULL,NULL
5899,192,Portugal,PT,196,Spain,ES,413,Sfax,NULL,2004,3,3,0,0.00,0,0,0,0,0,3,0,3,0,NULL,0,NULL,NULL
5901,192,Portugal,PT,196,Spain,ES,399,Vigo,NULL,2004,3933,3927,6,0.15,0,0,0,0,0,3927,0,3927,6,NULL,0.15,NULL,NULL
5902,192,Portugal,PT,197,Sweden,SE,305,Stockholm,NULL,2004,4,4,0,0.00,0,0,1,0,1,3,0,4,0,NULL,0,NULL,NULL
5903,192,Portugal,PT,171,Switzerland,CH,301,Bern,NULL,2004,374,364,10,2.67,1,14,349,1,364,0,0,364,10,NULL,2.75,NULL,NULL
5904,192,Portugal,PT,171,Switzerland,CH,297,Geneva,NULL,2004,431,420,11,2.55,7,5,391,0,403,17,0,420,11,NULL,2.62,NULL,NULL
5905,192,Portugal,PT,171,Switzerland,CH,332,Zurich,NULL,2004,471,460,11,2.34,0,8,450,1,458,2,0,460,11,NULL,2.39,NULL,NULL
5906,192,Portugal,PT,105,Thailand,TH,213,Bangkok,NULL,2004,635,623,12,1.89,0,4,543,0,547,76,0,623,12,NULL,1.93,NULL,NULL
5907,192,Portugal,PT,111,Tunisia,TN,217,Tunis,NULL,2004,584,518,66,11.30,0,2,506,26,508,10,0,518,66,NULL,12.74,NULL,NULL
5908,192,Portugal,PT,112,Turkey,TR,218,Ankara,NULL,2004,3904,3810,94,2.41,0,45,3708,7,3753,57,0,3810,94,NULL,2.47,NULL,NULL
5909,192,Portugal,PT,116,Ukraine,UA,224,Kiev,NULL,2004,1123,1036,87,7.75,0,10,927,0,937,99,0,1036,87,NULL,8.4,NULL,NULL
5910,192,Portugal,PT,198,United Kingdom,GB,236,London,NULL,2004,3263,3246,17,0.52,1,31,3210,0,3242,4,0,3246,17,NULL,0.52,NULL,NULL
5911,192,Portugal,PT,163,Uruguay,UY,255,Montevideo,NULL,2004,10,7,3,30.00,0,0,2,0,2,5,0,7,3,NULL,42.86,NULL,NULL
5912,192,Portugal,PT,162,United States of America,US,242,Boston,NULL,2004,155,155,0,0.00,0,5,144,0,149,6,0,155,0,NULL,0,NULL,NULL
5913,192,Portugal,PT,162,United States of America,US,250,New York,NULL,2004,323,316,7,2.17,2,44,249,32,295,21,0,316,7,NULL,2.22,NULL,NULL
5914,192,Portugal,PT,162,United States of America,US,252,San Francisco,NULL,2004,428,425,3,0.70,2,6,277,0,285,140,0,425,3,NULL,0.71,NULL,NULL
5915,192,Portugal,PT,162,United States of America,US,240,Washington,NULL,2004,838,828,10,1.19,5,64,658,8,727,101,0,828,10,NULL,1.21,NULL,NULL
5916,192,Portugal,PT,162,United States of America,US,249,Newark,NULL,2004,174,173,1,0.57,2,12,152,1,166,7,0,173,1,NULL,0.58,NULL,NULL
5917,192,Portugal,PT,162,United States of America,US,328,"New Bedford, Ma",NULL,2004,88,88,0,0.00,0,4,83,2,87,1,0,88,0,NULL,0,NULL,NULL
5918,192,Portugal,PT,162,United States of America,US,398,Providence,NULL,2004,53,50,3,5.66,0,7,43,0,50,0,0,50,3,NULL,6,NULL,NULL
5919,192,Portugal,PT,164,Venezuela,VE,258,Caracas,NULL,2004,42,39,3,7.14,0,1,31,6,32,7,0,39,3,NULL,9.09,NULL,NULL
5920,192,Portugal,PT,164,Venezuela,VE,259,Valencia,NULL,2004,22,19,3,13.64,0,0,13,0,13,6,0,19,3,NULL,15.79,NULL,NULL
5921,192,Portugal,PT,123,Zimbabwe,ZW,265,Harare,NULL,2004,199,194,5,2.51,0,0,193,0,193,1,0,194,5,NULL,2.58,NULL,NULL
5922,179,Finland,FI,129,Argentina,AR,13,Buenos Aires,NULL,2004,6,6,0,0.00,0,3,3,0,6,0,0,6,0,NULL,0,NULL,NULL
5923,179,Finland,FI,130,Australia,AU,21,Canberra,NULL,2004,57,57,0,0.00,0,0,57,0,57,0,0,57,0,NULL,0,NULL,NULL
5924,179,Finland,FI,172,Austria,AT,281,Vienna,NULL,2004,11,10,1,9.09,0,0,10,7,10,0,0,10,1,NULL,9,NULL,NULL
5925,179,Finland,FI,173,Belgium,BE,282,Brussels,NULL,2004,0,0,0,NULL,0,0,0,4,0,0,0,0,0,NULL,0,NULL,NULL
5926,179,Finland,FI,134,Brazil,BR,39,Brasilia,NULL,2004,7,7,0,0.00,0,0,7,0,7,0,0,7,0,NULL,0,NULL,NULL
5927,179,Finland,FI,174,Bulgaria,BG,48,Sofia,NULL,2004,76,37,39,51.32,0,0,37,39,37,0,0,37,39,NULL,51,NULL,NULL
5928,179,Finland,FI,136,Canada,CA,55,Ottawa,NULL,2004,34,33,1,2.94,0,2,31,0,33,0,0,33,1,NULL,3,NULL,NULL
5929,179,Finland,FI,136,Canada,CA,58,Toronto,NULL,2004,183,181,2,1.09,0,3,178,0,181,0,0,181,2,NULL,1,NULL,NULL
5930,179,Finland,FI,137,Chile,CL,63,Santiago,NULL,2004,50,44,6,12.00,0,0,44,0,44,0,0,44,6,NULL,12,NULL,NULL
5931,179,Finland,FI,22,China,CN,64,Beijing,NULL,2004,13328,12251,1077,8.08,0,43,12208,0,12251,0,0,12251,1077,NULL,8,NULL,NULL
5933,179,Finland,FI,22,China,CN,68,Shanghai,NULL,2004,5355,5037,318,5.94,0,1,5036,0,5037,0,0,5037,318,NULL,6,NULL,NULL
5934,179,Finland,FI,139,Croatia,HR,81,Zagreb,NULL,2004,64,46,18,28.13,0,1,45,0,46,0,0,46,18,NULL,28,NULL,NULL
5935,179,Finland,FI,175,Cyprus,CY,83,Nicosia,NULL,2004,12,12,0,0.00,0,0,12,0,12,0,0,12,0,NULL,0,NULL,NULL
5936,179,Finland,FI,176,Czech Republic,CZ,302,Prague,NULL,2004,59,51,8,13.56,0,1,50,1,51,0,0,51,8,NULL,14,NULL,NULL
5937,179,Finland,FI,177,Denmark,DK,283,Copenhagen,NULL,2004,0,0,0,NULL,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL
5938,179,Finland,FI,32,Egypt,EG,88,Cairo,NULL,2004,688,581,107,15.55,0,0,581,50,581,0,0,581,107,NULL,16,NULL,NULL
5939,179,Finland,FI,178,Estonia,EE,303,Tallinn,NULL,2004,3913,3811,102,2.61,0,65,3746,37,3811,0,0,3811,102,NULL,3,NULL,NULL
5940,179,Finland,FI,178,Estonia,EE,433,Las Palmas de Gran Canaria,NULL,2004,291,289,2,0.69,0,2,287,3,289,0,0,289,2,NULL,1,NULL,NULL
5941,179,Finland,FI,35,Ethiopia,ET,94,Addis Ababa,NULL,2004,107,52,55,51.40,0,0,52,1,52,0,0,52,55,NULL,51,NULL,NULL
5942,179,Finland,FI,180,France,FR,298,Paris,NULL,2004,0,0,0,NULL,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL
5943,179,Finland,FI,181,Germany,DE,285,Berlin,NULL,2004,0,0,0,NULL,0,0,0,2,0,0,0,0,0,NULL,0,NULL,NULL
5944,179,Finland,FI,181,Germany,DE,311,Hamburg,NULL,2004,0,0,0,NULL,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL
5945,179,Finland,FI,182,Greece,GR,287,Athens,NULL,2004,0,0,0,NULL,0,0,0,1,0,0,0,0,0,NULL,0,NULL,NULL
5946,179,Finland,FI,190,Netherlands,NL,304,The Hague,NULL,2004,0,0,0,NULL,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL
5947,179,Finland,FI,183,Hungary,HU,299,Budapest,NULL,2004,43,40,3,6.98,0,0,40,1,40,0,0,40,3,NULL,7,NULL,NULL
5948,179,Finland,FI,168,Iceland,IS,323,Reykjavik,NULL,2004,0,0,0,NULL,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL
5949,179,Finland,FI,46,India,IN,107,New Delhi,NULL,2004,2194,2066,128,5.83,0,0,2066,14,2066,0,0,2066,128,NULL,6,NULL,NULL
5950,179,Finland,FI,47,Indonesia,ID,115,Jakarta,NULL,2004,434,419,15,3.46,0,2,417,20,419,0,0,419,15,NULL,3,NULL,NULL
5951,179,Finland,FI,48,Iran,IR,116,Teheran,NULL,2004,924,808,116,12.55,0,0,808,7,808,0,0,808,116,NULL,13,NULL,NULL
5952,179,Finland,FI,184,Ireland,IE,118,Dublin,NULL,2004,81,74,7,8.64,0,9,65,0,74,0,0,74,7,NULL,9,NULL,NULL
5953,179,Finland,FI,144,Israel,IL,119,Tel Aviv,NULL,2004,118,101,17,14.41,0,10,91,8,101,0,0,101,17,NULL,14,NULL,NULL
5954,179,Finland,FI,185,Italy,IT,289,Rome,NULL,2004,3,3,0,0.00,0,0,3,0,3,0,0,3,0,NULL,0,NULL,NULL
5955,179,Finland,FI,145,Japan,JP,122,Tokyo,NULL,2004,114,114,0,0.00,0,15,99,0,114,0,0,114,0,NULL,0,NULL,NULL
5956,179,Finland,FI,53,Kenya,KE,127,Nairobi,NULL,2004,281,240,41,14.59,1,0,239,3,240,0,0,240,41,NULL,15,NULL,NULL
5957,179,Finland,FI,186,Latvia,LV,290,Riga,NULL,2004,1253,1234,19,1.52,0,16,1218,0,1234,0,0,1234,19,NULL,2,NULL,NULL
5958,179,Finland,FI,187,Lithuania,LT,300,Vilnius,NULL,2004,1838,1517,321,17.46,0,1,1516,2,1517,0,0,1517,321,NULL,17,NULL,NULL
5959,179,Finland,FI,188,Luxembourg,LU,314,Luxemburg,NULL,2004,1,1,0,0.00,0,0,1,0,1,0,0,1,0,NULL,0,NULL,NULL
5960,179,Finland,FI,146,Malaysia,MY,137,Kuala Lumpur,NULL,2004,31,24,7,22.58,0,6,18,0,24,0,0,24,7,NULL,23,NULL,NULL
5961,179,Finland,FI,148,Mexico,MX,141,Mexico City,NULL,2004,18,12,6,33.33,0,0,12,0,12,0,0,12,6,NULL,33,NULL,NULL
5962,179,Finland,FI,71,Morocco,MA,148,Rabat,NULL,2004,195,158,37,18.97,0,4,154,0,158,0,0,158,37,NULL,19,NULL,NULL
5963,179,Finland,FI,72,Mozambique,MZ,156,Maputo,NULL,2004,51,51,0,0.00,0,0,51,0,51,0,0,51,0,NULL,0,NULL,NULL
5964,179,Finland,FI,73,Namibia,NA,159,Windhoek,NULL,2004,368,359,9,2.45,0,0,359,0,359,0,0,359,9,NULL,2,NULL,NULL
5965,179,Finland,FI,75,Nepal,NP,160,Kathmandu,NULL,2004,257,142,115,44.75,0,3,139,0,142,0,0,142,115,NULL,45,NULL,NULL
5966,179,Finland,FI,152,Nicaragua,NI,162,Managua,NULL,2004,3,3,0,0.00,0,0,3,0,3,0,0,3,0,NULL,0,NULL,NULL
5968,179,Finland,FI,77,Nigeria,NG,165,Lagos,NULL,2004,23,14,9,39.13,0,0,14,0,14,0,0,14,9,NULL,39,NULL,NULL
5969,179,Finland,FI,170,Norway,NO,293,Oslo,NULL,2004,5,5,0,0.00,1,1,3,0,5,0,0,5,0,NULL,0,NULL,NULL
5970,179,Finland,FI,80,Pakistan,PK,167,Islamabad,NULL,2004,328,215,113,34.45,0,0,215,49,215,0,0,215,113,NULL,34,NULL,NULL
5971,179,Finland,FI,83,Peru,PE,173,Lima,NULL,2004,1003,967,36,3.59,0,3,964,0,967,0,0,967,36,NULL,4,NULL,NULL
5972,179,Finland,FI,84,Philippines,PH,174,Manila,NULL,2004,800,676,124,15.50,0,183,493,0,676,0,0,676,124,NULL,16,NULL,NULL
5973,179,Finland,FI,191,Poland,PL,294,Warsaw,NULL,2004,100,55,45,45.00,0,2,53,1,55,0,0,55,45,NULL,45,NULL,NULL
5974,179,Finland,FI,192,Portugal,PT,295,Lisbon,NULL,2004,5,5,0,0.00,0,0,5,0,5,0,0,5,0,NULL,0,NULL,NULL
5975,179,Finland,FI,193,Romania,RO,176,Bucharest,NULL,2004,605,251,354,58.51,0,0,251,0,251,0,0,251,354,NULL,59,NULL,NULL
5976,179,Finland,FI,86,Russia,RU,177,Moscow,NULL,2004,83718,80556,3162,3.78,0,40,80516,94,80556,0,0,80556,3162,NULL,4,NULL,NULL
5977,179,Finland,FI,86,Russia,RU,180,Murmansk,NULL,2004,8541,8437,104,1.22,0,3,8434,0,8437,0,0,8437,104,NULL,1,NULL,NULL
5978,179,Finland,FI,86,Russia,RU,183,Petrozavodsk,NULL,2004,38443,37995,448,1.17,0,12,37983,65,37995,0,0,37995,448,NULL,1,NULL,NULL
5979,179,Finland,FI,86,Russia,RU,187,St Petersburg,NULL,2004,220577,216485,4092,1.86,6,342,216137,367,216485,0,0,216485,4092,NULL,2,NULL,NULL
5980,179,Finland,FI,92,Saudi Arabia,SA,193,Riyadh,NULL,2004,214,190,24,11.21,0,0,190,0,190,0,0,190,24,NULL,11,NULL,NULL
5982,179,Finland,FI,159,Singapore,SG,200,Singapore,NULL,2004,184,177,7,3.80,4,8,165,6,177,0,0,177,7,NULL,4,NULL,NULL
5983,179,Finland,FI,194,Slovakia,SK,320,Bratislava,NULL,2004,6,5,1,16.67,0,0,5,0,5,0,0,5,1,NULL,17,NULL,NULL
5984,179,Finland,FI,195,Slovenia,SI,315,Ljubljana,NULL,2004,4,4,0,0.00,0,0,4,0,4,0,0,4,0,NULL,0,NULL,NULL
5985,179,Finland,FI,97,South Africa,ZA,202,Capetown,NULL,2004,159,159,0,0.00,0,0,159,0,159,0,0,159,0,NULL,0,NULL,NULL
5986,179,Finland,FI,97,South Africa,ZA,201,Pretoria,NULL,2004,769,754,15,1.95,0,0,754,1,754,0,0,754,15,NULL,2,NULL,NULL
5987,179,Finland,FI,160,Korea (South),KR,129,Seoul,NULL,2004,50,28,22,44.00,0,0,28,0,28,0,0,28,22,NULL,44,NULL,NULL
5989,179,Finland,FI,196,Spain,ES,296,Madrid,NULL,2004,0,0,0,NULL,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL
5991,179,Finland,FI,197,Sweden,SE,305,Stockholm,NULL,2004,1,1,0,0.00,0,0,1,9,1,0,0,1,0,NULL,0,NULL,NULL
5992,179,Finland,FI,171,Switzerland,CH,301,Bern,NULL,2004,191,182,9,4.71,1,6,175,2,182,0,0,182,9,NULL,5,NULL,NULL
5993,179,Finland,FI,102,Syria,SY,209,Damascus,NULL,2004,207,163,44,21.26,0,0,163,20,163,0,0,163,44,NULL,21,NULL,NULL
5994,179,Finland,FI,104,Tanzania,TZ,212,Dar-es-Salaam,NULL,2004,221,202,19,8.60,0,0,202,2,202,0,0,202,19,NULL,9,NULL,NULL
5995,179,Finland,FI,105,Thailand,TH,213,Bangkok,NULL,2004,3078,2752,326,10.59,0,182,2570,0,2752,0,0,2752,326,NULL,11,NULL,NULL
5996,179,Finland,FI,111,Tunisia,TN,217,Tunis,NULL,2004,518,440,78,15.06,0,0,440,0,440,0,0,440,78,NULL,15,NULL,NULL
5997,179,Finland,FI,112,Turkey,TR,218,Ankara,NULL,2004,2963,2706,257,8.67,35,0,2671,1,2706,0,0,2706,257,NULL,9,NULL,NULL
5998,179,Finland,FI,198,United Kingdom,GB,236,London,NULL,2004,1241,1160,81,6.53,0,18,1142,32,1160,0,0,1160,81,NULL,7,NULL,NULL
5999,179,Finland,FI,116,Ukraine,UA,224,Kiev,NULL,2004,8024,6979,1045,13.02,0,164,6815,2,6979,0,0,6979,1045,NULL,13,NULL,NULL
6000,179,Finland,FI,117,United Arab Emirates,AE,234,Abu Dhabi,NULL,2004,296,275,21,7.09,0,0,275,26,275,0,0,275,21,NULL,7,NULL,NULL
6001,179,Finland,FI,162,United States of America,US,247,Los Angeles,NULL,2004,421,417,4,0.95,0,12,405,0,417,0,0,417,4,NULL,1,NULL,NULL
6002,179,Finland,FI,162,United States of America,US,250,New York,NULL,2004,786,785,1,0.13,0,6,779,0,785,0,0,785,1,NULL,0,NULL,NULL
6003,179,Finland,FI,162,United States of America,US,240,Washington,NULL,2004,126,125,1,0.79,0,2,123,0,125,0,0,125,1,NULL,1,NULL,NULL
6004,179,Finland,FI,164,Venezuela,VE,258,Caracas,NULL,2004,80,60,20,25.00,0,0,60,0,60,0,0,60,20,NULL,25,NULL,NULL
6005,179,Finland,FI,120,Vietnam,VN,261,Hanoi,NULL,2004,396,266,130,32.83,0,0,266,0,266,0,0,266,130,NULL,33,NULL,NULL
6006,179,Finland,FI,122,Zambia,ZM,264,Lusaka,NULL,2004,60,59,1,1.67,0,0,59,0,59,0,0,59,1,NULL,2,NULL,NULL
6007,197,Sweden,SE,2,Algeria,DZ,7,Algiers,NULL,2004,150,114,36,24.00,0,0,113,NULL,113,1,NULL,114,36,NULL,32,NULL,NULL
6008,197,Sweden,SE,127,Andorra,AD,10,Andorra-La-Vella,NULL,2004,0,0,0,NULL,0,0,0,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL
6009,197,Sweden,SE,3,Angola,AO,11,Luanda,NULL,2004,71,53,18,25.35,0,0,53,NULL,53,0,NULL,53,18,NULL,2,NULL,NULL
6010,197,Sweden,SE,129,Argentina,AR,13,Buenos Aires,NULL,2004,15,8,7,46.67,0,0,8,NULL,8,0,NULL,8,7,NULL,88,NULL,NULL
6011,197,Sweden,SE,4,Armenia,AM,20,Yerevan,NULL,2004,0,0,0,NULL,0,0,0,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL
6012,197,Sweden,SE,130,Australia,AU,22,Adelaide,NULL,2004,0,0,0,NULL,0,0,0,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL
6013,197,Sweden,SE,130,Australia,AU,21,Canberra,NULL,2004,79,79,0,0.00,0,0,79,NULL,79,0,NULL,79,0,NULL,NULL,NULL,NULL
6014,197,Sweden,SE,130,Australia,AU,24,Melbourne,NULL,2004,0,0,0,NULL,0,0,0,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL
6015,197,Sweden,SE,130,Australia,AU,25,Perth,NULL,2004,0,0,0,NULL,0,0,0,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL
6016,197,Sweden,SE,130,Australia,AU,26,Sydney,NULL,2004,0,0,0,NULL,0,0,0,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL
6017,197,Sweden,SE,172,Austria,AT,281,Vienna,NULL,2004,10,8,2,20.00,0,0,8,NULL,8,0,NULL,8,2,NULL,1,NULL,NULL
6018,197,Sweden,SE,5,Azerbaijan,AZ,27,Baku,NULL,2004,0,0,0,NULL,0,0,0,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL
6019,197,Sweden,SE,6,Bahrain,BH,28,Manama,NULL,2004,0,0,0,NULL,0,0,0,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL
6020,197,Sweden,SE,7,Bangladesh,BD,29,Dhaka,NULL,2004,699,445,254,36.34,9,0,436,NULL,445,0,NULL,445,254,NULL,57,NULL,NULL
6021,197,Sweden,SE,8,Belarus,BY,30,Minsk,NULL,2004,0,0,0,NULL,0,0,0,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL
6022,197,Sweden,SE,10,Benin,BJ,34,Cotonou,NULL,2004,0,0,0,NULL,0,0,0,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL
6024,197,Sweden,SE,173,Belgium,BE,282,Brussels,NULL,2004,0,0,0,0.00,0,0,2,NULL,2,0,NULL,0,0,NULL,NULL,NULL,NULL
6025,197,Sweden,SE,11,Bhutan,BT,356,Thimphu,NULL,2004,0,0,0,NULL,0,0,0,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL
6026,197,Sweden,SE,12,Bolivia,BO,35,La Paz,NULL,2004,0,0,0,NULL,0,0,0,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL
6028,197,Sweden,SE,13,Botswana,BW,38,Gaborone,NULL,2004,198,197,1,0.51,0,0,197,NULL,197,NULL,NULL,197,1,NULL,1,NULL,NULL
6029,197,Sweden,SE,134,Brazil,BR,39,Brasilia,NULL,2004,10,4,6,60.00,0,0,4,NULL,4,NULL,NULL,4,6,NULL,NULL,NULL,NULL
6032,197,Sweden,SE,135,Brunei Darussalam,BN,47,Bandar Seri Begawan,NULL,2004,0,0,0,NULL,0,0,0,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL
6033,197,Sweden,SE,174,Bulgaria,BG,49,Plovdiv,NULL,2004,0,0,0,NULL,0,0,0,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL
6034,197,Sweden,SE,174,Bulgaria,BG,48,Sofia,NULL,2004,39,15,24,61.54,0,0,15,NULL,15,NULL,NULL,15,24,NULL,NULL,NULL,NULL
6036,197,Sweden,SE,16,Burundi,BI,51,Bujumbura,NULL,2004,0,0,0,NULL,0,0,0,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL
6037,197,Sweden,SE,17,Cambodia,KH,52,Phnom Penh,NULL,2004,0,0,0,NULL,0,0,0,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL
6038,197,Sweden,SE,18,Cameroon,CM,53,Yaounde,NULL,2004,0,0,0,NULL,0,0,0,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL
6039,197,Sweden,SE,136,Canada,CA,57,Montreal,NULL,2004,0,0,0,NULL,0,0,0,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL
6040,197,Sweden,SE,136,Canada,CA,55,Ottawa,NULL,2004,201,191,10,4.98,0,2,189,NULL,191,NULL,NULL,191,10,NULL,19,NULL,NULL
6041,197,Sweden,SE,136,Canada,CA,58,Toronto,NULL,2004,0,0,0,NULL,0,0,0,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL
6042,197,Sweden,SE,136,Canada,CA,59,Vancouver,NULL,2004,0,0,0,NULL,0,0,0,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL
6043,197,Sweden,SE,19,Cape Verde,CV,60,Praia,NULL,2004,0,0,0,NULL,0,0,0,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL
6044,197,Sweden,SE,20,Central African Republic,CF,61,Bangui,NULL,2004,NULL,NULL,NULL,NULL,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6045,197,Sweden,SE,137,Chile,CL,63,Santiago,NULL,2004,47,31,16,34.04,0,0,31,NULL,31,0,NULL,31,16,NULL,52,NULL,NULL
6046,197,Sweden,SE,22,China,CN,64,Beijing,NULL,2004,8565,8199,366,4.27,0,0,8199,NULL,8199,0,NULL,8199,366,NULL,4,NULL,NULL
6050,197,Sweden,SE,138,Costa Rica,CR,79,San Jose,NULL,2004,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6052,197,Sweden,SE,139,Croatia,HR,81,Zagreb,NULL,2004,NULL,NULL,1,NULL,0,0,NULL,NULL,NULL,0,NULL,NULL,1,NULL,NULL,NULL,NULL
6053,197,Sweden,SE,26,Cuba,CU,82,Havana,NULL,2004,749,704,45,6.01,0,0,704,NULL,704,0,NULL,704,45,NULL,6,NULL,NULL
6054,197,Sweden,SE,175,Cyprus,CY,83,Nicosia,NULL,2004,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6055,197,Sweden,SE,176,Czech Republic,CZ,302,Prague,NULL,2004,150,137,13,8.67,0,0,137,NULL,137,0,NULL,137,13,NULL,9,NULL,NULL
6056,197,Sweden,SE,177,Denmark,DK,283,Copenhagen,NULL,2004,53,52,1,1.89,0,0,52,NULL,52,0,NULL,52,1,NULL,2,NULL,NULL
6057,197,Sweden,SE,28,Djibouti,DJ,84,Djibouti,NULL,2004,0,0,0,NULL,0,0,0,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL
6058,197,Sweden,SE,30,Dominican Republic,DO,85,Santo Domingo,NULL,2004,0,0,0,NULL,0,0,0,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL
6059,197,Sweden,SE,31,Ecuador,EC,86,Quito,NULL,2004,0,0,0,NULL,0,0,0,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL
6060,197,Sweden,SE,32,Egypt,EG,89,Alexandria,NULL,2004,0,0,0,NULL,0,0,0,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL
6061,197,Sweden,SE,32,Egypt,EG,88,Cairo,NULL,2004,1458,1022,436,29.90,0,0,1021,NULL,1021,1,NULL,1022,436,NULL,43,NULL,NULL
6062,197,Sweden,SE,155,El Salvador,SV,90,San Salvador,NULL,2004,0,0,0,NULL,0,0,0,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL
6063,197,Sweden,SE,33,Equatorial Guinea,GQ,91,Malabo,NULL,2004,0,0,0,NULL,0,NULL,0,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL
6064,197,Sweden,SE,34,Eritrea,ER,93,Asmara,NULL,2004,0,0,0,NULL,0,NULL,0,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL
6065,197,Sweden,SE,178,Estonia,EE,303,Tallinn,NULL,2004,1469,1464,5,0.34,0,24,1439,NULL,1463,1,NULL,1464,5,NULL,0.3,NULL,NULL
6066,197,Sweden,SE,35,Ethiopia,ET,94,Addis Ababa,NULL,2004,642,437,205,31.93,0,0,437,NULL,437,0,NULL,437,205,NULL,47,NULL,NULL
6067,197,Sweden,SE,36,Fiji,FJ,95,Suva,NULL,2004,0,0,0,NULL,0,0,0,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL
6068,197,Sweden,SE,179,Finland,FI,284,Helsinki,NULL,2004,10,9,1,10.00,0,0,9,NULL,9,0,NULL,9,1,NULL,11,NULL,NULL
6069,197,Sweden,SE,180,France,FR,329,Marseille,NULL,2004,0,0,0,NULL,0,0,0,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL
6070,197,Sweden,SE,180,France,FR,298,Paris,NULL,2004,0,0,0,NULL,0,0,0,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL
