visaPracticeEuID,rcID,receivingCountryName,receivengCountryCode,scCityID,sendingCountryName,sendingCountryCode,sendingCityName,dYear,shortStayAppliedFor,shortStayIssued,shortStayRefused,shortStayRefusalRate,issuedA_All,issuedA_Mev,issuedB,issuedC_All,issuedC_Mev,issuedD,issuedDC,issuedVTL,issuedADS,issuedABC,issuedABCVTL,issuedABCDVTL,issuedABCDDCVTL,appliedA,appliedB,appliedC,appliedABC,notIssuedA,notIssuedB,notIssuedC,notIssuedABC
39613,182,Greece,GR,57,Canada,CA,Montreal,2008,213,201,1,0.00,3,NULL,84,114,NULL,6,17,NULL,NULL,201,NULL,NULL,224,NULL,NULL,125,213,NULL,NULL,NULL,1
39614,182,Greece,GR,55,Canada,CA,Ottawa,2008,31,31,0,0.00,0,NULL,13,18,NULL,0,0,0,NULL,31,NULL,NULL,31,NULL,NULL,18,31,NULL,NULL,NULL,0
39615,182,Greece,GR,58,Canada,CA,Toronto,2008,275,272,3,1.00,1,NULL,30,241,NULL,15,NULL,NULL,NULL,272,NULL,NULL,287,NULL,NULL,244,275,NULL,NULL,NULL,3
39616,182,Greece,GR,59,Canada,CA,Vancouver,2008,70,70,0,0.00,NULL,NULL,NULL,70,NULL,24,NULL,NULL,NULL,70,NULL,NULL,94,NULL,NULL,70,70,NULL,NULL,NULL,NULL
39617,182,Greece,GR,63,Chile,CL,Santiago,2008,19,18,1,5.00,NULL,NULL,NULL,18,NULL,8,NULL,NULL,NULL,18,NULL,NULL,26,NULL,NULL,19,19,NULL,NULL,NULL,1
39618,182,Greece,GR,64,China,CN,Beijing,2008,6828,6460,363,5.00,NULL,NULL,106,6353,NULL,78,2,1,2341,6459,NULL,NULL,6540,NULL,NULL,6721,6827,NULL,NULL,NULL,363
39619,182,Greece,GR,66,China,CN,Guangzhou,2008,411,369,44,11.00,NULL,NULL,2,367,NULL,3,NULL,NULL,147,369,NULL,NULL,372,NULL,NULL,332,411,NULL,NULL,NULL,44
39620,182,Greece,GR,68,China,CN,Shanghai,2008,4260,3953,307,7.00,NULL,NULL,31,3922,NULL,47,1,0,1832,3953,NULL,NULL,4001,NULL,NULL,4229,4260,NULL,NULL,NULL,307
39621,182,Greece,GR,77,Congo (Democratic Republic of),CD,Kinshasa,2008,307,181,126,41.00,NULL,NULL,1,177,NULL,19,NULL,3,NULL,178,NULL,NULL,200,NULL,NULL,303,304,NULL,NULL,NULL,126
39622,182,Greece,GR,81,Croatia,HR,Zagreb,2008,33,32,1,3.00,0,NULL,2,27,NULL,50,0,3,NULL,29,NULL,NULL,82,NULL,NULL,30,30,NULL,NULL,NULL,1
39623,182,Greece,GR,82,Cuba,CU,Havana,2008,329,311,21,6.00,NULL,NULL,108,203,NULL,107,0,0,NULL,311,NULL,NULL,418,NULL,NULL,17,329,NULL,NULL,NULL,21
39624,182,Greece,GR,83,Cyprus,CY,Nicosia,2008,1236,1221,15,1.00,6,NULL,25,1176,NULL,11,10,14,NULL,1207,NULL,NULL,1242,NULL,NULL,1195,1222,NULL,NULL,NULL,15
39625,182,Greece,GR,302,Czech Republic,CZ,Prague,2008,18,18,0,0.00,NULL,NULL,NULL,18,NULL,1,NULL,NULL,NULL,18,NULL,NULL,19,NULL,NULL,18,18,NULL,NULL,NULL,NULL
39626,182,Greece,GR,283,Denmark,DK,Copenhagen,2008,12,12,0,0.00,NULL,NULL,NULL,12,NULL,2,NULL,NULL,NULL,12,NULL,NULL,14,NULL,NULL,12,12,NULL,NULL,NULL,NULL
39627,182,Greece,GR,89,Egypt,EG,Alexandria,2008,1884,1430,454,24.00,NULL,NULL,216,1176,NULL,61,NULL,38,NULL,1392,NULL,NULL,1491,NULL,NULL,1577,1846,NULL,NULL,NULL,454
39628,182,Greece,GR,88,Egypt,EG,Cairo,2008,6537,5488,1049,16.00,NULL,NULL,405,4949,NULL,1817,NULL,134,NULL,5354,NULL,NULL,7305,NULL,NULL,5998,6403,NULL,NULL,NULL,1049
39629,182,Greece,GR,303,Estonia,EE,Tallinn,2008,3,3,0,0.00,NULL,NULL,2,1,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,3,NULL,NULL,1,3,NULL,NULL,NULL,NULL
39630,182,Greece,GR,94,Ethiopia,ET,Addis Ababa,2008,546,505,41,8.00,NULL,NULL,NULL,505,NULL,39,NULL,NULL,NULL,505,NULL,NULL,544,NULL,NULL,546,546,NULL,NULL,NULL,41
39631,182,Greece,GR,284,Finland,FI,Helsinki,2008,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
39632,182,Greece,GR,97,Macedonia,MK,Bitola,2008,14223,14223,0,0.00,0,NULL,2,17,NULL,46,NULL,14204,NULL,19,NULL,NULL,14269,NULL,NULL,17,19,NULL,NULL,NULL,NULL
39633,182,Greece,GR,96,Macedonia,MK,Skopje,2008,65995,65995,0,0.00,NULL,NULL,NULL,470,NULL,124,NULL,65525,NULL,470,NULL,NULL,66119,NULL,NULL,470,470,NULL,NULL,NULL,NULL
39634,182,Greece,GR,298,France,FR,Paris,2008,15,15,0,0.00,0,NULL,0,15,NULL,10,NULL,NULL,NULL,15,NULL,NULL,25,NULL,NULL,15,15,NULL,NULL,NULL,NULL
39635,182,Greece,GR,99,Georgia,GE,Tbilisi,2008,8237,6420,1571,20.00,0,NULL,176,6243,NULL,213,NULL,1,NULL,6419,NULL,NULL,6633,NULL,NULL,8067,8236,NULL,NULL,NULL,1571
39636,182,Greece,GR,285,Germany,DE,Berlin,2008,41,46,0,0.00,0,NULL,0,5,NULL,0,0,41,NULL,5,NULL,NULL,46,NULL,NULL,NULL,0,NULL,NULL,NULL,0
39637,182,Greece,GR,310,Germany,DE,Cologne,2008,39,39,0,0.00,NULL,NULL,4,35,NULL,NULL,NULL,NULL,NULL,39,NULL,NULL,39,NULL,NULL,35,39,NULL,NULL,NULL,NULL
39638,182,Greece,GR,318,Germany,DE,Dusseldorf,2008,75,75,0,0.00,0,NULL,5,70,NULL,3,NULL,0,NULL,75,NULL,NULL,78,NULL,NULL,70,75,NULL,NULL,NULL,NULL
39639,182,Greece,GR,286,Germany,DE,Frankfurt/Main,2008,NULL,176,NULL,NULL,NULL,NULL,23,153,NULL,4,NULL,NULL,NULL,176,NULL,NULL,180,NULL,NULL,153,NULL,NULL,NULL,NULL,NULL
39640,182,Greece,GR,311,Germany,DE,Hamburg,2008,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,7,NULL,NULL,NULL,NULL,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
39641,182,Greece,GR,383,Germany,DE,Hannover,2008,23,23,0,0.00,NULL,NULL,3,20,NULL,NULL,NULL,NULL,NULL,23,NULL,NULL,23,NULL,NULL,20,23,NULL,NULL,NULL,NULL
39642,182,Greece,GR,384,Germany,DE,Leipzig,2008,2,2,0,0.00,NULL,NULL,NULL,2,NULL,NULL,2,NULL,NULL,2,NULL,NULL,4,NULL,NULL,2,2,NULL,NULL,NULL,NULL
39643,182,Greece,GR,312,Germany,DE,Munich,2008,116,116,0,0.00,NULL,NULL,8,106,NULL,2,NULL,2,NULL,114,NULL,NULL,118,NULL,NULL,106,114,NULL,NULL,NULL,NULL
39644,182,Greece,GR,319,Germany,DE,Stuttgart,2008,187,187,0,0.00,NULL,NULL,2,185,NULL,NULL,NULL,NULL,NULL,187,NULL,NULL,187,NULL,NULL,185,187,NULL,NULL,NULL,NULL
39645,182,Greece,GR,69,Hong Kong SAR,HK,Hong Kong,2008,214,214,0,0.00,NULL,NULL,NULL,208,NULL,10,NULL,6,NULL,208,NULL,NULL,224,NULL,NULL,208,208,NULL,NULL,NULL,NULL
39646,182,Greece,GR,299,Hungary,HU,Budapest,2008,48,48,0,0.00,0,NULL,0,48,NULL,0,0,0,NULL,48,NULL,NULL,48,NULL,NULL,48,48,NULL,NULL,NULL,0
39647,182,Greece,GR,107,India,IN,New Delhi,2008,5965,4876,1089,18.00,NULL,NULL,445,4425,NULL,624,NULL,6,NULL,4870,NULL,NULL,5500,NULL,NULL,5457,5959,NULL,NULL,NULL,1089
39648,182,Greece,GR,115,Indonesia,ID,Jakarta,2008,1490,1490,6,0.00,NULL,NULL,283,1177,NULL,15,NULL,30,NULL,1460,NULL,NULL,1505,NULL,NULL,1177,1460,NULL,NULL,NULL,6
39649,182,Greece,GR,116,Iran,IR,Teheran,2008,2027,1924,103,5.00,NULL,NULL,NULL,1884,NULL,48,NULL,40,NULL,1884,NULL,NULL,1972,NULL,NULL,1987,1987,NULL,NULL,NULL,103
39650,182,Greece,GR,118,Ireland,IE,Dublin,2008,521,521,0,0.00,NULL,NULL,NULL,521,NULL,NULL,NULL,NULL,NULL,521,NULL,NULL,521,NULL,NULL,521,521,NULL,NULL,NULL,NULL
39651,182,Greece,GR,120,Israel,IL,Jerusalem,2008,626,542,84,13.00,NULL,NULL,3,457,NULL,52,NULL,82,NULL,460,NULL,NULL,594,NULL,NULL,541,544,NULL,NULL,NULL,84
39652,182,Greece,GR,119,Israel,IL,Tel Aviv,2008,143,142,1,1.00,NULL,NULL,5,133,NULL,17,7,4,NULL,138,NULL,NULL,166,NULL,NULL,134,139,NULL,NULL,NULL,1
39653,182,Greece,GR,313,Italy,IT,Milan,2008,0,12,NULL,NULL,NULL,NULL,3,9,NULL,1,2,NULL,NULL,12,NULL,NULL,15,NULL,NULL,12,0,NULL,NULL,NULL,NULL
39654,182,Greece,GR,330,Italy,IT,Naples,2008,32,32,0,0.00,NULL,NULL,29,NULL,NULL,NULL,NULL,3,NULL,29,NULL,NULL,32,NULL,NULL,NULL,29,NULL,NULL,NULL,NULL
39655,182,Greece,GR,289,Italy,IT,Rome,2008,5,5,0,0.00,NULL,NULL,NULL,1,NULL,4,NULL,4,NULL,1,NULL,NULL,9,NULL,NULL,1,1,NULL,NULL,NULL,NULL
39656,182,Greece,GR,388,Italy,IT,Venice,2008,NULL,5,NULL,NULL,NULL,NULL,NULL,5,NULL,NULL,NULL,NULL,NULL,5,NULL,NULL,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
39657,182,Greece,GR,122,Japan,JP,Tokyo,2008,152,152,0,0.00,NULL,NULL,NULL,152,NULL,29,3,NULL,NULL,152,NULL,NULL,184,NULL,NULL,152,152,NULL,NULL,NULL,NULL
39658,182,Greece,GR,124,Jordan,JO,Amman,2008,1724,1695,29,2.00,NULL,NULL,3,1635,NULL,93,NULL,57,NULL,1638,NULL,NULL,1788,NULL,NULL,1664,1667,NULL,NULL,NULL,29
39659,182,Greece,GR,125,Kazakhstan,KZ,Almaty,2008,3788,3696,89,2.00,NULL,NULL,NULL,3696,NULL,14,1,NULL,NULL,3696,NULL,NULL,3711,NULL,NULL,3794,3788,NULL,NULL,NULL,89
39660,182,Greece,GR,127,Kenya,KE,Nairobi,2008,604,257,66,20.00,NULL,NULL,NULL,257,NULL,16,26,NULL,NULL,257,NULL,NULL,299,NULL,NULL,347,604,NULL,NULL,NULL,66
39661,182,Greece,GR,129,Korea (South),KR,Seoul,2008,40,32,8,20.00,0,NULL,0,32,NULL,48,15,0,NULL,32,NULL,NULL,95,NULL,NULL,40,40,NULL,NULL,NULL,8
39662,182,Greece,GR,130,Kuwait,KW,Kuwait City,2008,944,943,1,0.00,3,NULL,4,933,NULL,15,NULL,3,NULL,940,NULL,NULL,958,NULL,NULL,937,944,NULL,NULL,NULL,1
39663,182,Greece,GR,290,Latvia,LV,Riga,2008,0,NULL,0,NULL,0,NULL,0,0,NULL,2,2,0,0,NULL,NULL,NULL,4,NULL,NULL,0,0,NULL,NULL,NULL,0
39664,182,Greece,GR,133,Lebanon,LB,Beirut,2008,5149,4665,484,9.00,NULL,NULL,NULL,4635,NULL,56,NULL,30,NULL,4635,NULL,NULL,4721,NULL,NULL,5119,5119,NULL,NULL,NULL,484
39665,182,Greece,GR,134,Libya,LY,Tripoli,2008,1133,1957,169,8.00,0,NULL,1,1896,NULL,38,NULL,60,NULL,1897,NULL,NULL,1995,NULL,NULL,2072,1073,NULL,NULL,NULL,169
39666,182,Greece,GR,300,Lithuania,LT,Vilnius,2008,12,12,0,0.00,NULL,NULL,NULL,12,NULL,NULL,NULL,NULL,NULL,12,NULL,NULL,12,NULL,NULL,12,12,NULL,NULL,NULL,NULL
39667,182,Greece,GR,314,Luxembourg,LU,Luxemburg,2008,2,2,0,0.00,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,2,NULL,NULL,2,2,NULL,NULL,NULL,NULL
39668,182,Greece,GR,141,Mexico,MX,Mexico City,2008,16,16,0,0.00,0,NULL,0,16,NULL,13,NULL,0,NULL,16,NULL,NULL,29,NULL,NULL,16,16,NULL,NULL,NULL,0
39669,182,Greece,GR,147,Montenegro,ME,Podgorica,2008,2552,2512,40,2.00,NULL,NULL,80,2284,NULL,37,2,148,NULL,2364,NULL,NULL,2551,NULL,NULL,2324,2404,NULL,NULL,NULL,40
39670,182,Greece,GR,150,Morocco,MA,Casablanca,2008,977,649,328,34.00,NULL,NULL,2,645,NULL,30,NULL,2,NULL,647,NULL,NULL,679,NULL,NULL,973,975,NULL,NULL,NULL,328
39671,182,Greece,GR,304,Netherlands,NL,The Hague,2008,0,NULL,0,NULL,0,NULL,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0
39672,182,Greece,GR,161,New Zealand,NZ,Wellington,2008,42,42,0,0.00,NULL,NULL,NULL,42,NULL,NULL,NULL,NULL,NULL,42,NULL,NULL,42,NULL,NULL,NULL,42,NULL,NULL,NULL,NULL
39673,182,Greece,GR,164,Nigeria,NG,Abuja,2008,1220,480,722,60.00,NULL,NULL,1,474,NULL,52,NULL,5,NULL,475,NULL,NULL,532,NULL,NULL,1214,1215,NULL,NULL,NULL,722
39674,182,Greece,GR,293,Norway,NO,Oslo,2008,1,1,0,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,1,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL
39675,182,Greece,GR,167,Pakistan,PK,Islamabad,2008,1031,537,503,48.00,0,NULL,67,451,NULL,349,811,19,NULL,518,NULL,NULL,1697,NULL,NULL,927,1012,NULL,NULL,NULL,503
39676,182,Greece,GR,173,Peru,PE,Lima,2008,1006,637,369,37.00,NULL,NULL,43,594,NULL,21,NULL,NULL,NULL,637,NULL,NULL,658,NULL,NULL,951,1006,NULL,NULL,NULL,369
39677,182,Greece,GR,174,Philippines,PH,Manila,2008,6149,1637,386,19.00,NULL,NULL,NULL,1630,NULL,714,2344,7,6142,1630,NULL,NULL,4695,NULL,NULL,2016,6142,NULL,NULL,NULL,386
39678,182,Greece,GR,294,Poland,PL,Warsaw,2008,40,40,0,0.00,NULL,NULL,NULL,40,NULL,2,NULL,NULL,NULL,40,NULL,NULL,42,NULL,NULL,NULL,40,NULL,NULL,NULL,NULL
39679,182,Greece,GR,295,Portugal,PT,Lisbon,2008,10,10,0,0.00,0,NULL,3,6,NULL,10,16,1,NULL,9,NULL,NULL,36,NULL,NULL,5,9,NULL,NULL,NULL,0
39680,182,Greece,GR,175,Qatar,QA,Doha,2008,380,375,5,1.00,NULL,NULL,NULL,372,NULL,2,NULL,3,NULL,372,NULL,NULL,377,NULL,NULL,377,377,NULL,NULL,NULL,5
39681,182,Greece,GR,176,Romania,RO,Bucharest,2008,444,444,0,0.00,7,NULL,3,429,NULL,11,NULL,5,NULL,439,NULL,NULL,455,NULL,NULL,429,439,NULL,NULL,NULL,NULL
39682,182,Greece,GR,177,Russia,RU,Moscow,2008,266421,264579,1842,1.00,NULL,NULL,60,264519,NULL,656,NULL,NULL,NULL,264579,NULL,NULL,265235,NULL,NULL,266361,266421,NULL,NULL,NULL,1842
39683,182,Greece,GR,181,Russia,RU,Novorossisk,2008,6792,6733,59,1.00,NULL,NULL,85,6648,NULL,34,NULL,NULL,NULL,6733,NULL,NULL,6767,NULL,NULL,6707,6792,NULL,NULL,NULL,59
39684,182,Greece,GR,187,Russia,RU,St Petersburg,2008,36595,36484,111,0.00,NULL,NULL,51,36433,NULL,204,NULL,NULL,NULL,36484,NULL,NULL,36688,NULL,NULL,36544,36595,NULL,NULL,NULL,111
39685,182,Greece,GR,194,Saudi Arabia,SA,Jedda,2008,5140,5023,109,2.00,NULL,NULL,NULL,5012,NULL,4,NULL,11,NULL,5012,NULL,NULL,5027,NULL,NULL,5121,5129,NULL,NULL,NULL,109
39686,182,Greece,GR,193,Saudi Arabia,SA,Riyadh,2008,2334,2272,63,3.00,NULL,NULL,NULL,2253,NULL,25,NULL,19,NULL,2253,NULL,NULL,2297,NULL,NULL,2315,2315,NULL,NULL,NULL,63
39687,182,Greece,GR,197,Serbia,RS,Belgrade,2008,82467,81460,1007,1.00,1,NULL,57,81201,NULL,313,10,201,NULL,81259,NULL,NULL,81783,NULL,NULL,82209,82266,NULL,NULL,NULL,1007
39688,182,Greece,GR,346,Serbia,RS,Nis,2008,24980,24598,382,2.00,NULL,NULL,NULL,24598,NULL,100,NULL,NULL,NULL,24598,NULL,NULL,24698,NULL,NULL,24980,24980,NULL,NULL,NULL,382
39689,182,Greece,GR,266,Kosovo,KV,Pristina,2008,14010,8809,4394,33.00,NULL,NULL,79,8523,NULL,30,NULL,207,NULL,8602,NULL,NULL,8839,NULL,NULL,13724,13803,NULL,NULL,NULL,4394
39690,182,Greece,GR,320,Slovakia,SK,Bratislava,2008,3,3,0,0.00,NULL,NULL,NULL,3,NULL,2,NULL,NULL,NULL,3,NULL,NULL,5,NULL,NULL,3,3,NULL,NULL,NULL,0
39691,182,Greece,GR,315,Slovenia,SI,Ljubljana,2008,32,32,0,0.00,NULL,NULL,NULL,32,NULL,NULL,NULL,NULL,NULL,32,NULL,NULL,32,NULL,NULL,32,32,NULL,NULL,NULL,NULL
39692,182,Greece,GR,202,South Africa,ZA,Capetown,2008,2632,2614,18,1.00,NULL,NULL,32,2582,NULL,NULL,NULL,NULL,NULL,2614,NULL,NULL,2614,NULL,NULL,2600,2632,NULL,NULL,NULL,18
39693,182,Greece,GR,203,South Africa,ZA,Durban,2008,877,872,5,1.00,NULL,NULL,23,849,NULL,1,NULL,NULL,NULL,872,NULL,NULL,873,NULL,NULL,854,877,NULL,NULL,NULL,5
39694,182,Greece,GR,204,South Africa,ZA,Johannesburg,2008,4752,4752,28,1.00,3,NULL,14,4735,NULL,10,2,0,NULL,4752,NULL,NULL,4764,NULL,NULL,4724,4752,NULL,NULL,NULL,28
39695,182,Greece,GR,201,South Africa,ZA,Pretoria,2008,1033,1033,0,0.00,1,NULL,7,1025,NULL,7,NULL,NULL,NULL,1033,NULL,NULL,1040,NULL,NULL,NULL,1033,NULL,NULL,NULL,NULL
39696,182,Greece,GR,296,Spain,ES,Madrid,2008,6,6,0,0.00,NULL,NULL,NULL,5,NULL,1,NULL,1,NULL,5,NULL,NULL,7,NULL,NULL,5,5,NULL,NULL,NULL,NULL
39697,182,Greece,GR,206,Sudan,SD,Khartoum,2008,934,506,426,46.00,0,NULL,0,506,NULL,78,584,0,NULL,506,NULL,NULL,1168,NULL,NULL,934,934,NULL,NULL,NULL,426
39698,182,Greece,GR,305,Sweden,SE,Stockholm,2008,1,1,0,0.00,0,NULL,0,1,NULL,0,1,0,NULL,1,NULL,NULL,2,NULL,NULL,1,1,NULL,NULL,NULL,0
39699,182,Greece,GR,301,Switzerland,CH,Bern,2008,1086,1080,6,1.00,NULL,NULL,NULL,973,NULL,6,NULL,107,NULL,973,NULL,NULL,1086,NULL,NULL,979,979,NULL,NULL,NULL,6
39700,182,Greece,GR,297,Switzerland,CH,Geneva,2008,230,228,2,1.00,NULL,NULL,5,223,NULL,2,NULL,NULL,NULL,228,NULL,NULL,230,NULL,NULL,225,230,NULL,NULL,NULL,2
39701,182,Greece,GR,209,Syria,SY,Damascus,2008,2649,2122,527,20.00,0,NULL,77,2008,NULL,258,NULL,37,NULL,2085,NULL,NULL,2380,NULL,NULL,2531,2612,NULL,NULL,NULL,527
39702,182,Greece,GR,213,Thailand,TH,Bangkok,2008,3608,3473,135,4.00,NULL,NULL,140,3333,NULL,39,NULL,NULL,NULL,3473,NULL,NULL,3512,NULL,NULL,3466,3608,NULL,NULL,NULL,135
39703,182,Greece,GR,217,Tunisia,TN,Tunis,2008,1019,928,98,10.00,NULL,NULL,9,919,NULL,12,NULL,NULL,NULL,928,NULL,NULL,940,NULL,NULL,1017,1019,NULL,NULL,NULL,98
39704,182,Greece,GR,218,Turkey,TR,Ankara,2008,6631,6584,47,1.00,NULL,NULL,292,6290,NULL,57,NULL,2,NULL,6582,NULL,NULL,6641,NULL,NULL,6337,6629,NULL,NULL,NULL,47
39705,182,Greece,GR,219,Turkey,TR,Edirne,2008,5533,5516,17,0.00,0,NULL,15,5501,NULL,0,0,0,NULL,5516,NULL,NULL,5516,NULL,NULL,5516,5533,NULL,NULL,NULL,17
39706,182,Greece,GR,220,Turkey,TR,Istanbul,2008,30367,30138,229,1.00,NULL,NULL,155,29980,NULL,120,NULL,3,NULL,30135,NULL,NULL,30258,NULL,NULL,30209,30364,NULL,NULL,NULL,229
39707,182,Greece,GR,221,Turkey,TR,Izmir,2008,14046,13913,79,1.00,NULL,NULL,205,13708,NULL,54,NULL,NULL,NULL,13913,NULL,NULL,13967,NULL,NULL,13787,14046,NULL,NULL,NULL,79
39708,182,Greece,GR,224,Ukraine,UA,Kiev,2008,19670,18096,1581,8.00,0,NULL,5,18077,NULL,250,NULL,14,NULL,18082,NULL,NULL,18346,NULL,NULL,19651,19656,NULL,NULL,NULL,1581
39709,182,Greece,GR,230,Ukraine,UA,Mariupol,2008,5925,5545,380,6.00,NULL,NULL,106,5439,NULL,50,NULL,NULL,NULL,5545,NULL,NULL,5595,NULL,NULL,5819,5925,NULL,NULL,NULL,380
39710,182,Greece,GR,231,Ukraine,UA,Odessa,2008,11604,10707,897,8.00,NULL,NULL,1788,8919,NULL,295,NULL,NULL,NULL,10707,NULL,NULL,11002,NULL,NULL,9214,11604,NULL,NULL,NULL,897
39711,182,Greece,GR,234,United Arab Emirates,AE,Abu Dhabi,2008,2851,2762,85,3.00,88,NULL,17,2572,NULL,NULL,NULL,85,NULL,2677,NULL,NULL,2762,NULL,NULL,NULL,2766,NULL,NULL,NULL,85
39712,182,Greece,GR,236,United Kingdom,GB,London,2008,5068,5056,12,0.00,NULL,NULL,10,5021,NULL,27,NULL,25,NULL,5031,NULL,NULL,5083,NULL,NULL,5033,5043,NULL,NULL,NULL,12
39713,182,Greece,GR,241,United States of America,US,Atlanta,2008,141,141,0,0.00,0,NULL,3,138,NULL,33,NULL,0,NULL,141,NULL,NULL,174,NULL,NULL,138,141,NULL,NULL,NULL,0
39714,182,Greece,GR,242,United States of America,US,Boston,2008,385,385,0,0.00,NULL,NULL,2,383,NULL,121,7,NULL,NULL,385,NULL,NULL,513,NULL,NULL,383,385,NULL,NULL,NULL,NULL
39715,182,Greece,GR,243,United States of America,US,Chicago,2008,446,438,8,2.00,0,NULL,2,436,NULL,226,NULL,0,NULL,438,NULL,NULL,664,NULL,NULL,436,446,NULL,NULL,NULL,8
39716,182,Greece,GR,246,United States of America,US,Houston,2008,170,170,0,0.00,0,NULL,0,170,NULL,35,2,0,NULL,170,NULL,NULL,207,NULL,NULL,170,170,NULL,NULL,NULL,0
39717,182,Greece,GR,247,United States of America,US,Los Angeles,2008,343,343,0,0.00,1,NULL,1,341,NULL,86,1,NULL,NULL,343,NULL,NULL,430,NULL,NULL,341,343,NULL,NULL,NULL,NULL
39718,182,Greece,GR,250,United States of America,US,New York,2008,1289,1273,16,1.00,NULL,NULL,8,1265,NULL,295,NULL,NULL,NULL,1273,NULL,NULL,1568,NULL,NULL,1289,1289,NULL,NULL,NULL,16
39719,182,Greece,GR,252,United States of America,US,San Francisco,2008,NULL,361,NULL,NULL,NULL,NULL,NULL,361,NULL,121,1,NULL,NULL,361,NULL,NULL,483,NULL,NULL,361,NULL,NULL,NULL,NULL,NULL
39720,182,Greece,GR,254,United States of America,US,Tampa,2008,268,267,1,0.00,NULL,NULL,1,266,NULL,14,6,NULL,NULL,267,NULL,NULL,287,NULL,NULL,267,268,NULL,NULL,NULL,1
39721,182,Greece,GR,240,United States of America,US,Washington,2008,1185,1185,0,0.00,NULL,NULL,NULL,1185,NULL,246,NULL,NULL,NULL,1185,NULL,NULL,1431,NULL,NULL,1185,1185,NULL,NULL,NULL,NULL
39722,182,Greece,GR,255,Uruguay,UY,Montevideo,2008,4,4,0,0.00,0,NULL,0,4,NULL,10,NULL,0,NULL,4,NULL,NULL,14,NULL,NULL,0,4,NULL,NULL,NULL,0
39723,182,Greece,GR,258,Venezuela,VE,Caracas,2008,303,276,27,9.00,0,NULL,0,276,NULL,25,NULL,NULL,NULL,276,NULL,NULL,301,NULL,NULL,303,303,NULL,NULL,NULL,27
39724,182,Greece,GR,261,Vietnam,VN,Hanoi,2008,211,182,29,14.00,NULL,NULL,12,170,NULL,NULL,NULL,NULL,NULL,182,NULL,NULL,182,NULL,NULL,191,211,NULL,NULL,NULL,29
39725,182,Greece,GR,265,Zimbabwe,ZW,Harare,2008,NULL,180,NULL,NULL,4,NULL,2,174,NULL,8,NULL,0,NULL,180,NULL,NULL,188,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
39726,196,Spain,ES,1,Afghanistan,AF,Kabul,2008,42,16,19,54.00,NULL,NULL,NULL,12,NULL,39,NULL,4,NULL,12,NULL,NULL,55,NULL,NULL,37,38,NULL,NULL,NULL,19
39727,196,Spain,ES,2,Albania,AL,Tirana,2008,1403,1237,130,10.00,1,NULL,NULL,1236,NULL,40,NULL,NULL,NULL,1237,NULL,NULL,1277,NULL,NULL,1402,1403,NULL,NULL,NULL,130
39728,196,Spain,ES,7,Algeria,DZ,Algiers,2008,21575,11232,7375,40.00,NULL,NULL,19,11149,NULL,872,NULL,64,NULL,11168,NULL,NULL,12104,NULL,NULL,21489,21511,NULL,NULL,NULL,7375
39729,196,Spain,ES,9,Algeria,DZ,Oran,2008,25364,12476,11449,48.00,NULL,NULL,2,12438,NULL,718,NULL,36,NULL,12440,NULL,NULL,13194,NULL,NULL,25325,25328,NULL,NULL,NULL,11449
39730,196,Spain,ES,10,Andorra,AD,Andorra-La-Vella,2008,233,197,7,3.00,NULL,NULL,135,47,NULL,26,NULL,15,NULL,182,NULL,NULL,223,NULL,NULL,55,218,NULL,NULL,NULL,7
39731,196,Spain,ES,11,Angola,AO,Luanda,2008,2079,1969,78,4.00,4,NULL,70,1890,NULL,36,NULL,5,NULL,1964,NULL,NULL,2005,NULL,NULL,1995,2074,NULL,NULL,NULL,78
39732,196,Spain,ES,14,Argentina,AR,Bahia Blanca,2008,13,11,1,8.00,NULL,NULL,NULL,11,NULL,169,NULL,NULL,NULL,11,NULL,NULL,180,NULL,NULL,13,13,NULL,NULL,NULL,1
39733,196,Spain,ES,13,Argentina,AR,Buenos Aires,2008,343,240,92,28.00,2,NULL,14,218,NULL,3084,NULL,6,NULL,234,NULL,NULL,3324,NULL,NULL,317,337,NULL,NULL,NULL,92
39734,196,Spain,ES,15,Argentina,AR,Cordoba,2008,13,13,0,0.00,NULL,NULL,NULL,13,NULL,694,NULL,NULL,NULL,13,NULL,NULL,707,NULL,NULL,13,13,NULL,NULL,NULL,NULL
39735,196,Spain,ES,16,Argentina,AR,Mendoza,2008,11,11,0,0.00,1,NULL,NULL,10,NULL,277,NULL,NULL,NULL,11,NULL,NULL,288,NULL,NULL,10,11,NULL,NULL,NULL,NULL
