visaPracticeEuID,rcID,receivingCountryName,receivingCountryCode,scCountryID,sendingCountryName,sendingCountryCode,scCityID,sendingCityName,cityName,dYear,shortStayAppliedFor,shortStayIssued,shortStayRefused,shortStayRefusalRate,AvisasIssued,BvisasIssued,CvisasIssued,VTLvisasIssued,TotalABCIssued,DvisasIssued,DCvisasIssued,TotalABCDIssued,visasNotIssued,visasApplied,visaRefusalRate,issuedReprOther,visasNotIssuedCalc
1316,179,Finland,FI,198,United Kingdom,GB,236,London,NULL,2003,1368,1290,78,5.70,2,36,1252,14,1290,0,0,1290,78,NULL,NULL,NULL,NULL
1317,179,Finland,FI,116,Ukraine,UA,224,Kiev,NULL,2003,7795,6676,1119,14.36,NULL,116,6560,1,6676,0,0,6676,1119,NULL,NULL,NULL,NULL
1318,179,Finland,FI,117,United Arab Emirates,AE,234,Abu Dhabi,NULL,2003,313,269,44,14.06,NULL,0,269,11,269,0,0,269,44,NULL,NULL,NULL,NULL
1319,179,Finland,FI,162,United States of America,US,247,Los Angeles,NULL,2003,421,415,6,1.43,NULL,12,403,0,415,0,0,415,6,NULL,NULL,NULL,NULL
1320,179,Finland,FI,162,United States of America,US,250,New York,NULL,2003,1051,1036,15,1.43,NULL,16,1020,2,1036,0,0,1036,15,NULL,NULL,NULL,NULL
1321,179,Finland,FI,162,United States of America,US,240,Washington,NULL,2003,145,143,2,1.38,NULL,2,141,1,143,0,0,143,2,NULL,NULL,NULL,NULL
1322,179,Finland,FI,164,Venezuela,VE,258,Caracas,NULL,2003,128,89,39,30.47,NULL,0,89,0,89,0,0,89,39,NULL,NULL,NULL,NULL
1323,179,Finland,FI,120,Vietnam,VN,261,Hanoi,NULL,2003,335,241,94,28.06,NULL,0,241,0,241,0,0,241,94,NULL,NULL,NULL,NULL
1324,179,Finland,FI,122,Zambia,ZM,264,Lusaka,NULL,2003,73,73,0,0.00,NULL,0,73,0,73,0,0,73,0,NULL,NULL,NULL,NULL
1325,170,Norway,NO,126,Albania,AL,2,Tirana,NULL,2003,226,198,28,12.39,NULL,NULL,180,0,180,18,NULL,198,28,NULL,NULL,NULL,NULL
1327,170,Norway,NO,2,Algeria,DZ,7,Algiers,NULL,2003,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
1328,170,Norway,NO,127,Andorra,AD,10,Andorra-La-Vella,NULL,2003,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
1329,170,Norway,NO,3,Angola,AO,11,Luanda,NULL,2003,151,147,4,2.65,NULL,NULL,139,NULL,139,8,NULL,147,4,NULL,NULL,NULL,NULL
1330,170,Norway,NO,129,Argentina,AR,13,Buenos Aires,NULL,2003,NULL,9,NULL,NULL,NULL,NULL,4,NULL,4,5,NULL,9,NULL,NULL,NULL,NULL,NULL
1331,170,Norway,NO,4,Armenia,AM,20,Yerevan,NULL,2003,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
1332,170,Norway,NO,130,Australia,AU,22,Adelaide,NULL,2003,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
1333,170,Norway,NO,130,Australia,AU,21,Canberra,NULL,2003,44,41,3,6.82,NULL,NULL,36,NULL,36,5,NULL,41,3,NULL,NULL,NULL,NULL
1334,170,Norway,NO,130,Australia,AU,24,Melbourne,NULL,2003,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
1335,170,Norway,NO,130,Australia,AU,25,Perth,NULL,2003,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
1336,170,Norway,NO,130,Australia,AU,26,Sydney,NULL,2003,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
1337,170,Norway,NO,172,Austria,AT,281,Vienna,NULL,2003,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
1338,170,Norway,NO,5,Azerbaijan,AZ,27,Baku,NULL,2003,612,587,25,4.08,NULL,NULL,566,20,566,1,NULL,587,25,NULL,NULL,NULL,NULL
1339,170,Norway,NO,6,Bahrain,BH,28,Manama,NULL,2003,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
1340,170,Norway,NO,7,Bangladesh,BD,29,Dhaka,NULL,2003,288,239,49,17.01,NULL,NULL,204,NULL,204,35,NULL,239,49,NULL,NULL,NULL,NULL
1341,170,Norway,NO,8,Belarus,BY,30,Minsk,NULL,2003,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
1342,170,Norway,NO,10,Benin,BJ,34,Cotonou,NULL,2003,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
1344,170,Norway,NO,173,Belgium,BE,282,Brussels,NULL,2003,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
1345,170,Norway,NO,11,Bhutan,BT,356,Thimphu,NULL,2003,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
1346,170,Norway,NO,12,Bolivia,BO,35,La Paz,NULL,2003,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
1348,170,Norway,NO,13,Botswana,BW,38,Gaborone,NULL,2003,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
1349,170,Norway,NO,134,Brazil,BR,39,Brasilia,NULL,2003,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,0,1,NULL,1,NULL,NULL,NULL,NULL,NULL
1353,170,Norway,NO,174,Bulgaria,BG,49,Plovdiv,NULL,2003,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
1354,170,Norway,NO,174,Bulgaria,BG,48,Sofia,NULL,2003,17,6,11,64.71,NULL,NULL,6,NULL,6,NULL,NULL,6,11,NULL,NULL,NULL,NULL
1356,170,Norway,NO,16,Burundi,BI,51,Bujumbura,NULL,2003,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
1357,170,Norway,NO,17,Cambodia,KH,52,Phnom Penh,NULL,2003,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
1358,170,Norway,NO,18,Cameroon,CM,53,Yaounde,NULL,2003,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
1359,170,Norway,NO,136,Canada,CA,57,Montreal,NULL,2003,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
1360,170,Norway,NO,136,Canada,CA,55,Ottawa,NULL,2003,57,57,0,0.00,NULL,NULL,55,NULL,55,2,NULL,57,0,NULL,NULL,NULL,NULL
1361,170,Norway,NO,136,Canada,CA,58,Toronto,NULL,2003,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
1362,170,Norway,NO,136,Canada,CA,59,Vancouver,NULL,2003,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
1363,170,Norway,NO,19,Cape Verde,CV,60,Praia,NULL,2003,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
1365,170,Norway,NO,137,Chile,CL,63,Santiago,NULL,2003,63,61,2,3.17,NULL,NULL,57,NULL,57,4,NULL,61,2,NULL,NULL,NULL,NULL
1366,170,Norway,NO,22,China,CN,64,Beijing,NULL,2003,2113,1934,179,8.47,NULL,NULL,1852,NULL,1852,82,NULL,1934,179,NULL,NULL,NULL,NULL
1371,170,Norway,NO,138,Costa Rica,CR,79,San Jose,NULL,2003,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
1373,170,Norway,NO,139,Croatia,HR,81,Zagreb,NULL,2003,5,4,1,20.00,NULL,NULL,2,2,2,NULL,NULL,4,1,NULL,NULL,NULL,NULL
1374,170,Norway,NO,26,Cuba,CU,82,Havana,NULL,2003,NULL,62,NULL,NULL,NULL,4,36,NULL,40,22,NULL,62,NULL,NULL,NULL,NULL,NULL
1375,170,Norway,NO,175,Cyprus,CY,83,Nicosia,NULL,2003,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
1376,170,Norway,NO,176,Czech Republic,CZ,302,Prague,NULL,2003,36,33,3,8.33,NULL,NULL,33,NULL,33,NULL,NULL,33,3,NULL,NULL,NULL,NULL
1377,170,Norway,NO,177,Denmark,DK,283,Copenhagen,NULL,2003,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
1378,170,Norway,NO,28,Djibouti,DJ,84,Djibouti,NULL,2003,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
1380,170,Norway,NO,31,Ecuador,EC,86,Quito,NULL,2003,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
1381,170,Norway,NO,32,Egypt,EG,89,Alexandria,NULL,2003,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
1382,170,Norway,NO,32,Egypt,EG,88,Cairo,NULL,2003,543,471,72,13.26,NULL,NULL,442,1,442,28,NULL,471,72,NULL,NULL,NULL,NULL
1383,170,Norway,NO,155,El Salvador,SV,90,San Salvador,NULL,2003,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
1384,170,Norway,NO,33,Equatorial Guinea,GQ,91,Malabo,NULL,2003,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
1385,170,Norway,NO,34,Eritrea,ER,93,Asmara,NULL,2003,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
1386,170,Norway,NO,178,Estonia,EE,303,Tallinn,NULL,2003,563,549,14,2.49,NULL,184,343,NULL,527,22,NULL,549,14,NULL,NULL,NULL,NULL
1387,170,Norway,NO,35,Ethiopia,ET,94,Addis Ababa,NULL,2003,384,267,117,30.47,NULL,NULL,267,NULL,267,NULL,NULL,267,117,NULL,NULL,NULL,NULL
1388,170,Norway,NO,36,Fiji,FJ,95,Suva,NULL,2003,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
1389,170,Norway,NO,179,Finland,FI,284,Helsinki,NULL,2003,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
1390,170,Norway,NO,180,France,FR,329,Marseille,NULL,2003,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
1391,170,Norway,NO,180,France,FR,298,Paris,NULL,2003,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
1392,170,Norway,NO,140,Macedonia,MK,96,Skopje,NULL,2003,663,560,103,15.54,NULL,NULL,560,NULL,560,NULL,NULL,560,103,NULL,NULL,NULL,NULL
1393,170,Norway,NO,37,Gabon,GA,98,Libreville,NULL,2003,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
1394,170,Norway,NO,39,Georgia,GE,99,Tbilisi,NULL,2003,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
1395,170,Norway,NO,181,Germany,DE,285,Berlin,NULL,2003,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
1396,170,Norway,NO,181,Germany,DE,318,Dusseldorf,NULL,2003,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
1398,170,Norway,NO,181,Germany,DE,311,Hamburg,NULL,2003,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
1399,170,Norway,NO,181,Germany,DE,383,Hannover,NULL,2003,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
1401,170,Norway,NO,181,Germany,DE,384,Leipzig,NULL,2003,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
1402,170,Norway,NO,181,Germany,DE,312,Munich,NULL,2003,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
1403,170,Norway,NO,181,Germany,DE,319,Stuttgart,NULL,2003,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
1404,170,Norway,NO,40,Ghana,GH,100,Accra,NULL,2003,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
1405,170,Norway,NO,182,Greece,GR,287,Athens,NULL,2003,NULL,8,NULL,NULL,NULL,NULL,8,NULL,8,NULL,NULL,8,NULL,NULL,NULL,NULL,NULL
1406,170,Norway,NO,141,Guatemala,GT,101,Guatemala City,NULL,2003,12,10,2,16.67,NULL,NULL,10,NULL,10,NULL,NULL,10,2,NULL,NULL,NULL,NULL
1407,170,Norway,NO,42,Guinea,GN,102,Conakry,NULL,2003,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
1409,170,Norway,NO,45,Haiti,HT,104,Port-au-Prince,NULL,2003,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
1410,170,Norway,NO,190,Netherlands,NL,304,The Hague,NULL,2003,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
1411,170,Norway,NO,190,Netherlands,NL,400,Rotterdam,NULL,2003,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
1412,170,Norway,NO,143,Honduras,HN,106,Tegucigalpa,NULL,2003,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
1413,170,Norway,NO,183,Hungary,HU,299,Budapest,NULL,2003,16,15,1,6.25,NULL,NULL,13,NULL,13,2,NULL,15,1,NULL,NULL,NULL,NULL
