visaReqID,rcID,receivingCountryName,receivingCountryCode,scID,sendingCountryName,sendingCountryCode,dYear,shortStayVisaRequired
29415,187,Lithuania,LT,149,Monaco,MC,2009,0
29416,187,Lithuania,LT,149,Monaco,MC,2010,0
29417,187,Lithuania,LT,149,Monaco,MC,2011,0
29418,187,Lithuania,LT,150,Montenegro,ME,2006,1
29419,187,Lithuania,LT,150,Montenegro,ME,2007,1
29420,187,Lithuania,LT,150,Montenegro,ME,2008,1
29421,187,Lithuania,LT,150,Montenegro,ME,2009,1
29422,187,Lithuania,LT,150,Montenegro,ME,2010,0
29423,187,Lithuania,LT,150,Montenegro,ME,2011,0
29424,187,Lithuania,LT,151,New Zealand,NZ,2004,0
29425,187,Lithuania,LT,151,New Zealand,NZ,2005,0
29426,187,Lithuania,LT,151,New Zealand,NZ,2006,0
29427,187,Lithuania,LT,151,New Zealand,NZ,2007,0
29428,187,Lithuania,LT,151,New Zealand,NZ,2008,0
29429,187,Lithuania,LT,151,New Zealand,NZ,2009,0
29430,187,Lithuania,LT,151,New Zealand,NZ,2010,0
29431,187,Lithuania,LT,151,New Zealand,NZ,2011,0
29432,187,Lithuania,LT,152,Nicaragua,NI,2004,0
29433,187,Lithuania,LT,152,Nicaragua,NI,2005,0
29434,187,Lithuania,LT,152,Nicaragua,NI,2006,0
29435,187,Lithuania,LT,152,Nicaragua,NI,2007,0
29436,187,Lithuania,LT,152,Nicaragua,NI,2008,0
29437,187,Lithuania,LT,152,Nicaragua,NI,2009,0
29438,187,Lithuania,LT,152,Nicaragua,NI,2010,0
29439,187,Lithuania,LT,152,Nicaragua,NI,2011,0
29440,187,Lithuania,LT,153,Panama,PA,2004,0
29441,187,Lithuania,LT,153,Panama,PA,2005,0
29442,187,Lithuania,LT,153,Panama,PA,2006,0
29443,187,Lithuania,LT,153,Panama,PA,2007,0
29444,187,Lithuania,LT,153,Panama,PA,2008,0
29445,187,Lithuania,LT,153,Panama,PA,2009,0
29446,187,Lithuania,LT,153,Panama,PA,2010,0
29447,187,Lithuania,LT,153,Panama,PA,2011,0
29448,187,Lithuania,LT,154,Paraguay,PY,2004,0
29449,187,Lithuania,LT,154,Paraguay,PY,2005,0
29450,187,Lithuania,LT,154,Paraguay,PY,2006,0
29451,187,Lithuania,LT,154,Paraguay,PY,2007,0
29452,187,Lithuania,LT,154,Paraguay,PY,2008,0
29453,187,Lithuania,LT,154,Paraguay,PY,2009,0
29454,187,Lithuania,LT,154,Paraguay,PY,2010,0
29455,187,Lithuania,LT,154,Paraguay,PY,2011,0
29456,187,Lithuania,LT,155,El Salvador,SV,2004,0
29457,187,Lithuania,LT,155,El Salvador,SV,2005,0
29458,187,Lithuania,LT,155,El Salvador,SV,2006,0
29459,187,Lithuania,LT,155,El Salvador,SV,2007,0
29460,187,Lithuania,LT,155,El Salvador,SV,2008,0
29461,187,Lithuania,LT,155,El Salvador,SV,2009,0
29462,187,Lithuania,LT,155,El Salvador,SV,2010,0
29463,187,Lithuania,LT,155,El Salvador,SV,2011,0
29464,187,Lithuania,LT,156,San Marino,SM,2004,0
29465,187,Lithuania,LT,156,San Marino,SM,2005,0
29466,187,Lithuania,LT,156,San Marino,SM,2006,0
29467,187,Lithuania,LT,156,San Marino,SM,2007,0
29468,187,Lithuania,LT,156,San Marino,SM,2008,0
29469,187,Lithuania,LT,156,San Marino,SM,2009,0
29470,187,Lithuania,LT,156,San Marino,SM,2010,0
29471,187,Lithuania,LT,156,San Marino,SM,2011,0
29472,187,Lithuania,LT,157,Serbia,RS,2004,1
29473,187,Lithuania,LT,157,Serbia,RS,2005,1
29474,187,Lithuania,LT,157,Serbia,RS,2006,1
29475,187,Lithuania,LT,157,Serbia,RS,2007,1
29476,187,Lithuania,LT,157,Serbia,RS,2008,1
29477,187,Lithuania,LT,157,Serbia,RS,2009,1
29478,187,Lithuania,LT,157,Serbia,RS,2010,0
29479,187,Lithuania,LT,157,Serbia,RS,2011,0
29480,187,Lithuania,LT,158,Seychelles,SC,2004,1
29481,187,Lithuania,LT,158,Seychelles,SC,2005,1
29482,187,Lithuania,LT,158,Seychelles,SC,2006,1
29483,187,Lithuania,LT,158,Seychelles,SC,2007,1
29484,187,Lithuania,LT,158,Seychelles,SC,2008,1
29485,187,Lithuania,LT,158,Seychelles,SC,2009,0
29486,187,Lithuania,LT,158,Seychelles,SC,2010,0
29487,187,Lithuania,LT,158,Seychelles,SC,2011,0
29488,187,Lithuania,LT,159,Singapore,SG,2004,0
29489,187,Lithuania,LT,159,Singapore,SG,2005,0
29490,187,Lithuania,LT,159,Singapore,SG,2006,0
29491,187,Lithuania,LT,159,Singapore,SG,2007,0
29492,187,Lithuania,LT,159,Singapore,SG,2008,0
29493,187,Lithuania,LT,159,Singapore,SG,2009,0
29494,187,Lithuania,LT,159,Singapore,SG,2010,0
29495,187,Lithuania,LT,159,Singapore,SG,2011,0
29496,187,Lithuania,LT,160,Korea (South),KR,2004,0
29497,187,Lithuania,LT,160,Korea (South),KR,2005,0
29498,187,Lithuania,LT,160,Korea (South),KR,2006,0
29499,187,Lithuania,LT,160,Korea (South),KR,2007,0
29500,187,Lithuania,LT,160,Korea (South),KR,2008,0
29501,187,Lithuania,LT,160,Korea (South),KR,2009,0
29502,187,Lithuania,LT,160,Korea (South),KR,2010,0
29503,187,Lithuania,LT,160,Korea (South),KR,2011,0
29504,187,Lithuania,LT,161,Saint Kitts and Nevis,KN,2004,1
29505,187,Lithuania,LT,161,Saint Kitts and Nevis,KN,2005,1
29506,187,Lithuania,LT,161,Saint Kitts and Nevis,KN,2006,1
29507,187,Lithuania,LT,161,Saint Kitts and Nevis,KN,2007,1
29508,187,Lithuania,LT,161,Saint Kitts and Nevis,KN,2008,1
29509,187,Lithuania,LT,161,Saint Kitts and Nevis,KN,2009,0
29510,187,Lithuania,LT,161,Saint Kitts and Nevis,KN,2010,0
29511,187,Lithuania,LT,161,Saint Kitts and Nevis,KN,2011,0
29512,187,Lithuania,LT,162,United States of America,US,2004,0
29513,187,Lithuania,LT,162,United States of America,US,2005,0
29514,187,Lithuania,LT,162,United States of America,US,2006,0
29515,187,Lithuania,LT,162,United States of America,US,2007,0
29516,187,Lithuania,LT,162,United States of America,US,2008,0
29517,187,Lithuania,LT,162,United States of America,US,2009,0
29518,187,Lithuania,LT,162,United States of America,US,2010,0
29519,187,Lithuania,LT,162,United States of America,US,2011,0
29520,187,Lithuania,LT,163,Uruguay,UY,2004,0
29521,187,Lithuania,LT,163,Uruguay,UY,2005,0
29522,187,Lithuania,LT,163,Uruguay,UY,2006,0
29523,187,Lithuania,LT,163,Uruguay,UY,2007,0
29524,187,Lithuania,LT,163,Uruguay,UY,2008,0
29525,187,Lithuania,LT,163,Uruguay,UY,2009,0
29526,187,Lithuania,LT,163,Uruguay,UY,2010,0
29527,187,Lithuania,LT,163,Uruguay,UY,2011,0
29528,187,Lithuania,LT,164,Venezuela,VE,2004,0
29529,187,Lithuania,LT,164,Venezuela,VE,2005,0
29530,187,Lithuania,LT,164,Venezuela,VE,2006,0
29531,187,Lithuania,LT,164,Venezuela,VE,2007,0
29532,187,Lithuania,LT,164,Venezuela,VE,2008,0
29533,187,Lithuania,LT,164,Venezuela,VE,2009,0
29534,187,Lithuania,LT,164,Venezuela,VE,2010,0
29535,187,Lithuania,LT,164,Venezuela,VE,2011,0
29536,187,Lithuania,LT,165,Hong Kong SAR,HK,2004,0
29537,187,Lithuania,LT,165,Hong Kong SAR,HK,2005,0
29538,187,Lithuania,LT,165,Hong Kong SAR,HK,2006,0
29539,187,Lithuania,LT,165,Hong Kong SAR,HK,2007,0
29540,187,Lithuania,LT,165,Hong Kong SAR,HK,2008,0
29541,187,Lithuania,LT,165,Hong Kong SAR,HK,2009,0
29542,187,Lithuania,LT,165,Hong Kong SAR,HK,2010,0
29543,187,Lithuania,LT,165,Hong Kong SAR,HK,2011,0
29544,187,Lithuania,LT,166,Macao SAR,MO,2004,0
29545,187,Lithuania,LT,166,Macao SAR,MO,2005,0
29546,187,Lithuania,LT,166,Macao SAR,MO,2006,0
29547,187,Lithuania,LT,166,Macao SAR,MO,2007,0
29548,187,Lithuania,LT,166,Macao SAR,MO,2008,0
29549,187,Lithuania,LT,166,Macao SAR,MO,2009,0
29550,187,Lithuania,LT,166,Macao SAR,MO,2010,0
29551,187,Lithuania,LT,166,Macao SAR,MO,2011,0
29552,187,Lithuania,LT,167,Taiwan,TW,2004,1
29553,187,Lithuania,LT,167,Taiwan,TW,2005,1
29554,187,Lithuania,LT,167,Taiwan,TW,2006,1
29555,187,Lithuania,LT,167,Taiwan,TW,2007,1
29556,187,Lithuania,LT,167,Taiwan,TW,2008,1
29557,187,Lithuania,LT,167,Taiwan,TW,2009,1
29558,187,Lithuania,LT,167,Taiwan,TW,2010,1
29559,187,Lithuania,LT,167,Taiwan,TW,2011,0
29560,187,Lithuania,LT,168,Iceland,IS,2004,0
29561,187,Lithuania,LT,168,Iceland,IS,2005,0
29562,187,Lithuania,LT,168,Iceland,IS,2006,0
29563,187,Lithuania,LT,168,Iceland,IS,2007,0
29564,187,Lithuania,LT,168,Iceland,IS,2008,0
29565,187,Lithuania,LT,168,Iceland,IS,2009,0
29566,187,Lithuania,LT,168,Iceland,IS,2010,0
29567,187,Lithuania,LT,168,Iceland,IS,2011,0
29568,187,Lithuania,LT,169,Liechtenstein,LI,2004,0
29569,187,Lithuania,LT,169,Liechtenstein,LI,2005,0
29570,187,Lithuania,LT,169,Liechtenstein,LI,2006,0
29571,187,Lithuania,LT,169,Liechtenstein,LI,2007,0
29572,187,Lithuania,LT,169,Liechtenstein,LI,2008,0
29573,187,Lithuania,LT,169,Liechtenstein,LI,2009,0
29574,187,Lithuania,LT,169,Liechtenstein,LI,2010,0
29575,187,Lithuania,LT,169,Liechtenstein,LI,2011,0
29576,187,Lithuania,LT,170,Norway,NO,2004,0
29577,187,Lithuania,LT,170,Norway,NO,2005,0
29578,187,Lithuania,LT,170,Norway,NO,2006,0
29579,187,Lithuania,LT,170,Norway,NO,2007,0
29580,187,Lithuania,LT,170,Norway,NO,2008,0
29581,187,Lithuania,LT,170,Norway,NO,2009,0
29582,187,Lithuania,LT,170,Norway,NO,2010,0
29583,187,Lithuania,LT,170,Norway,NO,2011,0
29584,187,Lithuania,LT,171,Switzerland,CH,2004,0
29585,187,Lithuania,LT,171,Switzerland,CH,2005,0
29586,187,Lithuania,LT,171,Switzerland,CH,2006,0
29587,187,Lithuania,LT,171,Switzerland,CH,2007,0
29588,187,Lithuania,LT,171,Switzerland,CH,2008,0
29589,187,Lithuania,LT,171,Switzerland,CH,2009,0
29590,187,Lithuania,LT,171,Switzerland,CH,2010,0
29591,187,Lithuania,LT,171,Switzerland,CH,2011,0
29592,187,Lithuania,LT,172,Austria,AT,2004,0
29593,187,Lithuania,LT,172,Austria,AT,2005,0
29594,187,Lithuania,LT,172,Austria,AT,2006,0
29595,187,Lithuania,LT,172,Austria,AT,2007,0
29596,187,Lithuania,LT,172,Austria,AT,2008,0
29597,187,Lithuania,LT,172,Austria,AT,2009,0
29598,187,Lithuania,LT,172,Austria,AT,2010,0
29599,187,Lithuania,LT,172,Austria,AT,2011,0
29600,187,Lithuania,LT,173,Belgium,BE,2004,0
29601,187,Lithuania,LT,173,Belgium,BE,2005,0
29602,187,Lithuania,LT,173,Belgium,BE,2006,0
29603,187,Lithuania,LT,173,Belgium,BE,2007,0
29604,187,Lithuania,LT,173,Belgium,BE,2008,0
29605,187,Lithuania,LT,173,Belgium,BE,2009,0
29606,187,Lithuania,LT,173,Belgium,BE,2010,0
29607,187,Lithuania,LT,173,Belgium,BE,2011,0
29608,187,Lithuania,LT,174,Bulgaria,BG,2004,0
29609,187,Lithuania,LT,174,Bulgaria,BG,2005,0
29610,187,Lithuania,LT,174,Bulgaria,BG,2006,0
29611,187,Lithuania,LT,174,Bulgaria,BG,2007,0
29612,187,Lithuania,LT,174,Bulgaria,BG,2008,0
29613,187,Lithuania,LT,174,Bulgaria,BG,2009,0
29614,187,Lithuania,LT,174,Bulgaria,BG,2010,0
29615,187,Lithuania,LT,174,Bulgaria,BG,2011,0
29616,187,Lithuania,LT,175,Cyprus,CY,2004,0
29617,187,Lithuania,LT,175,Cyprus,CY,2005,0
29618,187,Lithuania,LT,175,Cyprus,CY,2006,0
29619,187,Lithuania,LT,175,Cyprus,CY,2007,0
29620,187,Lithuania,LT,175,Cyprus,CY,2008,0
29621,187,Lithuania,LT,175,Cyprus,CY,2009,0
29622,187,Lithuania,LT,175,Cyprus,CY,2010,0
29623,187,Lithuania,LT,175,Cyprus,CY,2011,0
29624,187,Lithuania,LT,176,Czech Republic,CZ,2004,0
29625,187,Lithuania,LT,176,Czech Republic,CZ,2005,0
29626,187,Lithuania,LT,176,Czech Republic,CZ,2006,0
29627,187,Lithuania,LT,176,Czech Republic,CZ,2007,0
29628,187,Lithuania,LT,176,Czech Republic,CZ,2008,0
29629,187,Lithuania,LT,176,Czech Republic,CZ,2009,0
29630,187,Lithuania,LT,176,Czech Republic,CZ,2010,0
29631,187,Lithuania,LT,176,Czech Republic,CZ,2011,0
29632,187,Lithuania,LT,177,Denmark,DK,2004,0
29633,187,Lithuania,LT,177,Denmark,DK,2005,0
29634,187,Lithuania,LT,177,Denmark,DK,2006,0
29635,187,Lithuania,LT,177,Denmark,DK,2007,0
29636,187,Lithuania,LT,177,Denmark,DK,2008,0
29637,187,Lithuania,LT,177,Denmark,DK,2009,0
29638,187,Lithuania,LT,177,Denmark,DK,2010,0
29639,187,Lithuania,LT,177,Denmark,DK,2011,0
29640,187,Lithuania,LT,178,Estonia,EE,2004,0
29641,187,Lithuania,LT,178,Estonia,EE,2005,0
29642,187,Lithuania,LT,178,Estonia,EE,2006,0
29643,187,Lithuania,LT,178,Estonia,EE,2007,0
29644,187,Lithuania,LT,178,Estonia,EE,2008,0
29645,187,Lithuania,LT,178,Estonia,EE,2009,0
29646,187,Lithuania,LT,178,Estonia,EE,2010,0
29647,187,Lithuania,LT,178,Estonia,EE,2011,0
29648,187,Lithuania,LT,179,Finland,FI,2004,0
29649,187,Lithuania,LT,179,Finland,FI,2005,0
29650,187,Lithuania,LT,179,Finland,FI,2006,0
29651,187,Lithuania,LT,179,Finland,FI,2007,0
29652,187,Lithuania,LT,179,Finland,FI,2008,0
29653,187,Lithuania,LT,179,Finland,FI,2009,0
29654,187,Lithuania,LT,179,Finland,FI,2010,0
29655,187,Lithuania,LT,179,Finland,FI,2011,0
29656,187,Lithuania,LT,180,France,FR,2004,0
29657,187,Lithuania,LT,180,France,FR,2005,0
29658,187,Lithuania,LT,180,France,FR,2006,0
29659,187,Lithuania,LT,180,France,FR,2007,0
29660,187,Lithuania,LT,180,France,FR,2008,0
29661,187,Lithuania,LT,180,France,FR,2009,0
29662,187,Lithuania,LT,180,France,FR,2010,0
29663,187,Lithuania,LT,180,France,FR,2011,0
29664,187,Lithuania,LT,181,Germany,DE,2004,0
29665,187,Lithuania,LT,181,Germany,DE,2005,0
29666,187,Lithuania,LT,181,Germany,DE,2006,0
29667,187,Lithuania,LT,181,Germany,DE,2007,0
29668,187,Lithuania,LT,181,Germany,DE,2008,0
29669,187,Lithuania,LT,181,Germany,DE,2009,0
29670,187,Lithuania,LT,181,Germany,DE,2010,0
29671,187,Lithuania,LT,181,Germany,DE,2011,0
29672,187,Lithuania,LT,182,Greece,GR,2004,0
29673,187,Lithuania,LT,182,Greece,GR,2005,0
29674,187,Lithuania,LT,182,Greece,GR,2006,0
29675,187,Lithuania,LT,182,Greece,GR,2007,0
29676,187,Lithuania,LT,182,Greece,GR,2008,0
29677,187,Lithuania,LT,182,Greece,GR,2009,0
29678,187,Lithuania,LT,182,Greece,GR,2010,0
29679,187,Lithuania,LT,182,Greece,GR,2011,0
29680,187,Lithuania,LT,183,Hungary,HU,2004,0
29681,187,Lithuania,LT,183,Hungary,HU,2005,0
29682,187,Lithuania,LT,183,Hungary,HU,2006,0
29683,187,Lithuania,LT,183,Hungary,HU,2007,0
29684,187,Lithuania,LT,183,Hungary,HU,2008,0
29685,187,Lithuania,LT,183,Hungary,HU,2009,0
29686,187,Lithuania,LT,183,Hungary,HU,2010,0
29687,187,Lithuania,LT,183,Hungary,HU,2011,0
29688,187,Lithuania,LT,184,Ireland,IE,2004,0
29689,187,Lithuania,LT,184,Ireland,IE,2005,0
29690,187,Lithuania,LT,184,Ireland,IE,2006,0
29691,187,Lithuania,LT,184,Ireland,IE,2007,0
29692,187,Lithuania,LT,184,Ireland,IE,2008,0
29693,187,Lithuania,LT,184,Ireland,IE,2009,0
29694,187,Lithuania,LT,184,Ireland,IE,2010,0
29695,187,Lithuania,LT,184,Ireland,IE,2011,0
29696,187,Lithuania,LT,185,Italy,IT,2004,0
29697,187,Lithuania,LT,185,Italy,IT,2005,0
29698,187,Lithuania,LT,185,Italy,IT,2006,0
29699,187,Lithuania,LT,185,Italy,IT,2007,0
29700,187,Lithuania,LT,185,Italy,IT,2008,0
29701,187,Lithuania,LT,185,Italy,IT,2009,0
29702,187,Lithuania,LT,185,Italy,IT,2010,0
29703,187,Lithuania,LT,185,Italy,IT,2011,0
29704,187,Lithuania,LT,186,Latvia,LV,2004,0
29705,187,Lithuania,LT,186,Latvia,LV,2005,0
29706,187,Lithuania,LT,186,Latvia,LV,2006,0
29707,187,Lithuania,LT,186,Latvia,LV,2007,0
29708,187,Lithuania,LT,186,Latvia,LV,2008,0
29709,187,Lithuania,LT,186,Latvia,LV,2009,0
29710,187,Lithuania,LT,186,Latvia,LV,2010,0
29711,187,Lithuania,LT,186,Latvia,LV,2011,0
29712,187,Lithuania,LT,188,Luxembourg,LU,2004,0
29713,187,Lithuania,LT,188,Luxembourg,LU,2005,0
29714,187,Lithuania,LT,188,Luxembourg,LU,2006,0
29715,187,Lithuania,LT,188,Luxembourg,LU,2007,0
29716,187,Lithuania,LT,188,Luxembourg,LU,2008,0
29717,187,Lithuania,LT,188,Luxembourg,LU,2009,0
29718,187,Lithuania,LT,188,Luxembourg,LU,2010,0
29719,187,Lithuania,LT,188,Luxembourg,LU,2011,0
29720,187,Lithuania,LT,189,Malta,MT,2004,0
29721,187,Lithuania,LT,189,Malta,MT,2005,0
29722,187,Lithuania,LT,189,Malta,MT,2006,0
29723,187,Lithuania,LT,189,Malta,MT,2007,0
29724,187,Lithuania,LT,189,Malta,MT,2008,0
29725,187,Lithuania,LT,189,Malta,MT,2009,0
29726,187,Lithuania,LT,189,Malta,MT,2010,0
29727,187,Lithuania,LT,189,Malta,MT,2011,0
29728,187,Lithuania,LT,190,Netherlands,NL,2004,0
29729,187,Lithuania,LT,190,Netherlands,NL,2005,0
29730,187,Lithuania,LT,190,Netherlands,NL,2006,0
29731,187,Lithuania,LT,190,Netherlands,NL,2007,0
29732,187,Lithuania,LT,190,Netherlands,NL,2008,0
29733,187,Lithuania,LT,190,Netherlands,NL,2009,0
29734,187,Lithuania,LT,190,Netherlands,NL,2010,0
29735,187,Lithuania,LT,190,Netherlands,NL,2011,0
29736,187,Lithuania,LT,191,Poland,PL,2004,0
29737,187,Lithuania,LT,191,Poland,PL,2005,0
29738,187,Lithuania,LT,191,Poland,PL,2006,0
29739,187,Lithuania,LT,191,Poland,PL,2007,0
29740,187,Lithuania,LT,191,Poland,PL,2008,0
29741,187,Lithuania,LT,191,Poland,PL,2009,0
29742,187,Lithuania,LT,191,Poland,PL,2010,0
29743,187,Lithuania,LT,191,Poland,PL,2011,0
29744,187,Lithuania,LT,192,Portugal,PT,2004,0
29745,187,Lithuania,LT,192,Portugal,PT,2005,0
29746,187,Lithuania,LT,192,Portugal,PT,2006,0
29747,187,Lithuania,LT,192,Portugal,PT,2007,0
29748,187,Lithuania,LT,192,Portugal,PT,2008,0
29749,187,Lithuania,LT,192,Portugal,PT,2009,0
29750,187,Lithuania,LT,192,Portugal,PT,2010,0
29751,187,Lithuania,LT,192,Portugal,PT,2011,0
29752,187,Lithuania,LT,193,Romania,RO,2004,0
29753,187,Lithuania,LT,193,Romania,RO,2005,0
29754,187,Lithuania,LT,193,Romania,RO,2006,0
29755,187,Lithuania,LT,193,Romania,RO,2007,0
29756,187,Lithuania,LT,193,Romania,RO,2008,0
29757,187,Lithuania,LT,193,Romania,RO,2009,0
29758,187,Lithuania,LT,193,Romania,RO,2010,0
29759,187,Lithuania,LT,193,Romania,RO,2011,0
29760,187,Lithuania,LT,194,Slovakia,SK,2004,0
29761,187,Lithuania,LT,194,Slovakia,SK,2005,0
29762,187,Lithuania,LT,194,Slovakia,SK,2006,0
29763,187,Lithuania,LT,194,Slovakia,SK,2007,0
29764,187,Lithuania,LT,194,Slovakia,SK,2008,0
29765,187,Lithuania,LT,194,Slovakia,SK,2009,0
29766,187,Lithuania,LT,194,Slovakia,SK,2010,0
29767,187,Lithuania,LT,194,Slovakia,SK,2011,0
29768,187,Lithuania,LT,195,Slovenia,SI,2004,0
29769,187,Lithuania,LT,195,Slovenia,SI,2005,0
29770,187,Lithuania,LT,195,Slovenia,SI,2006,0
29771,187,Lithuania,LT,195,Slovenia,SI,2007,0
29772,187,Lithuania,LT,195,Slovenia,SI,2008,0
29773,187,Lithuania,LT,195,Slovenia,SI,2009,0
29774,187,Lithuania,LT,195,Slovenia,SI,2010,0
29775,187,Lithuania,LT,195,Slovenia,SI,2011,0
29776,187,Lithuania,LT,196,Spain,ES,2004,0
29777,187,Lithuania,LT,196,Spain,ES,2005,0
29778,187,Lithuania,LT,196,Spain,ES,2006,0
29779,187,Lithuania,LT,196,Spain,ES,2007,0
29780,187,Lithuania,LT,196,Spain,ES,2008,0
29781,187,Lithuania,LT,196,Spain,ES,2009,0
29782,187,Lithuania,LT,196,Spain,ES,2010,0
29783,187,Lithuania,LT,196,Spain,ES,2011,0
29784,187,Lithuania,LT,197,Sweden,SE,2004,0
29785,187,Lithuania,LT,197,Sweden,SE,2005,0
29786,187,Lithuania,LT,197,Sweden,SE,2006,0
29787,187,Lithuania,LT,197,Sweden,SE,2007,0
29788,187,Lithuania,LT,197,Sweden,SE,2008,0
29789,187,Lithuania,LT,197,Sweden,SE,2009,0
29790,187,Lithuania,LT,197,Sweden,SE,2010,0
29791,187,Lithuania,LT,197,Sweden,SE,2011,0
29792,187,Lithuania,LT,198,United Kingdom,GB,2004,0
29793,187,Lithuania,LT,198,United Kingdom,GB,2005,0
29794,187,Lithuania,LT,198,United Kingdom,GB,2006,0
29795,187,Lithuania,LT,198,United Kingdom,GB,2007,0
29796,187,Lithuania,LT,198,United Kingdom,GB,2008,0
29797,187,Lithuania,LT,198,United Kingdom,GB,2009,0
29798,187,Lithuania,LT,198,United Kingdom,GB,2010,0
29799,187,Lithuania,LT,198,United Kingdom,GB,2011,0
29800,188,Luxembourg,LU,1,Afghanistan,AF,2001,1
29801,188,Luxembourg,LU,1,Afghanistan,AF,2002,1
29802,188,Luxembourg,LU,1,Afghanistan,AF,2003,1
29803,188,Luxembourg,LU,1,Afghanistan,AF,2004,1
29804,188,Luxembourg,LU,1,Afghanistan,AF,2005,1
29805,188,Luxembourg,LU,1,Afghanistan,AF,2006,1
29806,188,Luxembourg,LU,1,Afghanistan,AF,2007,1
29807,188,Luxembourg,LU,1,Afghanistan,AF,2008,1
29808,188,Luxembourg,LU,1,Afghanistan,AF,2009,1
29809,188,Luxembourg,LU,1,Afghanistan,AF,2010,1
29810,188,Luxembourg,LU,1,Afghanistan,AF,2011,1
29811,188,Luxembourg,LU,2,Algeria,DZ,2001,1
29812,188,Luxembourg,LU,2,Algeria,DZ,2002,1
29813,188,Luxembourg,LU,2,Algeria,DZ,2003,1
29814,188,Luxembourg,LU,2,Algeria,DZ,2004,1
29815,188,Luxembourg,LU,2,Algeria,DZ,2005,1
29816,188,Luxembourg,LU,2,Algeria,DZ,2006,1
29817,188,Luxembourg,LU,2,Algeria,DZ,2007,1
29818,188,Luxembourg,LU,2,Algeria,DZ,2008,1
29819,188,Luxembourg,LU,2,Algeria,DZ,2009,1
29820,188,Luxembourg,LU,2,Algeria,DZ,2010,1
29821,188,Luxembourg,LU,2,Algeria,DZ,2011,1
29822,188,Luxembourg,LU,3,Angola,AO,2001,1
29823,188,Luxembourg,LU,3,Angola,AO,2002,1
29824,188,Luxembourg,LU,3,Angola,AO,2003,1
29825,188,Luxembourg,LU,3,Angola,AO,2004,1
29826,188,Luxembourg,LU,3,Angola,AO,2005,1
29827,188,Luxembourg,LU,3,Angola,AO,2006,1
29828,188,Luxembourg,LU,3,Angola,AO,2007,1
29829,188,Luxembourg,LU,3,Angola,AO,2008,1
29830,188,Luxembourg,LU,3,Angola,AO,2009,1
29831,188,Luxembourg,LU,3,Angola,AO,2010,1
29832,188,Luxembourg,LU,3,Angola,AO,2011,1
29833,188,Luxembourg,LU,4,Armenia,AM,2001,1
29834,188,Luxembourg,LU,4,Armenia,AM,2002,1
29835,188,Luxembourg,LU,4,Armenia,AM,2003,1
29836,188,Luxembourg,LU,4,Armenia,AM,2004,1
29837,188,Luxembourg,LU,4,Armenia,AM,2005,1
29838,188,Luxembourg,LU,4,Armenia,AM,2006,1
29839,188,Luxembourg,LU,4,Armenia,AM,2007,1
29840,188,Luxembourg,LU,4,Armenia,AM,2008,1
29841,188,Luxembourg,LU,4,Armenia,AM,2009,1
29842,188,Luxembourg,LU,4,Armenia,AM,2010,1
29843,188,Luxembourg,LU,4,Armenia,AM,2011,1
29844,188,Luxembourg,LU,5,Azerbaijan,AZ,2001,1
29845,188,Luxembourg,LU,5,Azerbaijan,AZ,2002,1
29846,188,Luxembourg,LU,5,Azerbaijan,AZ,2003,1
29847,188,Luxembourg,LU,5,Azerbaijan,AZ,2004,1
29848,188,Luxembourg,LU,5,Azerbaijan,AZ,2005,1
29849,188,Luxembourg,LU,5,Azerbaijan,AZ,2006,1
29850,188,Luxembourg,LU,5,Azerbaijan,AZ,2007,1
29851,188,Luxembourg,LU,5,Azerbaijan,AZ,2008,1
29852,188,Luxembourg,LU,5,Azerbaijan,AZ,2009,1
29853,188,Luxembourg,LU,5,Azerbaijan,AZ,2010,1
29854,188,Luxembourg,LU,5,Azerbaijan,AZ,2011,1
29855,188,Luxembourg,LU,6,Bahrain,BH,2001,1
29856,188,Luxembourg,LU,6,Bahrain,BH,2002,1
29857,188,Luxembourg,LU,6,Bahrain,BH,2003,1
29858,188,Luxembourg,LU,6,Bahrain,BH,2004,1
29859,188,Luxembourg,LU,6,Bahrain,BH,2005,1
29860,188,Luxembourg,LU,6,Bahrain,BH,2006,1
29861,188,Luxembourg,LU,6,Bahrain,BH,2007,1
29862,188,Luxembourg,LU,6,Bahrain,BH,2008,1
29863,188,Luxembourg,LU,6,Bahrain,BH,2009,1
29864,188,Luxembourg,LU,6,Bahrain,BH,2010,1
29865,188,Luxembourg,LU,6,Bahrain,BH,2011,1
29866,188,Luxembourg,LU,7,Bangladesh,BD,2001,1
29867,188,Luxembourg,LU,7,Bangladesh,BD,2002,1
29868,188,Luxembourg,LU,7,Bangladesh,BD,2003,1
29869,188,Luxembourg,LU,7,Bangladesh,BD,2004,1
29870,188,Luxembourg,LU,7,Bangladesh,BD,2005,1
29871,188,Luxembourg,LU,7,Bangladesh,BD,2006,1
29872,188,Luxembourg,LU,7,Bangladesh,BD,2007,1
29873,188,Luxembourg,LU,7,Bangladesh,BD,2008,1
29874,188,Luxembourg,LU,7,Bangladesh,BD,2009,1
29875,188,Luxembourg,LU,7,Bangladesh,BD,2010,1
29876,188,Luxembourg,LU,7,Bangladesh,BD,2011,1
29877,188,Luxembourg,LU,8,Belarus,BY,2001,1
29878,188,Luxembourg,LU,8,Belarus,BY,2002,1
29879,188,Luxembourg,LU,8,Belarus,BY,2003,1
29880,188,Luxembourg,LU,8,Belarus,BY,2004,1
